Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.079000 Iteraciones 2
0 1 0 0 0 0 1 1 1
1 1 0 1 0 0 2 1 1
2 1 0 2 0 0 3 1 1
3 1 0 0 1 0 1 2 1
4 1 0 1 1 0 2 2 1
5 1 0 2 1 0 3 2 1
6 1 0 0 2 0 1 3 1
7 1 0 1 2 0 2 3 1
8 1 0 2 2 0 3 3 1
9 1 0 0 3 0 1 4 1
10 1 0 1 3 0 2 4 1
11 1 0 2 3 0 3 4 1
12 1 0 0 4 0 1 5 1
13 1 0 1 4 0 2 5 1
14 1 0 2 4 0 3 5 1
15 1 0 0 5 0 1 6 1
16 1 0 1 5 0 2 6 1
17 1 0 2 5 0 3 6 1
18 1 0 0 6 0 1 7 1
19 1 0 1 6 0 2 7 1
20 1 0 2 6 0 3 7 1
21 1 0 0 7 0 1 8 1
22 1 0 1 7 0 2 8 1
23 1 0 2 7 0 3 8 1
24 1 0 0 8 0 1 9 1
25 1 0 1 8 0 2 9 1
26 1 0 2 8 0 3 9 1
27 1 0 0 9 0 1 10 1
28 1 0 1 9 0 2 10 1
29 1 0 2 9 0 3 10 1
30 1 0 0 0 1 1 1 2
31 1 0 1 0 1 2 1 2
32 1 0 2 0 1 3 1 2
33 1 0 0 1 1 1 2 2
34 1 0 1 1 1 2 2 2
35 1 0 2 1 1 3 2 2
36 1 0 0 2 1 1 3 2
37 1 0 1 2 1 2 3 2
38 1 0 2 2 1 3 3 2
39 1 0 0 3 1 1 4 2
40 1 0 1 3 1 2 4 2
41 1 0 2 3 1 3 4 2
42 1 0 0 4 1 1 5 2
43 1 0 1 4 1 2 5 2
44 1 0 2 4 1 3 5 2
45 1 0 0 5 1 1 6 2
46 1 0 1 5 1 2 6 2
47 1 0 2 5 1 3 6 2
48 1 0 0 6 1 1 7 2
49 1 0 1 6 1 2 7 2
50 1 0 2 6 1 3 7 2
51 1 0 0 7 1 1 8 2
52 1 0 1 7 1 2 8 2
53 1 0 2 7 1 3 8 2
54 1 0 0 8 1 1 9 2
55 1 0 1 8 1 2 9 2
56 1 0 2 8 1 3 9 2
57 1 0 0 9 1 1 10 2
58 1 0 1 9 1 2 10 2
59 1 0 2 9 1 3 10 2
60 1 0 0 0 2 1 1 3
61 1 0 1 0 2 2 1 3
62 1 0 2 0 2 3 1 3
63 1 0 0 1 2 1 2 3
64 1 0 1 1 2 2 2 3
65 1 0 2 1 2 3 2 3
66 1 0 0 2 2 1 3 3
67 1 0 1 2 2 2 3 3
68 1 0 2 2 2 3 3 3
69 1 0 0 3 2 1 4 3
70 1 0 1 3 2 2 4 3
71 1 0 2 3 2 3 4 3
72 1 0 0 4 2 1 5 3
73 1 0 1 4 2 2 5 3
74 1 0 2 4 2 3 5 3
75 1 0 0 5 2 1 6 3
76 1 0 1 5 2 2 6 3
77 1 0 2 5 2 3 6 3
78 1 0 0 6 2 1 7 3
79 1 0 1 6 2 2 7 3
80 1 0 2 6 2 3 7 3
81 1 0 0 7 2 1 8 3
82 1 0 1 7 2 2 8 3
83 1 0 2 7 2 3 8 3
84 1 0 0 8 2 1 9 3
85 1 0 1 8 2 2 9 3
86 1 0 2 8 2 3 9 3
87 1 0 0 9 2 1 10 3
88 1 0 1 9 2 2 10 3
89 1 0 2 9 2 3 10 3
90 1 0 0 0 3 1 1 4
91 1 0 1 0 3 2 1 4
92 1 0 2 0 3 3 1 4
93 1 0 0 1 3 1 2 4
94 1 0 1 1 3 2 2 4
95 1 0 2 1 3 3 2 4
96 1 0 0 2 3 1 3 4
97 1 0 1 2 3 2 3 4
98 1 0 2 2 3 3 3 4
99 1 0 0 3 3 1 4 4
100 1 0 1 3 3 2 4 4
101 1 0 2 3 3 3 4 4
102 1 0 0 4 3 1 5 4
103 1 0 1 4 3 2 5 4
104 1 0 2 4 3 3 5 4
105 1 0 0 5 3 1 6 4
106 1 0 1 5 3 2 6 4
107 1 0 2 5 3 3 6 4
108 1 0 0 6 3 1 7 4
109 1 0 1 6 3 2 7 4
110 1 0 2 6 3 3 7 4
111 1 0 0 7 3 1 8 4
112 1 0 1 7 3 2 8 4
113 1 0 2 7 3 3 8 4
114 1 0 0 8 3 1 9 4
115 1 0 1 8 3 2 9 4
116 1 0 2 8 3 3 9 4
117 1 0 0 9 3 1 10 4
118 1 0 1 9 3 2 10 4
119 1 0 2 9 3 3 10 4
120 1 0 0 0 4 1 1 5
121 1 0 1 0 4 2 1 5
122 1 0 2 0 4 3 1 5
123 1 0 0 1 4 1 2 5
124 1 0 1 1 4 2 2 5
125 1 0 2 1 4 3 2 5
126 1 0 0 2 4 1 3 5
127 1 0 1 2 4 2 3 5
128 1 0 2 2 4 3 3 5
129 1 0 0 3 4 1 4 5
130 1 0 1 3 4 2 4 5
131 1 0 2 3 4 3 4 5
132 1 0 0 4 4 1 5 5
133 1 0 1 4 4 2 5 5
134 1 0 2 4 4 3 5 5
135 1 0 0 5 4 1 6 5
136 1 0 1 5 4 2 6 5
137 1 0 2 5 4 3 6 5
138 1 0 0 6 4 1 7 5
139 1 0 1 6 4 2 7 5
140 1 0 2 6 4 3 7 5
141 1 0 0 7 4 1 8 5
142 1 0 1 7 4 2 8 5
143 1 0 2 7 4 3 8 5
144 1 0 0 8 4 1 9 5
145 1 0 1 8 4 2 9 5
146 1 0 2 8 4 3 9 5
147 1 0 0 9 4 1 10 5
148 1 0 1 9 4 2 10 5
149 1 0 2 9 4 3 10 5
150 1 0 0 0 5 1 1 6
151 1 0 1 0 5 2 1 6
152 1 0 2 0 5 3 1 6
153 1 0 0 1 5 1 2 6
154 1 0 1 1 5 2 2 6
155 1 0 2 1 5 3 2 6
156 1 0 0 2 5 1 3 6
157 1 0 1 2 5 2 3 6
158 1 0 2 2 5 3 3 6
159 1 0 0 3 5 1 4 6
160 1 0 1 3 5 2 4 6
161 1 0 2 3 5 3 4 6
162 1 0 0 4 5 1 5 6
163 1 0 1 4 5 2 5 6
164 1 0 2 4 5 3 5 6
165 1 0 0 5 5 1 6 6
166 1 0 1 5 5 2 6 6
167 1 0 2 5 5 3 6 6
168 1 0 0 6 5 1 7 6
169 1 0 1 6 5 2 7 6
170 1 0 2 6 5 3 7 6
171 1 0 0 7 5 1 8 6
172 1 0 1 7 5 2 8 6
173 1 0 2 7 5 3 8 6
174 1 0 0 8 5 1 9 6
175 1 0 1 8 5 2 9 6
176 1 0 2 8 5 3 9 6
177 1 0 0 9 5 1 10 6
178 1 0 1 9 5 2 10 6
179 1 0 2 9 5 3 10 6
180 1 0 0 0 6 1 1 7
181 1 0 1 0 6 2 1 7
182 1 0 2 0 6 3 1 7
183 1 0 0 1 6 1 2 7
184 1 0 1 1 6 2 2 7
185 1 0 2 1 6 3 2 7
186 1 0 0 2 6 1 3 7
187 1 0 1 2 6 2 3 7
188 1 0 2 2 6 3 3 7
189 1 0 0 3 6 1 4 7
190 1 0 1 3 6 2 4 7
191 1 0 2 3 6 3 4 7
192 1 0 0 4 6 1 5 7
193 1 0 1 4 6 2 5 7
194 1 0 2 4 6 3 5 7
195 1 0 0 5 6 1 6 7
196 1 0 1 5 6 2 6 7
197 1 0 2 5 6 3 6 7
198 1 0 0 6 6 1 7 7
199 1 0 1 6 6 2 7 7
200 1 0 2 6 6 3 7 7
201 1 0 0 7 6 1 8 7
202 1 0 1 7 6 2 8 7
203 1 0 2 7 6 3 8 7
204 1 0 0 8 6 1 9 7
205 1 0 1 8 6 2 9 7
206 1 0 2 8 6 3 9 7
207 1 0 0 9 6 1 10 7
208 1 0 1 9 6 2 10 7
209 1 0 2 9 6 3 10 7
210 1 0 0 0 7 1 1 8
211 1 0 1 0 7 2 1 8
212 1 0 2 0 7 3 1 8
213 1 0 0 1 7 1 2 8
214 1 0 1 1 7 2 2 8
215 1 0 2 1 7 3 2 8
216 1 0 0 2 7 1 3 8
217 1 0 1 2 7 2 3 8
218 1 0 2 2 7 3 3 8
219 1 0 0 3 7 1 4 8
220 1 0 1 3 7 2 4 8
221 1 0 2 3 7 3 4 8
222 1 0 0 4 7 1 5 8
223 1 0 1 4 7 2 5 8
224 1 0 2 4 7 3 5 8
225 1 0 0 5 7 1 6 8
226 1 0 1 5 7 2 6 8
227 1 0 2 5 7 3 6 8
228 1 0 0 6 7 1 7 8
229 1 0 1 6 7 2 7 8
230 1 0 2 6 7 3 7 8
231 1 0 0 7 7 1 8 8
232 1 0 1 7 7 2 8 8
233 1 0 2 7 7 3 8 8
234 1 0 0 8 7 1 9 8
235 1 0 1 8 7 2 9 8
236 1 0 2 8 7 3 9 8
