Utilizacion 64.779426 VolCajasEmpacado 65.454015 Duracion[s] 60.006000 Iteraciones 4416
0 1 0 0 0 0 84 116 27
1 0 0 0 0 27 75 69 59
2 2 0 0 0 59 69 97 92
3 3 1 0 0 92 31 97 119
4 3 1 0 0 119 31 97 146
5 4 1 0 0 146 62 77 217
6 5 1 0 116 0 73 197 32
7 4 1 0 97 32 71 174 94
8 6 2 0 97 94 97 166 127
9 9 3 0 197 0 91 229 50
10 7 3 0 97 127 97 124 158
11 11 3 0 77 158 118 143 198
12 10 3 84 0 0 153 75 32
13 8 3 97 143 0 213 227 27
14 12 4 0 143 127 97 170 158
15 13 5 75 0 32 172 69 65
16 15 6 0 143 158 57 172 212
17 17 6 69 0 65 166 69 98
18 16 6 0 174 50 91 224 82
19 14 6 0 174 82 97 201 113
20 20 7 0 172 113 91 204 163
21 18 7 62 0 98 143 73 130
22 19 7 62 0 130 124 77 201
23 21 7 97 143 27 213 227 54
24 23 8 0 172 163 85 202 192
25 22 8 0 172 192 97 203 219
26 24 8 124 0 130 156 91 180
27 24 8 124 0 180 174 91 212
28 25 8 97 143 54 166 218 86
29 26 8 97 143 86 194 212 119
30 29 9 97 143 119 194 212 152
31 28 9 97 143 152 188 175 202
32 27 9 97 175 152 194 206 179
33 31 10 118 91 0 236 131 66
34 30 10 174 0 0 243 75 32
35 33 11 174 0 32 255 73 64
36 32 11 174 0 64 249 69 96
37 37 12 118 91 66 236 131 132
38 35 12 174 0 96 247 81 128
39 34 12 174 0 128 236 71 205
40 34 12 174 71 132 236 142 209
41 36 12 213 142 0 329 226 27
42 38 13 97 175 179 182 205 208
43 38 13 194 142 54 224 227 83
44 39 13 224 142 27 295 219 89
45 40 14 194 142 89 285 192 121
46 41 15 194 192 89 285 224 139
47 42 15 255 0 0 328 81 32
48 42 15 328 0 0 401 81 32
49 43 16 194 142 121 279 172 150
50 44 16 194 142 150 223 196 207
51 48 17 223 172 139 341 212 205
52 45 17 255 0 32 339 116 59
53 46 17 247 73 59 322 142 91
54 47 17 247 69 91 328 142 123
55 49 18 223 142 150 308 171 180
56 51 19 236 81 123 265 135 180
57 52 19 255 0 59 352 69 92
58 52 19 255 0 92 352 69 125
59 50 19 247 0 125 365 40 191
60 53 20 236 40 180 286 131 212
61 55 21 223 142 180 308 171 210
62 55 21 236 0 191 321 30 220
63 56 21 321 0 191 378 54 220
64 54 21 286 54 125 383 81 156
65 57 22 286 54 156 383 81 187
66 58 22 286 54 187 371 84 216
67 59 22 339 84 0 412 165 32
68 59 22 339 84 32 412 165 64
69 61 23 328 84 64 399 161 126
70 60 23 286 84 126 377 134 158
71 62 24 286 84 158 340 141 187
72 63 24 340 84 158 409 159 190
73 65 24 341 165 0 459 205 66
74 64 24 341 161 66 438 230 99
75 69 25 308 84 190 393 113 220
76 71 25 308 113 190 405 144 217
77 66 25 341 161 99 412 223 176
78 72 25 341 159 176 395 216 205
79 68 25 401 0 0 492 32 50
80 70 25 412 32 0 496 148 27
81 67 25 412 32 27 509 101 60
82 73 26 383 0 60 464 73 92
83 75 27 378 0 92 469 50 124
84 74 27 383 0 124 499 84 151
85 74 27 383 0 151 499 84 178
86 74 27 383 0 178 499 84 205
87 78 28 412 101 27 530 141 93
88 77 28 409 84 93 484 153 125
89 76 28 409 84 125 494 113 155
90 79 29 409 84 155 500 116 205
91 80 29 409 116 125 527 156 191
92 81 30 459 156 0 556 225 33
93 86 31 405 116 191 490 146 220
94 82 31 459 156 33 521 233 104
95 83 31 412 156 104 530 222 144
96 87 31 412 156 144 493 229 176
97 84 31 509 0 0 578 97 33
98 85 31 509 0 33 541 91 83
99 88 32 499 0 83 572 81 115
100 92 33 499 0 115 580 73 147
101 90 33 500 0 147 584 116 174
102 91 33 500 0 174 550 91 206
103 89 33 500 91 191 531 188 218
104 93 34 531 116 33 581 207 65
