Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.472000 Iteraciones 71
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 3 0 0 0 2 1 4 3
11 3 0 0 0 3 1 4 4
12 3 0 0 0 4 1 4 5
13 1 0 0 0 5 1 1 6
14 1 0 0 1 5 1 2 6
15 1 0 0 2 5 1 3 6
16 1 0 0 3 5 1 4 6
17 1 0 0 0 6 1 1 7
18 1 0 0 1 6 1 2 7
19 1 0 0 2 6 1 3 7
20 1 0 0 3 6 1 4 7
21 1 0 0 0 7 1 1 8
22 1 0 0 1 7 1 2 8
23 1 0 0 2 7 1 3 8
24 1 0 0 3 7 1 4 8
25 1 0 0 0 8 1 1 9
26 1 0 0 1 8 1 2 9
27 1 0 0 2 8 1 3 9
28 1 0 0 3 8 1 4 9
29 1 0 0 0 9 1 1 10
30 1 0 0 1 9 1 2 10
31 1 0 0 2 9 1 3 10
32 1 0 0 3 9 1 4 10
33 1 0 0 4 2 1 5 3
34 1 0 0 5 2 1 6 3
35 1 0 0 6 2 1 7 3
36 1 0 0 7 2 1 8 3
37 1 0 0 8 2 1 9 3
38 1 0 0 9 2 1 10 3
39 2 0 0 4 3 1 5 5
40 2 0 0 5 3 1 6 5
41 2 0 0 6 3 1 7 5
42 2 0 0 7 3 1 8 5
43 2 0 0 8 3 1 9 5
44 2 0 0 9 3 1 10 5
45 1 0 0 4 5 1 5 6
46 1 0 0 4 6 1 5 7
47 1 0 0 4 7 1 5 8
48 1 0 0 4 8 1 5 9
49 1 0 0 4 9 1 5 10
50 2 0 0 5 5 1 6 7
51 2 0 0 6 5 1 7 7
52 2 0 0 7 5 1 8 7
53 2 0 0 8 5 1 9 7
54 2 0 0 9 5 1 10 7
55 2 0 0 5 7 1 6 9
56 2 0 0 6 7 1 7 9
57 2 0 0 7 7 1 8 9
58 2 0 0 8 7 1 9 9
59 2 0 0 9 7 1 10 9
60 1 0 0 5 9 1 6 10
61 1 0 0 6 9 1 7 10
62 1 0 0 7 9 1 8 10
63 1 0 0 8 9 1 9 10
64 1 0 0 9 9 1 10 10
65 2 0 1 0 2 2 1 4
66 2 0 1 1 2 2 2 4
67 2 0 1 2 2 2 3 4
68 2 0 1 3 2 2 4 4
69 2 0 1 4 2 2 5 4
70 2 0 1 5 2 2 6 4
71 2 0 1 6 2 2 7 4
72 2 0 1 7 2 2 8 4
73 2 0 1 8 2 2 9 4
74 2 0 1 0 4 2 1 6
75 2 0 1 1 4 2 2 6
76 2 0 1 2 4 2 3 6
77 2 0 1 3 4 2 4 6
78 2 0 1 4 4 2 5 6
79 2 0 1 5 4 2 6 6
80 2 0 1 6 4 2 7 6
81 2 0 1 7 4 2 8 6
82 2 0 1 8 4 2 9 6
83 2 0 1 0 6 2 1 8
84 2 0 1 1 6 2 2 8
85 2 0 1 2 6 2 3 8
86 2 0 1 3 6 2 4 8
87 2 0 1 4 6 2 5 8
88 2 0 1 5 6 2 6 8
89 2 0 1 6 6 2 7 8
90 2 0 1 7 6 2 8 8
91 2 0 1 8 6 2 9 8
92 2 0 1 0 8 2 1 10
93 2 0 1 1 8 2 2 10
94 2 0 1 2 8 2 3 10
95 2 0 1 3 8 2 4 10
96 2 0 1 4 8 2 5 10
97 2 0 1 5 8 2 6 10
98 2 0 1 6 8 2 7 10
99 2 0 1 7 8 2 8 10
100 2 0 1 8 8 2 9 10
101 2 0 1 9 2 2 10 4
102 1 0 1 9 4 2 10 5
103 1 0 1 9 5 2 10 6
104 1 0 1 9 6 2 10 7
105 1 0 1 9 7 2 10 8
106 1 0 1 9 8 2 10 9
107 1 0 1 9 9 2 10 10
108 1 0 2 0 0 3 1 1
109 1 0 2 1 0 3 2 1
110 1 0 2 2 0 3 3 1
111 1 0 2 3 0 3 4 1
112 1 0 2 4 0 3 5 1
113 1 0 2 5 0 3 6 1
114 1 0 2 6 0 3 7 1
115 1 0 2 7 0 3 8 1
116 1 0 2 8 0 3 9 1
117 1 0 2 9 0 3 10 1
118 1 0 2 0 1 3 1 2
119 1 0 2 0 2 3 1 3
120 1 0 2 0 3 3 1 4
