Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.123000 Iteraciones 3
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 0 2 2 1 4
3 0 0 0 1 2 2 2 4
4 0 0 0 0 4 2 1 6
5 0 0 0 1 4 2 2 6
6 0 0 0 0 6 2 1 8
7 0 0 0 1 6 2 2 8
8 0 0 0 2 0 2 3 2
9 0 0 2 2 0 4 3 2
10 3 0 0 0 8 1 4 9
11 1 0 0 0 9 1 1 10
12 3 0 0 1 9 1 5 10
13 2 0 1 0 8 2 1 10
14 2 0 1 1 8 2 2 10
15 1 0 0 5 0 1 6 1
16 1 0 0 6 0 1 7 1
17 1 0 0 7 0 1 8 1
18 1 0 0 8 0 1 9 1
19 1 0 0 9 0 1 10 1
20 1 0 0 5 1 1 6 2
21 1 0 0 6 1 1 7 2
22 1 0 0 7 1 1 8 2
23 1 0 0 8 1 1 9 2
24 1 0 0 9 1 1 10 2
25 1 0 0 5 2 1 6 3
26 1 0 0 6 2 1 7 3
27 1 0 0 7 2 1 8 3
28 1 0 0 8 2 1 9 3
29 1 0 0 9 2 1 10 3
30 1 0 0 5 3 1 6 4
31 1 0 0 6 3 1 7 4
32 1 0 0 7 3 1 8 4
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 5 4 1 6 5
36 1 0 0 6 4 1 7 5
37 1 0 0 7 4 1 8 5
38 1 0 0 8 4 1 9 5
39 1 0 0 9 4 1 10 5
40 1 0 0 5 5 1 6 6
41 1 0 0 6 5 1 7 6
42 1 0 0 7 5 1 8 6
43 1 0 0 8 5 1 9 6
44 1 0 0 9 5 1 10 6
45 1 0 0 5 6 1 6 7
46 1 0 0 6 6 1 7 7
47 1 0 0 7 6 1 8 7
48 1 0 0 8 6 1 9 7
49 1 0 0 9 6 1 10 7
50 1 0 0 5 7 1 6 8
51 1 0 0 6 7 1 7 8
52 1 0 0 7 7 1 8 8
53 1 0 0 8 7 1 9 8
54 1 0 0 9 7 1 10 8
55 1 0 0 5 8 1 6 9
56 1 0 0 6 8 1 7 9
57 1 0 0 7 8 1 8 9
58 1 0 0 8 8 1 9 9
59 1 0 0 9 8 1 10 9
60 1 0 0 5 9 1 6 10
61 1 0 0 6 9 1 7 10
62 1 0 0 7 9 1 8 10
63 1 0 0 8 9 1 9 10
64 1 0 0 9 9 1 10 10
65 1 0 1 3 0 2 4 1
66 1 0 1 4 0 2 5 1
67 1 0 1 5 0 2 6 1
68 1 0 1 6 0 2 7 1
69 1 0 1 7 0 2 8 1
70 1 0 1 8 0 2 9 1
71 1 0 1 9 0 2 10 1
72 1 0 1 2 2 2 3 3
73 1 0 1 2 3 2 3 4
74 1 0 1 2 4 2 3 5
75 1 0 1 2 5 2 3 6
76 1 0 1 2 6 2 3 7
77 1 0 1 2 7 2 3 8
78 1 0 1 2 8 2 3 9
79 1 0 1 2 9 2 3 10
80 2 0 1 3 1 2 4 3
81 2 0 1 4 1 2 5 3
82 2 0 1 5 1 2 6 3
83 2 0 1 6 1 2 7 3
84 2 0 1 7 1 2 8 3
85 2 0 1 8 1 2 9 3
86 2 0 1 9 1 2 10 3
87 2 0 1 3 3 2 4 5
88 2 0 1 4 3 2 5 5
89 2 0 1 5 3 2 6 5
90 2 0 1 6 3 2 7 5
91 2 0 1 7 3 2 8 5
92 2 0 1 8 3 2 9 5
93 2 0 1 9 3 2 10 5
94 2 0 1 3 5 2 4 7
95 2 0 1 4 5 2 5 7
96 2 0 1 5 5 2 6 7
97 2 0 1 6 5 2 7 7
98 2 0 1 7 5 2 8 7
99 2 0 1 8 5 2 9 7
100 2 0 1 9 5 2 10 7
101 2 0 1 3 7 2 4 9
102 2 0 1 4 7 2 5 9
103 2 0 1 5 7 2 6 9
104 2 0 1 6 7 2 7 9
105 2 0 1 7 7 2 8 9
106 2 0 1 8 7 2 9 9
107 2 0 1 9 7 2 10 9
108 3 0 1 3 9 2 7 10
109 1 0 1 7 9 2 8 10
110 1 0 1 8 9 2 9 10
111 1 0 1 9 9 2 10 10
112 2 0 2 0 0 3 1 2
113 2 0 2 1 0 3 2 2
114 2 0 2 0 2 3 1 4
115 2 0 2 1 2 3 2 4
116 2 0 2 0 4 3 1 6
117 2 0 2 1 4 3 2 6
118 2 0 2 0 6 3 1 8
119 2 0 2 1 6 3 2 8
120 2 0 2 0 8 3 1 10
