Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.410000 Iteraciones 20500
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 5 2 2 10 4
4 0 0 0 0 4 2 5 6
5 0 0 0 5 4 2 10 6
6 0 0 0 0 6 2 5 8
7 0 0 0 5 6 2 10 8
8 0 0 0 0 8 2 5 10
9 2 0 0 5 8 2 9 10
10 1 0 2 0 0 4 3 3
11 1 0 2 3 0 4 6 3
12 1 0 2 6 0 4 9 3
13 3 0 2 0 3 5 5 6
14 3 0 2 5 3 5 10 6
15 4 1 5 0 0 10 2 2
16 4 1 5 0 2 10 2 4
17 4 1 5 0 4 10 2 6
18 4 1 5 0 6 10 2 8
19 4 1 5 0 8 10 2 10
20 7 1 5 2 0 8 7 3
21 7 1 5 2 3 8 7 6
22 7 1 5 2 6 8 7 9
23 7 1 5 7 0 10 10 3
24 7 1 5 7 3 10 10 6
25 4 1 5 7 6 10 9 8
26 4 1 5 7 8 10 9 10
27 4 1 8 2 0 10 7 2
28 5 1 5 0 0 7 3 3
29 6 1 5 0 3 7 4 5
30 4 1 5 0 5 7 5 7
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 10 2 10 5 0 15 8 3
35 8 2 10 0 6 12 5 8
36 8 2 10 5 3 12 10 5
37 8 2 10 5 5 12 10 7
38 8 2 10 0 8 12 5 10
39 8 2 10 5 7 12 10 9
