Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.849000 Iteraciones 131
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 0 0 0 0 2 2 3 6
4 0 0 0 3 2 2 6 6
5 0 0 0 6 0 3 8 4
6 0 0 0 8 0 3 10 4
7 0 0 0 6 4 3 8 8
8 0 0 0 8 4 3 10 8
9 2 0 0 0 6 2 2 8
10 2 0 0 0 8 2 2 10
11 2 0 0 2 6 2 4 8
12 2 0 0 4 6 2 6 8
13 2 0 0 4 8 2 6 10
14 2 0 0 2 8 2 4 10
15 2 0 0 6 8 2 8 10
16 2 0 0 8 8 2 10 10
17 2 0 2 0 2 4 2 4
18 2 0 2 0 4 4 2 6
19 2 0 2 0 6 4 2 8
20 2 0 2 0 8 4 2 10
21 2 0 2 2 2 4 4 4
22 2 0 2 4 2 4 6 4
23 2 0 2 2 4 4 4 6
24 2 0 2 4 4 4 6 6
25 2 0 2 2 6 4 4 8
26 2 0 2 4 6 4 6 8
27 2 0 2 2 8 4 4 10
28 2 0 2 4 8 4 6 10
29 2 0 2 6 8 4 8 10
30 2 0 2 8 8 4 10 10
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 4 1 4 8 0 8 10 2
34 4 1 4 8 2 8 10 4
35 5 1 4 0 2 6 2 4
36 3 1 4 2 2 7 4 6
37 3 1 4 4 2 7 6 6
38 3 1 4 2 6 7 4 10
39 3 1 4 4 6 7 6 10
40 5 1 4 0 4 6 2 6
41 5 1 4 0 6 6 2 8
42 5 1 4 0 8 6 2 10
43 3 1 4 6 2 7 8 6
44 5 1 4 8 4 6 10 6
45 5 1 4 6 6 6 8 8
46 5 1 4 6 8 6 8 10
47 5 1 4 8 6 6 10 8
48 5 1 4 8 8 6 10 10
49 5 1 6 6 6 8 8 8
50 5 1 6 6 8 8 8 10
51 5 1 6 0 0 8 2 2
52 5 1 6 8 4 8 10 6
53 5 1 6 8 6 8 10 8
54 5 1 6 8 8 8 10 10
55 5 1 6 0 2 8 2 4
56 5 1 6 0 4 8 2 6
57 5 1 6 0 6 8 2 8
58 5 1 6 0 8 8 2 10
59 5 1 7 2 0 9 4 2
60 5 1 7 4 0 9 6 2
61 5 1 7 2 2 9 4 4
62 5 1 7 4 2 9 6 4
63 6 2 9 0 0 12 2 4
64 6 2 9 2 0 12 4 4
65 6 2 9 4 0 12 6 4
66 8 2 9 6 0 11 8 2
67 8 2 11 6 0 13 8 2
68 8 2 9 6 2 11 8 4
69 8 2 11 6 2 13 8 4
70 8 2 9 6 4 11 8 6
71 8 2 11 6 4 13 8 6
72 8 2 9 6 6 11 8 8
73 8 2 11 6 6 13 8 8
74 8 2 9 6 8 11 8 10
75 8 2 11 6 8 13 8 10
76 8 2 9 0 4 11 2 6
77 8 2 9 2 4 11 4 6
78 8 2 9 4 4 11 6 6
79 8 2 9 8 0 11 10 2
80 8 2 9 8 2 11 10 4
81 8 2 9 8 4 11 10 6
82 8 2 9 8 6 11 10 8
83 8 2 9 8 8 11 10 10
84 7 2 9 0 6 11 4 8
85 8 2 9 4 6 11 6 8
86 8 2 9 4 8 11 6 10
87 8 2 9 0 8 11 2 10
88 8 2 9 2 8 11 4 10
