Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.025000 Iteraciones 1
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 2 0 0 0 2 1 1 4
6 2 0 0 1 2 1 2 4
7 2 0 0 2 2 1 3 4
8 2 0 0 3 2 1 4 4
9 2 0 0 4 2 1 5 4
10 2 0 0 5 2 1 6 4
11 2 0 0 6 2 1 7 4
12 2 0 0 7 2 1 8 4
13 2 0 0 8 2 1 9 4
14 2 0 0 9 2 1 10 4
15 2 0 0 0 4 1 1 6
16 2 0 0 1 4 1 2 6
17 2 0 0 2 4 1 3 6
18 2 0 0 3 4 1 4 6
19 2 0 0 4 4 1 5 6
20 2 0 0 5 4 1 6 6
21 2 0 0 6 4 1 7 6
22 2 0 0 7 4 1 8 6
23 2 0 0 8 4 1 9 6
24 2 0 0 9 4 1 10 6
25 2 0 0 0 6 1 1 8
26 2 0 0 1 6 1 2 8
27 2 0 0 2 6 1 3 8
28 2 0 0 3 6 1 4 8
29 2 0 0 4 6 1 5 8
30 2 0 0 5 6 1 6 8
31 2 0 0 6 6 1 7 8
32 2 0 0 7 6 1 8 8
33 2 0 0 8 6 1 9 8
34 2 0 0 9 6 1 10 8
35 2 0 0 0 8 1 1 10
36 2 0 0 1 8 1 2 10
37 2 0 0 2 8 1 3 10
38 2 0 0 3 8 1 4 10
39 2 0 0 4 8 1 5 10
40 2 0 0 5 8 1 6 10
41 2 0 0 6 8 1 7 10
42 2 0 0 7 8 1 8 10
43 2 0 0 8 8 1 9 10
44 2 0 0 9 8 1 10 10
45 0 0 1 0 0 2 2 2
46 0 0 1 2 0 2 4 2
47 0 0 1 4 0 2 6 2
48 0 0 1 6 0 2 8 2
49 0 0 1 8 0 2 10 2
50 3 0 1 0 2 2 4 3
51 3 0 1 0 3 2 4 4
52 3 0 1 0 4 2 4 5
53 1 0 1 0 5 2 1 6
54 1 0 1 0 6 2 1 7
55 1 0 1 0 7 2 1 8
56 1 0 1 0 8 2 1 9
57 1 0 1 0 9 2 1 10
58 2 0 1 1 5 2 2 7
59 2 0 1 2 5 2 3 7
60 2 0 1 3 5 2 4 7
61 2 0 1 1 7 2 2 9
62 2 0 1 2 7 2 3 9
63 2 0 1 3 7 2 4 9
64 1 0 1 1 9 2 2 10
65 1 0 1 2 9 2 3 10
66 1 0 1 3 9 2 4 10
67 2 0 1 4 2 2 5 4
68 2 0 1 5 2 2 6 4
69 2 0 1 6 2 2 7 4
70 2 0 1 7 2 2 8 4
71 2 0 1 8 2 2 9 4
72 2 0 1 9 2 2 10 4
73 1 0 1 4 4 2 5 5
74 1 0 1 4 5 2 5 6
75 1 0 1 4 6 2 5 7
76 1 0 1 4 7 2 5 8
77 1 0 1 4 8 2 5 9
78 1 0 1 4 9 2 5 10
79 1 0 1 5 4 2 6 5
80 1 0 1 5 5 2 6 6
81 1 0 1 5 6 2 6 7
82 1 0 1 5 7 2 6 8
83 1 0 1 5 8 2 6 9
84 1 0 1 5 9 2 6 10
85 1 0 1 6 4 2 7 5
86 1 0 1 7 4 2 8 5
87 1 0 1 8 4 2 9 5
88 1 0 1 9 4 2 10 5
