Utilizacion 72.740041 VolCajasEmpacado 74.181586 Duracion[s] 60.008000 Iteraciones 2406
0 7 0 0 0 0 98 116 40
1 7 0 98 0 0 196 116 40
2 7 0 196 0 0 294 116 40
3 8 0 0 116 0 38 233 44
4 8 0 0 116 44 38 233 88
5 0 0 0 0 40 39 116 63
6 2 0 0 0 63 75 80 138
7 2 0 0 0 138 75 80 213
8 9 0 0 80 63 51 112 100
9 4 0 0 80 100 54 135 173
10 6 0 0 80 173 44 131 219
11 5 0 0 135 88 47 230 180
12 1 0 0 131 180 62 179 202
13 6 0 47 179 0 91 230 46
14 5 0 54 80 40 149 127 132
15 10 0 54 80 132 160 118 162
16 0 0 54 80 162 170 119 185
17 2 0 75 0 40 150 80 115
18 2 0 75 0 115 150 80 190
19 5 0 62 127 0 157 174 92
20 5 0 62 127 92 157 219 139
21 5 0 62 127 139 157 219 186
22 3 0 150 0 40 253 73 129
23 3 0 150 0 129 253 73 218
24 2 0 170 73 40 245 153 115
25 11 1 44 80 185 95 117 217
26 11 1 95 80 185 146 117 217
27 20 1 62 117 186 178 156 209
28 19 1 62 156 186 168 194 216
29 19 1 62 194 186 168 232 216
30 11 1 168 156 0 200 207 37
31 11 1 168 156 37 200 207 74
32 15 1 168 156 74 219 200 120
33 15 1 168 156 120 219 200 166
34 15 1 168 156 166 219 200 212
35 20 1 168 207 0 284 230 39
36 18 1 170 73 115 270 105 155
37 18 1 170 73 155 270 105 195
38 21 1 178 73 195 240 121 217
39 19 1 178 121 115 284 151 153
40 18 1 178 121 153 278 153 193
41 13 1 219 153 0 292 207 55
42 12 1 219 153 55 294 233 130
43 12 1 219 153 130 294 233 205
44 15 1 253 0 40 299 44 91
45 16 1 294 44 0 392 160 40
46 16 1 294 44 40 392 160 80
47 14 1 270 44 80 365 91 172
48 17 1 270 0 172 358 111 204
49 30 2 284 111 80 384 151 112
50 30 2 284 111 112 384 151 144
51 34 2 284 111 144 401 149 188
52 31 2 278 111 188 384 149 218
53 25 2 294 160 0 348 233 55
54 25 2 294 160 55 348 233 110
55 23 2 294 151 110 369 231 185
56 28 2 294 149 185 351 184 220
57 33 2 294 184 185 356 232 207
58 26 2 365 0 80 412 95 172
59 24 2 369 160 0 458 233 103
60 24 2 369 160 103 458 233 206
61 22 2 401 95 0 447 146 44
62 22 2 447 95 0 493 146 44
63 22 2 493 95 0 539 146 44
64 22 2 539 95 0 585 146 44
65 32 2 401 95 44 488 148 70
66 29 2 412 0 0 523 88 32
67 29 2 412 0 32 523 88 64
68 29 2 412 0 64 523 88 96
69 27 2 412 0 96 528 98 136
70 47 3 401 98 70 449 160 92
71 47 3 401 98 92 449 160 114
72 47 3 401 98 114 449 160 136
73 47 3 401 98 136 449 160 158
74 47 3 401 98 158 449 160 180
75 42 3 358 0 172 398 100 204
76 35 3 412 0 136 528 98 176
77 35 3 412 0 176 528 98 216
78 43 3 401 98 180 452 135 212
79 39 3 452 98 70 496 144 121
80 45 3 452 98 121 539 151 147
81 46 3 449 135 147 565 158 186
82 44 3 452 98 147 558 128 185
83 48 3 458 98 186 569 186 218
84 38 3 458 186 0 553 233 92
85 38 3 458 186 92 553 233 184
86 41 3 458 186 184 515 221 219
87 37 3 528 0 0 582 55 73
88 38 3 528 0 73 575 95 165
89 37 3 528 0 165 583 73 219
