Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.073000 Iteraciones 5
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 3 1 2 6 3
12 2 0 0 6 1 2 9 3
13 0 0 0 0 3 3 1 7
14 0 0 0 1 3 3 2 7
15 0 0 0 2 3 3 3 7
16 1 0 0 0 7 1 1 8
17 1 0 0 1 7 1 2 8
18 1 0 0 2 7 1 3 8
19 1 0 0 9 1 1 10 2
20 1 0 0 9 2 1 10 3
21 1 0 0 9 3 1 10 4
22 1 0 0 9 4 1 10 5
23 1 0 0 9 5 1 10 6
24 1 0 0 9 6 1 10 7
25 1 0 0 9 7 1 10 8
26 1 0 0 9 8 1 10 9
27 1 0 0 9 9 1 10 10
28 1 0 0 0 8 1 1 9
29 1 0 0 0 9 1 1 10
30 1 0 0 1 8 1 2 9
31 1 0 0 3 3 1 4 4
32 1 0 0 4 3 1 5 4
33 1 0 0 5 3 1 6 4
34 1 0 0 6 3 1 7 4
35 1 0 0 7 3 1 8 4
36 1 0 0 8 3 1 9 4
37 1 0 0 3 4 1 4 5
38 1 0 0 4 4 1 5 5
39 1 0 0 5 4 1 6 5
40 1 0 0 6 4 1 7 5
41 1 0 0 7 4 1 8 5
42 1 0 0 8 4 1 9 5
43 1 0 0 3 5 1 4 6
44 1 0 0 4 5 1 5 6
45 1 0 0 5 5 1 6 6
46 1 0 0 6 5 1 7 6
47 1 0 0 7 5 1 8 6
48 1 0 0 8 5 1 9 6
49 1 0 0 3 6 1 4 7
50 1 0 0 4 6 1 5 7
51 1 0 0 5 6 1 6 7
52 1 0 0 6 6 1 7 7
53 1 0 0 7 6 1 8 7
54 1 0 0 8 6 1 9 7
55 1 0 0 3 7 1 4 8
56 1 0 0 4 7 1 5 8
57 1 0 0 5 7 1 6 8
58 1 0 0 6 7 1 7 8
59 1 0 0 7 7 1 8 8
60 1 0 0 8 7 1 9 8
61 1 0 0 3 8 1 4 9
62 1 0 0 4 8 1 5 9
63 1 0 0 5 8 1 6 9
64 1 0 0 6 8 1 7 9
65 1 0 0 7 8 1 8 9
66 1 0 0 8 8 1 9 9
67 1 0 0 3 9 1 4 10
68 1 0 0 4 9 1 5 10
69 1 0 0 5 9 1 6 10
70 1 0 0 6 9 1 7 10
71 1 0 0 7 9 1 8 10
72 1 0 0 8 9 1 9 10
73 1 0 0 2 8 1 3 9
74 1 0 0 2 9 1 3 10
75 1 0 0 1 9 1 2 10
76 2 0 1 0 7 3 3 9
77 1 0 1 9 0 2 10 1
78 1 0 1 9 1 2 10 2
79 1 0 1 9 2 2 10 3
80 1 0 1 9 3 2 10 4
81 1 0 1 9 4 2 10 5
82 1 0 1 9 5 2 10 6
83 1 0 1 9 6 2 10 7
84 1 0 1 9 7 2 10 8
85 1 0 1 9 8 2 10 9
86 1 0 1 9 9 2 10 10
87 1 0 1 0 9 2 1 10
88 1 0 1 1 9 2 2 10
89 1 0 1 2 9 2 3 10
90 1 0 1 3 3 2 4 4
91 1 0 1 4 3 2 5 4
92 1 0 1 5 3 2 6 4
93 1 0 1 6 3 2 7 4
94 1 0 1 7 3 2 8 4
95 1 0 1 8 3 2 9 4
96 1 0 1 3 4 2 4 5
97 1 0 1 4 4 2 5 5
98 1 0 1 5 4 2 6 5
99 1 0 1 6 4 2 7 5
100 1 0 1 7 4 2 8 5
101 1 0 1 8 4 2 9 5
102 1 0 1 3 5 2 4 6
103 1 0 1 4 5 2 5 6
104 1 0 1 5 5 2 6 6
105 1 0 1 6 5 2 7 6
106 1 0 1 7 5 2 8 6
107 1 0 1 8 5 2 9 6
108 1 0 1 3 6 2 4 7
109 1 0 1 4 6 2 5 7
110 1 0 1 5 6 2 6 7
111 1 0 1 6 6 2 7 7
112 1 0 1 7 6 2 8 7
113 1 0 1 8 6 2 9 7
114 1 0 1 3 7 2 4 8
115 1 0 1 4 7 2 5 8
116 1 0 1 5 7 2 6 8
117 1 0 1 6 7 2 7 8
118 1 0 1 7 7 2 8 8
119 1 0 1 8 7 2 9 8
120 1 0 1 3 8 2 4 9
121 1 0 1 4 8 2 5 9
122 1 0 1 5 8 2 6 9
123 1 0 1 6 8 2 7 9
124 1 0 1 7 8 2 8 9
125 1 0 1 8 8 2 9 9
126 1 0 1 3 9 2 4 10
127 1 0 1 4 9 2 5 10
128 1 0 1 5 9 2 6 10
129 1 0 1 6 9 2 7 10
130 1 0 1 7 9 2 8 10
131 1 0 1 8 9 2 9 10
132 1 0 2 0 9 3 1 10
133 1 0 2 1 9 3 2 10
134 1 0 2 2 9 3 3 10
135 1 0 2 3 0 3 4 1
136 1 0 2 4 0 3 5 1
137 1 0 2 5 0 3 6 1
138 1 0 2 6 0 3 7 1
139 1 0 2 7 0 3 8 1
140 1 0 2 8 0 3 9 1
141 1 0 2 9 0 3 10 1
142 1 0 2 3 1 3 4 2
143 1 0 2 4 1 3 5 2
144 1 0 2 5 1 3 6 2
145 1 0 2 6 1 3 7 2
146 1 0 2 7 1 3 8 2
147 1 0 2 8 1 3 9 2
148 1 0 2 9 1 3 10 2
149 1 0 2 3 2 3 4 3
150 1 0 2 4 2 3 5 3
151 1 0 2 5 2 3 6 3
152 1 0 2 6 2 3 7 3
153 1 0 2 7 2 3 8 3
154 1 0 2 8 2 3 9 3
155 1 0 2 9 2 3 10 3
156 1 0 2 4 3 3 5 4
157 1 0 2 5 3 3 6 4
158 1 0 2 6 3 3 7 4
159 1 0 2 7 3 3 8 4
160 1 0 2 8 3 3 9 4
161 1 0 2 9 3 3 10 4
162 1 0 2 4 4 3 5 5
163 1 0 2 5 4 3 6 5
164 1 0 2 6 4 3 7 5
165 1 0 2 7 4 3 8 5
166 1 0 2 8 4 3 9 5
167 1 0 2 9 4 3 10 5
168 1 0 2 4 5 3 5 6
169 1 0 2 5 5 3 6 6
170 1 0 2 6 5 3 7 6
171 1 0 2 7 5 3 8 6
172 1 0 2 8 5 3 9 6
173 1 0 2 9 5 3 10 6
174 1 0 2 4 6 3 5 7
175 1 0 2 5 6 3 6 7
176 1 0 2 6 6 3 7 7
177 1 0 2 7 6 3 8 7
178 1 0 2 8 6 3 9 7
179 1 0 2 9 6 3 10 7
180 1 0 2 4 7 3 5 8
181 1 0 2 5 7 3 6 8
182 1 0 2 6 7 3 7 8
183 1 0 2 7 7 3 8 8
184 1 0 2 8 7 3 9 8
185 1 0 2 9 7 3 10 8
186 1 0 2 4 8 3 5 9
