Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.343000 Iteraciones 15
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 1 0 0 0 2 1 1 3
11 1 0 0 0 3 1 1 4
12 1 0 0 0 4 1 1 5
13 1 0 0 0 5 1 1 6
14 1 0 0 0 6 1 1 7
15 1 0 0 0 7 1 1 8
16 1 0 0 0 8 1 1 9
17 1 0 0 0 9 1 1 10
18 2 0 0 1 2 1 2 4
19 2 0 1 1 2 2 2 4
20 2 0 0 2 2 1 3 4
21 2 0 1 2 2 2 3 4
22 2 0 0 3 2 1 4 4
23 2 0 1 3 2 2 4 4
24 2 0 0 4 2 1 5 4
25 2 0 1 4 2 2 5 4
26 2 0 0 5 2 1 6 4
27 2 0 1 5 2 2 6 4
28 2 0 0 6 2 1 7 4
29 2 0 1 6 2 2 7 4
30 2 0 0 7 2 1 8 4
31 2 0 1 7 2 2 8 4
32 2 0 0 8 2 1 9 4
33 2 0 1 8 2 2 9 4
34 2 0 0 9 2 1 10 4
35 2 0 1 9 2 2 10 4
36 2 0 0 1 4 1 2 6
37 2 0 1 1 4 2 2 6
38 2 0 0 2 4 1 3 6
39 2 0 1 2 4 2 3 6
40 2 0 0 3 4 1 4 6
41 2 0 1 3 4 2 4 6
42 2 0 0 4 4 1 5 6
43 2 0 1 4 4 2 5 6
44 2 0 0 5 4 1 6 6
45 2 0 1 5 4 2 6 6
46 2 0 0 6 4 1 7 6
47 2 0 1 6 4 2 7 6
48 2 0 0 7 4 1 8 6
49 2 0 1 7 4 2 8 6
50 2 0 0 8 4 1 9 6
51 2 0 1 8 4 2 9 6
52 2 0 0 9 4 1 10 6
53 2 0 1 9 4 2 10 6
54 2 0 0 1 6 1 2 8
55 2 0 0 2 6 1 3 8
56 2 0 0 3 6 1 4 8
57 2 0 0 4 6 1 5 8
58 2 0 0 5 6 1 6 8
59 2 0 0 6 6 1 7 8
60 2 0 0 7 6 1 8 8
61 2 0 0 8 6 1 9 8
62 2 0 0 1 8 1 2 10
63 2 0 0 2 8 1 3 10
64 2 0 0 3 8 1 4 10
65 2 0 0 4 8 1 5 10
66 2 0 0 5 8 1 6 10
67 2 0 0 6 8 1 7 10
68 2 0 0 7 8 1 8 10
69 2 0 0 8 8 1 9 10
70 2 0 0 9 6 1 10 8
71 1 0 0 9 8 1 10 9
72 1 0 0 9 9 1 10 10
73 3 0 1 0 6 2 4 7
74 3 0 1 0 7 2 4 8
75 3 0 1 0 8 2 4 9
76 1 0 1 0 9 2 1 10
77 1 0 1 1 9 2 2 10
78 1 0 1 2 9 2 3 10
79 1 0 1 3 9 2 4 10
80 4 0 1 4 6 2 7 9
81 1 0 1 7 6 2 8 7
82 1 0 1 7 7 2 8 8
83 1 0 1 7 8 2 8 9
84 1 0 1 7 9 2 8 10
85 1 0 1 4 9 2 5 10
86 1 0 1 8 6 2 9 7
87 1 0 1 9 6 2 10 7
88 1 0 1 8 7 2 9 8
89 1 0 1 9 7 2 10 8
90 1 0 1 8 8 2 9 9
91 1 0 1 9 8 2 10 9
92 1 0 1 8 9 2 9 10
93 1 0 1 9 9 2 10 10
94 1 0 1 5 9 2 6 10
95 1 0 1 6 9 2 7 10
96 1 0 2 0 0 3 1 1
97 1 0 2 0 1 3 1 2
98 1 0 2 0 2 3 1 3
99 1 0 2 0 3 3 1 4
100 1 0 2 0 4 3 1 5
101 1 0 2 0 5 3 1 6
102 1 0 2 0 6 3 1 7
103 1 0 2 0 7 3 1 8
104 1 0 2 0 8 3 1 9
105 1 0 2 1 0 3 2 1
106 1 0 2 2 0 3 3 1
107 1 0 2 3 0 3 4 1
108 1 0 2 4 0 3 5 1
109 1 0 2 5 0 3 6 1
110 1 0 2 6 0 3 7 1
111 1 0 2 7 0 3 8 1
112 1 0 2 8 0 3 9 1
113 1 0 2 9 0 3 10 1
114 1 0 2 1 1 3 2 2
115 1 0 2 2 1 3 3 2
116 1 0 2 3 1 3 4 2
117 1 0 2 4 1 3 5 2
118 1 0 2 5 1 3 6 2
119 1 0 2 6 1 3 7 2
120 1 0 2 7 1 3 8 2
