Utilizacion 66.441721 VolCajasEmpacado 87.501564 Duracion[s] 6.005000 Iteraciones 3
0 7 0 0 0 0 113 126 144
1 7 0 113 0 0 226 126 144
2 7 0 226 0 0 339 126 144
3 7 0 339 0 0 452 126 144
4 3 0 0 0 144 106 92 245
5 0 0 0 92 144 42 132 182
6 0 0 0 92 182 42 132 220
7 8 0 42 92 144 76 129 174
8 8 0 42 92 174 76 129 204
9 8 0 42 92 204 76 129 234
10 11 0 0 132 0 20 142 3
11 11 0 0 142 0 20 152 3
12 11 0 0 152 0 20 162 3
13 11 0 0 162 0 20 172 3
14 11 0 0 172 0 20 182 3
15 11 0 0 182 0 20 192 3
16 11 0 0 192 0 20 202 3
17 11 0 0 202 0 20 212 3
18 11 0 0 212 0 20 222 3
19 11 0 0 222 0 20 232 3
20 8 0 0 132 3 37 166 33
21 8 0 0 132 33 37 166 63
22 8 0 0 132 63 37 166 93
23 8 0 0 132 93 37 166 123
24 8 0 0 132 123 37 166 153
25 8 0 0 132 153 37 166 183
26 8 0 0 132 183 37 166 213
27 11 0 0 132 213 10 152 216
28 11 0 0 152 213 10 172 216
29 11 0 0 132 216 20 142 219
30 11 0 0 142 216 20 152 219
31 11 0 0 132 219 20 142 222
32 11 0 0 142 219 20 152 222
33 11 0 0 132 222 20 142 225
34 11 0 0 142 222 20 152 225
35 11 0 0 132 225 20 142 228
36 11 0 0 142 225 20 152 228
37 11 0 0 132 228 20 142 231
38 11 0 0 142 228 20 152 231
39 11 0 0 132 231 20 142 234
40 11 0 0 142 231 20 152 234
41 11 0 0 132 234 20 142 237
42 11 0 0 142 234 20 152 237
43 11 0 0 132 237 20 142 240
44 11 0 0 142 237 20 152 240
45 11 0 0 132 240 20 142 243
46 11 0 0 142 240 20 152 243
47 12 0 0 152 216 10 183 219
48 12 0 0 152 219 10 183 222
49 12 0 0 152 222 10 183 225
50 12 0 0 152 225 10 183 228
51 12 0 0 152 228 10 183 231
52 12 0 0 152 231 10 183 234
53 12 0 0 152 234 10 183 237
54 12 0 0 152 237 10 183 240
55 12 0 0 152 240 10 183 243
56 12 0 10 152 213 41 162 216
57 12 0 10 152 216 41 162 219
58 12 0 10 152 219 41 162 222
59 12 0 10 152 222 41 162 225
60 12 0 10 152 225 41 162 228
61 12 0 10 152 228 41 162 231
62 12 0 10 152 231 41 162 234
63 12 0 10 152 234 41 162 237
64 12 0 10 152 237 41 162 240
65 12 0 10 152 240 41 162 243
66 12 0 0 183 3 10 214 6
67 4 0 76 92 144 137 152 198
68 4 0 137 92 144 198 152 198
69 4 0 198 92 144 259 152 198
70 4 0 259 92 144 320 152 198
71 4 0 320 92 144 381 152 198
72 4 0 381 92 144 442 152 198
73 4 0 20 166 0 81 226 54
74 6 0 76 92 198 117 135 234
75 0 0 0 183 54 40 225 92
76 0 0 0 183 92 40 225 130
77 0 0 0 183 130 40 225 168
78 0 0 0 183 168 40 225 206
