Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.025000 Iteraciones 2
0 3 0 0 0 0 2 2 6
1 1 0 0 0 6 2 2 9
2 1 0 0 2 0 2 4 3
3 1 0 0 4 0 2 6 3
4 1 0 0 6 0 2 8 3
5 1 0 0 8 0 2 10 3
6 2 0 0 2 3 2 4 5
7 2 0 0 4 3 2 6 5
8 2 0 0 6 3 2 8 5
9 2 0 0 8 3 2 10 5
10 2 0 0 2 5 2 4 7
11 2 0 0 4 5 2 6 7
12 2 0 0 6 5 2 8 7
13 2 0 0 8 5 2 10 7
14 2 0 0 2 7 2 4 9
15 2 0 0 4 7 2 6 9
16 2 0 0 6 7 2 8 9
17 2 0 0 8 7 2 10 9
18 2 0 2 0 0 4 2 2
19 2 0 2 2 0 4 4 2
20 2 0 2 4 0 4 6 2
21 2 0 2 6 0 4 8 2
22 2 0 2 8 0 4 10 2
23 0 0 2 0 2 4 2 6
24 0 0 2 2 2 4 4 6
25 0 0 2 0 6 4 2 10
26 0 0 2 2 6 4 4 10
27 0 0 2 4 2 4 6 6
28 1 0 2 4 6 4 6 9
29 2 0 2 6 2 4 8 4
30 2 0 2 8 2 4 10 4
31 2 0 2 6 4 4 8 6
32 2 0 2 8 4 4 10 6
33 1 0 2 6 6 4 8 9
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 6 1 4 0 2 6 2 4
40 6 1 4 2 2 6 4 4
41 6 1 4 4 2 6 6 4
42 6 1 4 6 2 6 8 4
43 6 1 4 8 2 6 10 4
44 6 1 4 0 4 6 2 6
45 6 1 4 2 4 6 4 6
46 6 1 4 4 4 6 6 6
47 6 1 4 6 4 6 8 6
48 6 1 4 8 4 6 10 6
49 6 1 4 0 6 6 2 8
50 6 1 4 2 6 6 4 8
51 6 1 4 4 6 6 6 8
52 6 1 4 6 6 6 8 8
53 6 1 4 8 6 6 10 8
54 6 1 4 0 8 6 2 10
55 6 1 4 2 8 6 4 10
56 6 1 4 4 8 6 6 10
57 6 1 4 6 8 6 8 10
58 6 1 4 8 8 6 10 10
59 4 1 6 0 0 8 2 4
60 4 1 6 2 0 8 4 4
61 4 1 6 4 0 8 6 4
62 4 1 6 6 0 8 8 4
63 4 1 6 8 0 8 10 4
64 6 1 6 0 4 8 2 6
65 6 1 6 0 6 8 2 8
66 6 1 6 0 8 8 2 10
67 5 1 6 2 4 8 4 7
68 5 1 6 2 7 8 4 10
69 5 1 6 4 4 8 6 7
70 5 1 6 6 4 8 8 7
71 5 1 6 8 4 8 10 7
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 9 2 8 0 2 10 2 4
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 8 2 10 10 4
82 9 2 8 0 4 10 2 6
83 9 2 8 2 4 10 4 6
84 9 2 8 4 4 10 6 6
85 9 2 8 6 4 10 8 6
86 9 2 8 8 4 10 10 6
87 7 2 8 0 6 10 2 10
88 7 2 8 2 6 10 4 10
89 7 2 8 4 6 10 6 10
90 7 2 8 6 6 10 8 10
91 7 2 8 8 6 10 10 10
92 9 2 10 0 0 12 2 2
93 9 2 10 2 0 12 4 2
94 7 2 10 0 2 12 2 6
95 8 2 10 0 6 12 2 9
96 8 2 10 4 0 12 6 3
97 8 2 10 4 3 12 6 6
98 8 2 10 4 6 12 6 9
