Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.866000 Iteraciones 632
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 4 2 6
7 1 0 0 0 6 4 2 8
8 1 0 0 0 8 4 2 10
9 2 0 0 2 4 2 4 6
10 2 0 0 4 4 2 6 6
11 2 0 0 6 4 2 8 6
12 2 0 0 8 4 2 10 6
13 2 0 0 2 6 2 4 8
14 2 0 0 4 6 2 6 8
15 2 0 0 6 6 2 8 8
16 2 0 0 8 6 2 10 8
17 2 0 0 2 8 2 4 10
18 2 0 0 4 8 2 6 10
19 2 0 0 6 8 2 8 10
20 2 0 0 8 8 2 10 10
21 2 0 2 2 4 4 4 6
22 2 0 2 4 4 4 6 6
23 2 0 2 6 4 4 8 6
24 2 0 2 2 6 4 4 8
25 2 0 2 4 6 4 6 8
26 2 0 2 6 6 4 8 8
27 2 0 2 2 8 4 4 10
28 2 0 2 4 8 4 6 10
29 2 0 2 6 8 4 8 10
30 2 0 2 8 4 4 10 6
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 4 1 4 0 2 6 4 4
37 4 1 4 4 2 6 8 4
38 4 1 4 0 4 6 4 6
39 4 1 4 4 4 6 8 6
40 5 1 4 0 6 6 2 8
41 5 1 4 0 8 6 2 10
42 5 1 4 8 2 6 10 4
43 5 1 4 8 4 6 10 6
44 5 1 4 8 6 6 10 8
45 5 1 4 8 8 6 10 10
46 5 1 4 2 6 6 4 8
47 5 1 4 4 6 6 6 8
48 5 1 4 6 6 6 8 8
49 5 1 4 2 8 6 4 10
50 5 1 4 4 8 6 6 10
51 5 1 4 6 8 6 8 10
52 3 1 6 0 0 8 3 4
53 3 1 6 3 0 8 6 4
54 3 1 6 6 0 8 9 4
55 5 1 6 0 4 8 2 6
56 5 1 6 0 6 8 2 8
57 5 1 6 0 8 8 2 10
58 3 1 6 2 4 8 5 8
59 3 1 6 5 4 8 8 8
60 5 1 6 2 8 8 4 10
61 5 1 6 4 8 8 6 10
62 5 1 6 6 8 8 8 10
63 7 2 8 0 0 10 4 2
64 6 2 8 0 2 10 3 6
65 6 2 8 0 6 10 3 10
66 8 2 8 3 2 10 5 4
67 8 2 8 3 4 10 5 6
68 8 2 8 3 6 10 5 8
69 8 2 8 3 8 10 5 10
70 8 2 8 5 0 10 7 2
71 8 2 8 7 0 10 9 2
72 8 2 8 5 2 10 7 4
73 8 2 8 7 2 10 9 4
74 8 2 8 5 4 10 7 6
75 8 2 8 7 4 10 9 6
76 8 2 8 5 6 10 7 8
77 8 2 8 7 6 10 9 8
78 8 2 8 5 8 10 7 10
79 8 2 8 7 8 10 9 10
80 8 2 10 0 0 12 2 2
81 8 2 10 0 2 12 2 4
82 8 2 10 0 4 12 2 6
83 8 2 10 0 6 12 2 8
84 8 2 10 0 8 12 2 10
85 6 2 10 2 0 12 5 4
86 8 2 10 5 0 12 7 2
87 8 2 10 2 4 12 4 6
88 8 2 10 2 6 12 4 8
