Utilizacion 66.222091 VolCajasEmpacado 85.779670 Duracion[s] 8.264000 Iteraciones 6
0 4 0 0 0 0 50 2 22
1 4 0 0 2 0 50 4 22
2 4 0 0 4 0 50 6 22
3 4 0 0 6 0 50 8 22
4 4 0 0 8 0 50 10 22
5 4 0 0 10 0 50 12 22
6 4 0 0 12 0 50 14 22
7 4 0 0 14 0 50 16 22
8 4 0 0 16 0 50 18 22
9 4 0 0 18 0 50 20 22
10 4 0 0 20 0 50 22 22
11 4 0 0 22 0 50 24 22
12 4 0 0 24 0 50 26 22
13 4 0 0 26 0 50 28 22
14 4 0 0 28 0 50 30 22
15 4 0 0 30 0 50 32 22
16 4 0 0 32 0 50 34 22
17 4 0 0 34 0 50 36 22
18 4 0 0 36 0 50 38 22
19 4 0 0 38 0 50 40 22
20 7 0 0 40 0 60 94 61
21 9 0 0 94 0 55 149 49
22 0 0 0 0 61 86 122 184
23 5 0 0 0 184 37 30 218
24 5 0 37 0 184 74 30 218
25 5 0 0 30 184 37 60 218
26 5 0 37 30 184 74 60 218
27 5 0 0 60 184 37 90 218
28 5 0 37 60 184 74 90 218
29 5 0 0 90 184 37 120 218
30 5 0 37 90 184 74 120 218
31 2 0 0 0 218 31 14 219
32 2 0 0 0 219 31 14 220
33 2 0 0 0 220 31 14 221
34 2 0 0 0 221 31 14 222
35 2 0 0 0 222 31 14 223
36 2 0 0 0 223 31 14 224
37 2 0 0 0 224 31 14 225
38 2 0 0 0 225 31 14 226
39 2 0 0 0 226 31 14 227
40 2 0 0 0 227 31 14 228
41 2 0 0 0 228 31 14 229
42 2 0 0 0 229 31 14 230
43 2 0 0 0 230 31 14 231
44 2 0 0 0 231 31 14 232
45 2 0 0 0 232 31 14 233
46 2 0 0 0 233 31 14 234
47 2 0 0 0 234 31 14 235
48 2 0 0 0 235 31 14 236
49 2 0 0 0 236 31 14 237
50 2 0 0 0 237 31 14 238
51 8 0 0 122 49 46 163 94
52 8 0 0 122 94 46 163 139
53 8 0 0 122 139 46 163 184
54 8 0 0 122 184 46 163 229
55 7 0 0 163 0 61 223 54
56 7 0 0 163 54 61 223 108
57 7 0 0 163 108 61 223 162
58 7 0 0 163 162 61 223 216
59 8 0 55 122 0 100 163 46
60 8 0 55 122 46 101 163 91
61 8 0 55 122 91 101 163 136
62 8 0 55 122 136 101 163 181
63 8 0 55 122 181 101 163 226
64 7 0 61 163 0 115 223 61
65 7 0 61 163 61 121 224 115
66 7 0 61 163 115 122 223 169
67 7 0 61 163 169 122 223 223
68 9 0 86 0 0 141 55 49
69 9 0 86 55 0 141 110 49
70 6 0 86 0 49 126 42 87
71 6 0 86 42 49 126 84 87
72 5 0 86 0 87 116 34 124
73 5 0 86 34 87 116 68 124
74 6 0 101 84 49 143 124 87
75 6 0 101 84 87 143 124 125
76 6 0 101 84 125 143 124 163
77 6 0 101 84 163 143 124 201
78 6 0 101 84 201 143 124 239
79 3 0 122 124 0 238 225 197
80 3 0 238 124 0 354 225 197
81 8 0 122 124 197 163 170 242
82 6 0 122 170 197 164 210 235
83 6 0 141 0 0 181 42 38
84 6 0 141 42 0 181 84 38
85 7 0 141 0 38 202 54 98
86 9 0 116 0 98 171 55 147
87 9 0 116 0 147 171 55 196
88 9 0 116 0 196 171 55 245
89 9 0 143 55 38 198 110 87
90 9 0 143 55 87 198 110 136
91 9 0 143 55 136 198 110 185
92 9 0 143 55 185 198 110 234
93 1 0 202 0 0 282 120 113
94 14 1 0 225 0 33 237 2
95 14 1 0 225 2 33 237 4
96 10 1 0 225 4 20 237 5
97 10 1 143 55 234 155 75 235
98 10 1 155 55 234 167 75 235
99 10 1 143 55 235 155 75 236
100 10 1 155 55 235 167 75 236
101 10 1 143 55 236 155 75 237
102 10 1 155 55 236 167 75 237
103 10 1 143 55 237 155 75 238
104 10 1 155 55 237 167 75 238
105 10 1 143 55 238 155 75 239
106 10 1 155 55 238 167 75 239
107 10 1 143 55 239 155 75 240
108 10 1 155 55 239 167 75 240
109 10 1 143 55 240 155 75 241
110 10 1 155 55 240 167 75 241
111 10 1 143 55 241 155 75 242
112 10 1 155 55 241 167 75 242
113 10 1 143 55 242 155 75 243
