Utilizacion 66.857077 VolCajasEmpacado 86.602189 Duracion[s] 5.803000 Iteraciones 38
0 5 0 0 0 0 30 34 37
1 8 0 0 0 37 41 45 83
2 8 0 0 0 83 41 45 129
3 8 0 0 0 129 41 45 175
4 8 0 0 0 175 41 45 221
5 2 0 0 0 221 31 14 222
6 2 0 0 14 221 31 28 222
7 2 0 0 28 221 31 42 222
8 4 0 0 0 222 50 2 244
9 4 0 0 2 222 22 52 224
10 4 0 0 2 224 22 52 226
11 4 0 0 2 226 22 52 228
12 4 0 0 2 228 22 52 230
13 4 0 0 2 230 22 52 232
14 4 0 0 2 232 22 52 234
15 4 0 0 2 234 22 52 236
16 4 0 0 2 236 22 52 238
17 4 0 0 2 238 22 52 240
18 4 0 0 2 240 22 52 242
19 4 0 0 2 242 22 52 244
20 3 0 0 52 0 116 153 197
21 4 0 22 2 222 24 52 244
22 2 0 24 2 222 38 33 223
23 4 0 24 2 223 26 52 245
24 1 0 0 153 0 120 233 113
25 4 0 0 233 0 50 235 22
26 4 0 0 235 0 50 237 22
27 4 0 0 237 0 50 239 22
28 4 0 0 233 22 50 235 44
29 4 0 0 235 22 50 237 44
30 4 0 0 237 22 50 239 44
31 2 0 0 0 244 14 31 245
32 7 0 0 153 113 60 214 167
33 7 0 0 153 167 60 214 221
34 2 0 0 31 244 14 62 245
35 6 0 0 62 197 40 104 235
36 2 0 0 214 113 31 228 114
37 2 0 31 214 113 62 228 114
38 2 0 62 214 113 93 228 114
39 2 0 93 214 113 124 228 114
40 5 0 0 104 197 30 141 231
41 2 0 0 141 221 14 172 222
42 2 0 14 141 221 28 172 222
43 2 0 28 141 221 42 172 222
44 2 0 42 141 221 56 172 222
45 2 0 0 172 221 14 203 222
46 2 0 14 172 221 28 203 222
47 2 0 28 172 221 42 203 222
48 2 0 42 172 221 56 203 222
49 2 0 0 62 235 31 76 236
50 2 0 0 76 235 31 90 236
51 5 0 30 104 197 67 138 227
52 5 0 67 104 197 104 138 227
53 8 0 40 45 197 85 86 243
54 8 0 85 45 197 130 86 243
55 5 0 41 2 0 71 39 34
56 5 0 41 2 34 71 39 68
57 5 0 41 2 68 71 39 102
58 5 0 41 2 102 71 39 136
59 5 0 41 2 136 71 39 170
60 5 0 41 2 170 71 39 204
61 6 0 41 2 204 81 44 242
62 8 0 60 153 113 106 198 154
63 8 0 60 198 114 106 239 159
64 8 0 60 153 154 106 194 199
65 8 0 60 153 199 106 194 244
66 6 0 60 194 159 102 234 197
67 6 0 60 194 197 100 236 235
68 6 0 81 0 0 121 42 38
69 6 0 121 0 0 161 42 38
70 6 0 161 0 0 201 42 38
71 6 0 201 0 0 241 42 38
72 6 0 241 0 0 281 42 38
73 6 0 281 0 0 321 42 38
74 7 0 116 86 0 176 147 54
75 7 0 116 86 54 176 147 108
76 7 0 116 86 108 170 147 168
77 7 0 116 86 168 170 146 229
78 9 0 120 147 0 175 202 49
79 9 0 120 147 49 175 202 98
80 9 0 120 147 98 175 202 147
81 9 0 120 147 147 175 202 196
82 9 0 120 147 196 175 202 245
83 9 0 130 0 38 185 55 87
84 9 0 130 0 87 185 55 136
85 9 0 130 0 136 185 55 185
86 9 0 130 0 185 185 55 234
87 0 0 175 147 0 298 233 122
88 7 0 176 55 0 237 115 54
89 7 0 176 55 54 237 115 108
90 7 0 176 55 108 237 115 162
91 7 0 176 55 162 237 115 216
92 9 0 185 0 38 240 55 87
93 3 0 240 42 0 356 143 197
94 14 1 26 2 242 59 14 244
95 14 1 0 90 235 33 102 237
96 14 1 0 90 237 33 102 239
97 14 1 0 90 239 33 102 241
98 14 1 0 90 241 33 102 243
99 14 1 0 90 243 33 102 245
100 10 1 0 104 231 20 116 232
101 10 1 0 116 231 20 128 232
102 10 1 0 128 231 20 140 232
103 10 1 33 0 244 53 12 245
104 14 1 0 104 232 12 137 234
105 14 1 0 104 234 12 137 236
106 14 1 0 104 236 12 137 238
107 14 1 0 104 238 12 137 240
108 10 1 0 102 240 20 114 241
109 10 1 0 114 240 20 126 241
110 10 1 0 126 240 20 138 241
111 10 1 20 104 231 40 116 232
112 10 1 20 116 231 40 128 232
113 10 1 20 128 231 40 140 232
114 10 1 33 86 235 45 106 236
115 10 1 33 86 236 53 98 237
116 10 1 33 98 236 53 110 237
117 10 1 20 110 232 32 130 233
118 10 1 32 110 232 44 130 233
119 10 1 20 104 233 32 124 234
120 10 1 20 110 234 40 122 235
121 10 1 53 0 244 65 20 245
122 10 1 20 130 232 40 142 233
123 10 1 20 110 235 32 130 236
124 10 1 32 110 235 44 130 236
125 10 1 20 102 236 32 122 237
126 10 1 32 110 236 52 122 237
