Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.059000 Iteraciones 2
0 1 0 0 0 0 2 3 3
1 1 0 0 3 0 2 6 3
2 1 0 0 6 0 2 9 3
3 0 0 0 0 3 2 5 5
4 0 0 0 0 5 2 5 7
5 0 0 0 0 7 2 5 9
6 0 0 0 5 3 2 10 5
7 0 0 0 5 5 2 10 7
8 0 0 0 5 7 2 10 9
9 2 0 2 0 0 4 4 2
10 3 0 2 0 2 5 5 5
11 3 0 2 0 5 5 5 8
12 0 0 2 0 8 4 5 10
13 0 0 2 5 0 4 10 2
14 0 0 2 5 2 4 10 4
15 6 1 5 0 0 7 4 2
16 4 1 5 0 2 7 5 4
17 4 1 5 0 4 7 5 6
18 4 1 5 0 6 7 5 8
19 4 1 5 0 8 7 5 10
20 7 1 5 5 0 8 10 3
21 7 1 5 5 3 8 10 6
22 7 1 5 5 6 8 10 9
23 4 1 7 0 0 9 5 2
24 4 1 7 0 2 9 5 4
25 4 1 7 0 4 9 5 6
26 4 1 7 0 6 9 5 8
27 4 1 7 0 8 9 5 10
28 5 1 5 0 0 7 3 3
29 7 1 5 3 0 8 8 3
30 7 1 5 0 3 8 5 6
31 9 2 9 0 0 11 4 2
32 8 2 9 0 2 11 5 4
33 8 2 9 5 0 14 7 2
34 8 2 9 0 4 11 5 6
35 8 2 9 0 6 11 5 8
36 8 2 9 0 8 11 5 10
37 8 2 9 5 2 14 7 4
38 8 2 9 5 4 14 7 6
39 8 2 9 5 6 14 7 8
40 10 2 9 7 0 14 10 3
