Utilizacion 66.318917 VolCajasEmpacado 85.905091 Duracion[s] 5.298000 Iteraciones 1
0 6 0 0 0 0 42 40 38
1 6 0 0 40 0 42 80 38
2 6 0 0 80 0 42 120 38
3 6 0 0 120 0 42 160 38
4 6 0 0 160 0 42 200 38
5 6 0 0 200 0 42 240 38
6 7 0 0 0 38 54 61 98
7 7 0 0 61 38 54 122 98
8 7 0 0 122 38 54 183 98
9 7 0 0 0 98 54 61 158
10 7 0 0 61 98 54 122 158
11 7 0 0 122 98 54 183 158
12 7 0 0 0 158 54 61 218
13 7 0 0 61 158 54 122 218
14 7 0 0 122 158 54 183 218
15 2 0 0 0 218 14 31 219
16 2 0 0 31 218 14 62 219
17 2 0 0 62 218 14 93 219
18 2 0 0 93 218 14 124 219
19 2 0 0 124 218 14 155 219
20 2 0 0 155 218 14 186 219
21 4 0 0 186 38 2 236 60
22 4 0 2 186 38 4 236 60
23 4 0 4 186 38 6 236 60
24 4 0 6 186 38 8 236 60
25 4 0 8 186 38 10 236 60
26 4 0 10 186 38 12 236 60
27 4 0 12 186 38 14 236 60
28 4 0 14 186 38 16 236 60
29 4 0 16 186 38 18 236 60
30 4 0 18 186 38 20 236 60
31 4 0 20 186 38 22 236 60
32 4 0 22 186 38 24 236 60
33 4 0 24 186 38 26 236 60
34 4 0 26 186 38 28 236 60
35 4 0 28 186 38 30 236 60
36 4 0 30 186 38 32 236 60
37 4 0 32 186 38 34 236 60
38 4 0 34 186 38 36 236 60
39 4 0 36 186 38 38 236 60
40 4 0 38 186 38 40 236 60
41 2 0 14 0 218 28 31 219
42 2 0 14 0 219 28 31 220
43 2 0 14 0 220 28 31 221
44 2 0 14 0 221 28 31 222
45 2 0 14 0 222 28 31 223
46 2 0 14 0 223 28 31 224
47 2 0 14 0 224 28 31 225
48 2 0 14 0 225 28 31 226
49 2 0 14 0 226 28 31 227
50 2 0 14 0 227 28 31 228
51 2 0 14 0 228 28 31 229
52 2 0 14 0 229 28 31 230
53 2 0 14 0 230 28 31 231
54 2 0 14 0 231 28 31 232
55 5 0 0 186 60 37 220 90
56 5 0 0 186 90 37 220 120
57 5 0 0 186 120 37 220 150
58 5 0 0 186 150 37 220 180
59 5 0 0 186 180 37 220 210
60 5 0 0 186 210 37 220 240
61 8 0 42 183 0 87 229 41
62 8 0 87 183 0 132 229 41
63 8 0 132 183 0 177 229 41
64 8 0 177 183 0 222 229 41
65 8 0 222 183 0 267 229 41
66 8 0 267 183 0 312 229 41
67 8 0 312 183 0 357 229 41
68 8 0 357 183 0 402 229 41
69 8 0 402 183 0 447 229 41
70 8 0 447 183 0 492 229 41
71 9 0 40 183 41 95 238 90
72 9 0 95 183 41 150 238 90
73 9 0 150 183 41 205 238 90
74 9 0 205 183 41 260 238 90
75 9 0 260 183 41 315 238 90
76 9 0 315 183 41 370 238 90
77 9 0 370 183 41 425 238 90
78 9 0 425 183 41 480 238 90
79 9 0 37 183 90 92 238 139
80 9 0 37 183 139 92 238 188
81 5 0 37 183 188 67 220 222
82 6 0 54 0 0 94 42 38
83 6 0 54 42 0 94 84 38
84 6 0 54 84 0 94 126 38
85 6 0 54 126 0 94 168 38
86 5 0 54 0 38 91 34 68
87 5 0 54 34 38 91 68 68
88 5 0 54 68 38 91 102 68
89 7 0 54 0 68 115 60 122
90 0 0 54 0 122 176 86 245
91 1 0 94 86 0 214 166 113
92 3 0 214 0 0 330 101 197
93 3 0 330 0 0 431 116 197
94 10 1 14 86 218 26 106 219
95 10 1 26 86 218 38 106 219
96 10 1 38 86 218 50 106 219
97 10 1 14 86 219 26 106 220
98 10 1 26 86 219 38 106 220
99 10 1 38 86 219 50 106 220
100 10 1 14 86 220 26 106 221
101 10 1 26 86 220 38 106 221
102 10 1 38 86 220 50 106 221
103 10 1 14 86 221 26 106 222
104 10 1 26 86 221 38 106 222
105 10 1 38 86 221 50 106 222
106 10 1 14 86 222 26 106 223
107 10 1 26 86 222 38 106 223
108 10 1 38 86 222 50 106 223
109 10 1 14 86 223 26 106 224
110 10 1 26 86 223 38 106 224
111 10 1 38 86 223 50 106 224
112 10 1 14 86 224 26 106 225
113 10 1 26 86 224 38 106 225
114 10 1 38 86 224 50 106 225
115 10 1 14 86 225 26 106 226
116 10 1 26 86 225 38 106 226
117 10 1 38 86 225 50 106 226
118 10 1 14 86 226 26 106 227
119 10 1 26 86 226 38 106 227
120 10 1 38 86 226 50 106 227
121 10 1 14 86 227 26 106 228
122 10 1 26 86 227 38 106 228
123 10 1 38 86 227 50 106 228
124 14 1 14 106 218 47 118 220
125 14 1 14 106 220 47 118 222
126 14 1 14 106 222 47 118 224
127 14 1 14 106 224 47 118 226
128 14 1 14 106 226 47 118 228
129 14 1 14 106 228 47 118 230
130 14 1 14 106 230 47 118 232
131 14 1 14 106 232 47 118 234
132 14 1 14 106 234 47 118 236
133 14 1 14 106 236 47 118 238
134 12 1 92 166 90 136 215 140
135 12 1 92 166 140 136 215 190
136 12 1 92 166 190 136 215 240
137 12 1 136 116 113 185 160 163
