Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.069000 Iteraciones 4
0 0 0 0 0 0 2 2 4
1 0 0 0 0 4 2 2 8
2 2 0 0 0 8 2 2 10
3 2 0 0 2 0 2 4 2
4 2 0 0 4 0 2 6 2
5 2 0 0 6 0 2 8 2
6 2 0 0 8 0 2 10 2
7 1 0 0 2 2 2 4 5
8 1 0 0 4 2 2 6 5
9 1 0 0 6 2 2 8 5
10 1 0 0 8 2 2 10 5
11 2 0 0 2 5 2 4 7
12 2 0 0 4 5 2 6 7
13 2 0 0 6 5 2 8 7
14 2 0 0 8 5 2 10 7
15 2 0 0 2 7 2 4 9
16 2 0 0 4 7 2 6 9
17 2 0 0 6 7 2 8 9
18 2 0 0 8 7 2 10 9
19 1 0 2 0 0 4 2 3
20 1 0 2 2 0 4 4 3
21 1 0 2 4 0 4 6 3
22 3 0 2 0 3 4 2 9
23 2 0 2 6 0 4 8 2
24 2 0 2 8 0 4 10 2
25 2 0 2 2 3 4 4 5
26 2 0 2 2 5 4 4 7
27 2 0 2 2 7 4 4 9
28 2 0 2 4 3 4 6 5
29 2 0 2 4 5 4 6 7
30 2 0 2 4 7 4 6 9
31 0 0 2 6 2 4 8 6
32 0 0 2 8 2 4 10 6
33 0 0 2 6 6 4 8 10
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 5 1 4 0 4 6 2 7
40 5 1 4 2 4 6 4 7
41 5 1 4 0 7 6 2 10
42 5 1 4 2 7 6 4 10
43 5 1 4 4 4 6 6 7
44 6 1 4 6 4 6 8 6
45 6 1 4 8 4 6 10 6
46 6 1 4 6 6 6 8 8
47 6 1 4 4 7 6 6 9
48 6 1 4 6 8 6 8 10
49 6 1 4 8 6 6 10 8
50 6 1 4 8 8 6 10 10
51 6 1 6 0 0 8 2 2
52 6 1 6 2 0 8 4 2
53 6 1 6 4 0 8 6 2
54 6 1 6 6 0 8 8 2
55 6 1 6 8 0 8 10 2
56 6 1 6 0 2 8 2 4
57 6 1 6 2 2 8 4 4
58 6 1 6 4 2 8 6 4
59 6 1 6 6 2 8 8 4
60 6 1 6 8 2 8 10 4
61 6 1 6 0 4 8 2 6
62 6 1 6 2 4 8 4 6
63 6 1 6 4 4 8 6 6
64 6 1 6 6 4 8 8 6
65 6 1 6 8 4 8 10 6
66 6 1 6 0 6 8 2 8
67 6 1 6 2 6 8 4 8
68 6 1 6 4 6 8 6 8
69 6 1 6 6 6 8 8 8
70 6 1 6 8 6 8 10 8
71 6 1 6 0 8 8 2 10
72 7 2 8 0 0 10 2 4
73 7 2 8 2 0 10 4 4
74 7 2 8 4 0 10 6 4
75 7 2 8 6 0 10 8 4
76 7 2 8 8 0 10 10 4
77 9 2 8 0 4 10 2 6
78 9 2 8 2 4 10 4 6
79 9 2 8 4 4 10 6 6
80 9 2 8 6 4 10 8 6
81 9 2 8 8 4 10 10 6
82 9 2 8 0 6 10 2 8
83 9 2 8 2 6 10 4 8
84 9 2 8 4 6 10 6 8
85 9 2 8 6 6 10 8 8
86 9 2 8 8 6 10 10 8
87 9 2 8 0 8 10 2 10
88 9 2 8 2 8 10 4 10
89 9 2 8 4 8 10 6 10
90 9 2 8 6 8 10 8 10
91 9 2 8 8 8 10 10 10
92 9 2 10 0 0 12 2 2
93 9 2 10 0 2 12 2 4
94 8 2 10 2 0 12 4 3
95 8 2 10 4 0 12 6 3
96 8 2 10 6 0 12 8 3
97 8 2 10 8 0 12 10 3
98 7 2 10 0 4 12 2 8
