Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.941000 Iteraciones 49
0 3 0 0 0 0 4 1 1
1 3 0 0 0 1 4 1 2
2 0 0 0 1 0 2 2 2
3 0 0 0 1 2 2 2 4
4 0 0 0 1 4 2 2 6
5 0 0 0 1 6 2 2 8
6 0 0 0 1 8 2 2 10
7 0 0 0 0 2 2 1 4
8 0 0 0 2 0 1 4 2
9 0 0 0 2 2 1 4 4
10 0 0 0 2 4 1 4 6
11 1 0 0 2 6 1 3 7
12 0 0 0 2 7 1 4 9
13 1 0 0 2 9 1 3 10
14 1 0 0 3 9 1 4 10
15 2 0 0 0 4 1 1 6
16 2 0 1 0 4 2 1 6
17 2 0 0 4 0 1 5 2
18 2 0 0 5 0 1 6 2
19 2 0 0 6 0 1 7 2
20 2 0 0 7 0 1 8 2
21 2 0 0 8 0 1 9 2
22 2 0 0 9 0 1 10 2
23 2 0 0 4 2 1 5 4
24 2 0 0 5 2 1 6 4
25 2 0 0 6 2 1 7 4
26 2 0 0 7 2 1 8 4
27 2 0 0 8 2 1 9 4
28 2 0 0 9 2 1 10 4
29 2 0 0 4 4 1 5 6
30 2 0 0 5 4 1 6 6
31 2 0 0 6 4 1 7 6
32 2 0 0 7 4 1 8 6
33 2 0 0 8 4 1 9 6
34 2 0 0 9 4 1 10 6
35 2 0 0 4 6 1 5 8
36 2 0 0 5 6 1 6 8
37 2 0 0 6 6 1 7 8
38 2 0 0 7 6 1 8 8
39 2 0 0 8 6 1 9 8
40 2 0 0 9 6 1 10 8
41 2 0 0 4 8 1 5 10
42 2 0 0 5 8 1 6 10
43 2 0 0 6 8 1 7 10
44 2 0 0 7 8 1 8 10
45 2 0 0 8 8 1 9 10
46 2 0 0 9 8 1 10 10
47 4 0 0 0 6 3 1 9
48 1 0 0 0 9 1 1 10
49 1 0 1 0 9 2 1 10
50 1 0 2 0 9 3 1 10
51 1 0 3 0 2 4 1 3
52 2 0 1 2 0 2 3 2
53 2 0 1 3 0 2 4 2
54 2 0 1 4 0 2 5 2
55 2 0 1 5 0 2 6 2
56 2 0 1 6 0 2 7 2
57 2 0 1 7 0 2 8 2
58 2 0 1 8 0 2 9 2
59 2 0 1 9 0 2 10 2
60 1 0 1 2 2 2 3 3
61 1 0 1 3 2 2 4 3
62 1 0 1 4 2 2 5 3
63 1 0 1 5 2 2 6 3
64 1 0 1 6 2 2 7 3
65 1 0 1 7 2 2 8 3
66 1 0 1 8 2 2 9 3
67 1 0 1 9 2 2 10 3
68 2 0 1 2 3 2 3 5
69 2 0 1 3 3 2 4 5
70 2 0 1 4 3 2 5 5
71 2 0 1 5 3 2 6 5
72 2 0 1 6 3 2 7 5
73 2 0 1 7 3 2 8 5
74 2 0 1 8 3 2 9 5
75 2 0 1 9 3 2 10 5
76 2 0 1 2 5 2 3 7
77 2 0 1 2 7 2 3 9
78 1 0 1 2 9 2 3 10
79 1 0 1 3 5 2 4 6
80 1 0 1 3 6 2 4 7
81 1 0 1 3 7 2 4 8
82 1 0 1 3 8 2 4 9
83 1 0 1 3 9 2 4 10
84 1 0 1 4 5 2 5 6
85 1 0 1 5 5 2 6 6
86 1 0 1 6 5 2 7 6
87 1 0 1 7 5 2 8 6
88 1 0 1 8 5 2 9 6
89 1 0 1 9 5 2 10 6
90 1 0 1 4 6 2 5 7
91 1 0 1 5 6 2 6 7
92 1 0 1 6 6 2 7 7
93 1 0 1 7 6 2 8 7
94 1 0 1 8 6 2 9 7
95 1 0 1 9 6 2 10 7
96 1 0 1 4 7 2 5 8
97 1 0 1 5 7 2 6 8
98 1 0 1 6 7 2 7 8
99 1 0 1 7 7 2 8 8
100 1 0 1 8 7 2 9 8
101 1 0 1 9 7 2 10 8
102 1 0 1 4 8 2 5 9
103 1 0 1 5 8 2 6 9
104 1 0 1 6 8 2 7 9
105 1 0 1 7 8 2 8 9
106 1 0 1 8 8 2 9 9
107 1 0 1 9 8 2 10 9
108 1 0 1 4 9 2 5 10
109 1 0 1 5 9 2 6 10
110 1 0 1 6 9 2 7 10
111 1 0 1 7 9 2 8 10
112 1 0 1 8 9 2 9 10
113 1 0 1 9 9 2 10 10
114 2 0 2 1 0 3 2 2
115 2 0 2 2 0 3 3 2
116 2 0 2 3 0 3 4 2
117 1 0 2 4 0 3 5 1
118 1 0 2 5 0 3 6 1
119 1 0 2 6 0 3 7 1
120 1 0 2 7 0 3 8 1
121 1 0 2 8 0 3 9 1
122 1 0 2 9 0 3 10 1
123 1 0 2 4 1 3 5 2
124 1 0 2 5 1 3 6 2
125 1 0 2 6 1 3 7 2
126 1 0 2 7 1 3 8 2
127 1 0 2 8 1 3 9 2
128 1 0 2 9 1 3 10 2
129 1 0 2 4 2 3 5 3
130 1 0 2 5 2 3 6 3
131 1 0 2 6 2 3 7 3
132 1 0 2 7 2 3 8 3
133 1 0 2 8 2 3 9 3
134 1 0 2 9 2 3 10 3
135 1 0 2 4 3 3 5 4
136 1 0 2 5 3 3 6 4
137 1 0 2 6 3 3 7 4
138 1 0 2 7 3 3 8 4
139 1 0 2 8 3 3 9 4
140 1 0 2 9 3 3 10 4
141 1 0 2 4 4 3 5 5
142 1 0 2 5 4 3 6 5
143 1 0 2 6 4 3 7 5
144 1 0 2 7 4 3 8 5
145 1 0 2 8 4 3 9 5
146 1 0 2 9 4 3 10 5
147 1 0 2 4 5 3 5 6
148 1 0 2 5 5 3 6 6
149 1 0 2 6 5 3 7 6
150 1 0 2 7 5 3 8 6
151 1 0 2 8 5 3 9 6
152 1 0 2 9 5 3 10 6
153 1 0 2 4 6 3 5 7
154 1 0 2 5 6 3 6 7
155 1 0 2 6 6 3 7 7
156 1 0 2 7 6 3 8 7
157 1 0 2 8 6 3 9 7
158 1 0 2 9 6 3 10 7
159 1 0 2 4 7 3 5 8
160 1 0 2 5 7 3 6 8
161 1 0 2 6 7 3 7 8
162 1 0 2 7 7 3 8 8
163 1 0 2 8 7 3 9 8
164 1 0 2 9 7 3 10 8
165 1 0 2 4 8 3 5 9
166 1 0 2 5 8 3 6 9
167 1 0 2 6 8 3 7 9
168 1 0 2 7 8 3 8 9
169 1 0 2 8 8 3 9 9
170 1 0 2 9 8 3 10 9
171 1 0 2 4 9 3 5 10
172 1 0 2 5 9 3 6 10
173 1 0 2 6 9 3 7 10
174 1 0 2 7 9 3 8 10
175 1 0 2 8 9 3 9 10
176 1 0 2 9 9 3 10 10
177 1 0 3 0 3 4 1 4
178 1 0 3 0 4 4 1 5
179 1 0 3 0 5 4 1 6
180 1 0 3 0 6 4 1 7
181 1 0 3 0 7 4 1 8
182 1 0 3 0 8 4 1 9
183 1 0 3 0 9 4 1 10
184 1 0 2 1 2 3 2 3
185 1 0 2 2 2 3 3 3
186 1 0 2 3 2 3 4 3
187 1 0 2 1 3 3 2 4
188 1 0 2 2 3 3 3 4
189 1 0 2 3 3 3 4 4
190 1 0 2 1 4 3 2 5
191 1 0 2 2 4 3 3 5
192 1 0 2 3 4 3 4 5
193 1 0 2 1 5 3 2 6
194 1 0 2 2 5 3 3 6
195 1 0 2 3 5 3 4 6
196 1 0 2 1 6 3 2 7
197 1 0 2 2 6 3 3 7
198 1 0 2 3 6 3 4 7
199 1 0 2 1 7 3 2 8
200 1 0 2 2 7 3 3 8
201 1 0 2 3 7 3 4 8
202 1 0 2 1 8 3 2 9
203 1 0 2 2 8 3 3 9
204 1 0 2 3 8 3 4 9
205 1 0 2 1 9 3 2 10
206 1 0 2 2 9 3 3 10
207 1 0 2 3 9 3 4 10
208 1 0 3 1 0 4 2 1
209 1 0 3 1 1 4 2 2
210 1 0 3 1 2 4 2 3
211 1 0 3 1 3 4 2 4
212 1 0 3 1 4 4 2 5
213 1 0 3 1 5 4 2 6
214 1 0 3 1 6 4 2 7
215 1 0 3 1 7 4 2 8
216 1 0 3 1 8 4 2 9
217 1 0 3 1 9 4 2 10
218 1 0 3 2 0 4 3 1
219 1 0 3 3 0 4 4 1
220 1 0 3 4 0 4 5 1
221 1 0 3 5 0 4 6 1
222 1 0 3 6 0 4 7 1
223 1 0 3 7 0 4 8 1
224 1 0 3 8 0 4 9 1
225 1 0 3 9 0 4 10 1
