Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.548000 Iteraciones 24
0 2 0 0 0 0 1 1 2
1 2 0 0 0 2 1 1 4
2 2 0 0 0 4 1 1 6
3 2 0 0 0 6 1 1 8
4 0 0 0 1 0 2 2 2
5 0 0 0 1 2 2 2 4
6 0 0 0 1 4 2 2 6
7 0 0 0 1 6 2 2 8
8 0 0 0 1 8 2 2 10
9 3 0 0 2 0 1 6 1
10 3 0 0 2 1 1 6 2
11 3 0 0 2 2 1 6 3
12 2 0 0 0 8 1 1 10
13 2 0 0 6 0 1 7 2
14 2 0 0 7 0 1 8 2
15 2 0 0 8 0 1 9 2
16 2 0 0 9 0 1 10 2
17 2 0 0 6 2 1 7 4
18 2 0 0 7 2 1 8 4
19 2 0 0 8 2 1 9 4
20 2 0 0 9 2 1 10 4
21 2 0 0 6 4 1 7 6
22 2 0 0 7 4 1 8 6
23 2 0 0 8 4 1 9 6
24 2 0 0 9 4 1 10 6
25 2 0 0 6 6 1 7 8
26 2 0 0 7 6 1 8 8
27 2 0 0 8 6 1 9 8
28 2 0 0 9 6 1 10 8
29 2 0 0 6 8 1 7 10
30 2 0 0 7 8 1 8 10
31 2 0 0 8 8 1 9 10
32 2 0 0 9 8 1 10 10
33 1 0 0 2 3 1 3 4
34 2 0 0 2 4 1 3 6
35 2 0 0 2 6 1 3 8
36 2 0 0 2 8 1 3 10
37 2 0 0 3 3 1 4 5
38 2 0 0 4 3 1 5 5
39 2 0 0 5 3 1 6 5
40 1 0 0 3 5 1 4 6
41 1 0 0 4 5 1 5 6
42 1 0 0 5 5 1 6 6
43 1 0 0 3 6 1 4 7
44 1 0 0 4 6 1 5 7
45 1 0 0 5 6 1 6 7
46 1 0 0 3 7 1 4 8
47 1 0 0 4 7 1 5 8
48 1 0 0 5 7 1 6 8
49 1 0 0 3 8 1 4 9
50 1 0 0 4 8 1 5 9
51 1 0 0 5 8 1 6 9
52 1 0 0 3 9 1 4 10
53 1 0 0 4 9 1 5 10
54 1 0 0 5 9 1 6 10
55 2 0 1 0 0 2 1 2
56 2 0 2 0 0 3 1 2
57 2 0 3 0 0 4 1 2
58 2 0 4 0 0 5 1 2
59 2 0 1 0 2 2 1 4
60 2 0 2 0 2 3 1 4
61 2 0 3 0 2 4 1 4
62 2 0 4 0 2 5 1 4
63 2 0 1 0 4 2 1 6
64 2 0 2 0 4 3 1 6
65 2 0 3 0 4 4 1 6
66 2 0 4 0 4 5 1 6
67 2 0 1 0 6 2 1 8
68 2 0 2 0 6 3 1 8
69 2 0 3 0 6 4 1 8
70 2 0 4 0 6 5 1 8
71 2 0 1 0 8 2 1 10
72 2 0 2 0 8 3 1 10
73 2 0 3 0 8 4 1 10
74 2 0 4 0 8 5 1 10
75 1 0 1 2 0 2 3 1
76 1 0 1 3 0 2 4 1
77 1 0 1 4 0 2 5 1
78 1 0 1 5 0 2 6 1
79 1 0 1 6 0 2 7 1
80 1 0 1 7 0 2 8 1
81 1 0 1 8 0 2 9 1
82 1 0 1 9 0 2 10 1
83 1 0 1 2 1 2 3 2
84 1 0 1 3 1 2 4 2
85 1 0 1 4 1 2 5 2
86 1 0 1 5 1 2 6 2
87 1 0 1 6 1 2 7 2
88 1 0 1 7 1 2 8 2
89 1 0 1 8 1 2 9 2
90 1 0 1 9 1 2 10 2
91 1 0 1 2 2 2 3 3
92 1 0 1 3 2 2 4 3
93 1 0 1 4 2 2 5 3
94 1 0 1 5 2 2 6 3
95 1 0 1 6 2 2 7 3
96 1 0 1 7 2 2 8 3
97 1 0 1 8 2 2 9 3
98 1 0 1 9 2 2 10 3
99 1 0 1 2 3 2 3 4
100 1 0 1 3 3 2 4 4
101 1 0 1 4 3 2 5 4
102 1 0 1 5 3 2 6 4
103 1 0 1 6 3 2 7 4
104 1 0 1 7 3 2 8 4
105 1 0 1 8 3 2 9 4
106 1 0 1 9 3 2 10 4
107 1 0 1 2 4 2 3 5
108 1 0 1 3 4 2 4 5
109 1 0 1 4 4 2 5 5
110 1 0 1 5 4 2 6 5
111 1 0 1 6 4 2 7 5
112 1 0 1 7 4 2 8 5
113 1 0 1 8 4 2 9 5
114 1 0 1 9 4 2 10 5
115 1 0 1 2 5 2 3 6
116 1 0 1 3 5 2 4 6
117 1 0 1 4 5 2 5 6
118 1 0 1 5 5 2 6 6
119 1 0 1 6 5 2 7 6
120 1 0 1 7 5 2 8 6
121 1 0 1 8 5 2 9 6
122 1 0 1 9 5 2 10 6
123 1 0 1 2 6 2 3 7
124 1 0 1 3 6 2 4 7
125 1 0 1 4 6 2 5 7
126 1 0 1 5 6 2 6 7
127 1 0 1 6 6 2 7 7
128 1 0 1 7 6 2 8 7
129 1 0 1 8 6 2 9 7
130 1 0 1 9 6 2 10 7
131 1 0 1 2 7 2 3 8
132 1 0 1 3 7 2 4 8
133 1 0 1 4 7 2 5 8
134 1 0 1 5 7 2 6 8
135 1 0 1 6 7 2 7 8
136 1 0 1 7 7 2 8 8
137 1 0 1 8 7 2 9 8
138 1 0 1 9 7 2 10 8
139 1 0 1 2 8 2 3 9
140 1 0 1 3 8 2 4 9
141 1 0 1 4 8 2 5 9
142 1 0 1 5 8 2 6 9
143 1 0 1 6 8 2 7 9
144 1 0 1 7 8 2 8 9
145 1 0 1 8 8 2 9 9
146 1 0 1 9 8 2 10 9
147 1 0 1 2 9 2 3 10
148 1 0 1 3 9 2 4 10
149 1 0 1 4 9 2 5 10
150 1 0 1 5 9 2 6 10
151 1 0 1 6 9 2 7 10
152 1 0 1 7 9 2 8 10
153 1 0 1 8 9 2 9 10
154 1 0 1 9 9 2 10 10
155 1 0 2 1 0 3 2 1
156 1 0 2 2 0 3 3 1
157 1 0 2 3 0 3 4 1
158 1 0 2 4 0 3 5 1
159 1 0 2 5 0 3 6 1
160 1 0 2 6 0 3 7 1
161 1 0 2 7 0 3 8 1
162 1 0 2 8 0 3 9 1
163 1 0 2 9 0 3 10 1
164 0 0 2 1 1 4 2 3
165 0 0 2 2 1 4 3 3
166 0 0 2 3 1 4 4 3
167 0 0 2 4 1 4 5 3
168 0 0 2 5 1 4 6 3
169 1 0 2 1 3 3 2 4
170 1 0 2 2 3 3 3 4
171 1 0 2 3 3 3 4 4
172 1 0 2 4 3 3 5 4
173 1 0 2 5 3 3 6 4
174 1 0 2 1 4 3 2 5
175 1 0 2 2 4 3 3 5
176 1 0 2 3 4 3 4 5
177 1 0 2 4 4 3 5 5
178 1 0 2 5 4 3 6 5
179 1 0 2 1 5 3 2 6
180 1 0 2 2 5 3 3 6
181 1 0 2 3 5 3 4 6
182 1 0 2 4 5 3 5 6
183 1 0 2 5 5 3 6 6
184 1 0 2 1 6 3 2 7
185 1 0 2 2 6 3 3 7
186 1 0 2 3 6 3 4 7
187 1 0 2 4 6 3 5 7
188 1 0 2 5 6 3 6 7
189 1 0 2 1 7 3 2 8
190 1 0 2 2 7 3 3 8
191 1 0 2 3 7 3 4 8
192 1 0 2 4 7 3 5 8
193 1 0 2 5 7 3 6 8
194 1 0 2 1 8 3 2 9
195 1 0 2 2 8 3 3 9
