Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.063000 Iteraciones 2
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 4 0 0 0 1 1 3 4
11 0 0 0 0 4 2 1 6
12 0 0 0 1 4 2 2 6
13 0 0 0 2 4 2 3 6
14 0 0 0 0 6 2 1 8
15 0 0 0 1 6 2 2 8
16 0 0 0 2 6 2 3 8
17 0 0 0 0 8 2 1 10
18 0 0 0 1 8 2 2 10
19 0 0 0 2 8 2 3 10
20 2 0 0 3 1 1 4 3
21 2 0 0 4 1 1 5 3
22 2 0 0 5 1 1 6 3
23 2 0 0 6 1 1 7 3
24 2 0 0 7 1 1 8 3
25 2 0 0 8 1 1 9 3
26 2 0 0 9 1 1 10 3
27 2 0 0 3 3 1 4 5
28 2 0 0 4 3 1 5 5
29 2 0 0 5 3 1 6 5
30 2 0 0 6 3 1 7 5
31 2 0 0 7 3 1 8 5
32 2 0 0 8 3 1 9 5
33 2 0 0 9 3 1 10 5
34 2 0 0 3 5 1 4 7
35 2 0 0 4 5 1 5 7
36 2 0 0 5 5 1 6 7
37 2 0 0 6 5 1 7 7
38 2 0 0 7 5 1 8 7
39 2 0 0 8 5 1 9 7
40 2 0 0 9 5 1 10 7
41 2 0 0 3 7 1 4 9
42 2 0 0 4 7 1 5 9
43 2 0 0 5 7 1 6 9
44 2 0 0 6 7 1 7 9
45 2 0 0 7 7 1 8 9
46 2 0 0 8 7 1 9 9
47 2 0 0 9 7 1 10 9
48 3 0 0 3 9 1 7 10
49 1 0 0 7 9 1 8 10
50 1 0 0 8 9 1 9 10
51 1 0 0 9 9 1 10 10
52 1 0 1 3 0 2 4 1
53 1 0 2 3 0 3 4 1
54 1 0 1 4 0 2 5 1
55 1 0 2 4 0 3 5 1
56 1 0 1 5 0 2 6 1
57 1 0 2 5 0 3 6 1
58 1 0 1 6 0 2 7 1
59 1 0 2 6 0 3 7 1
60 1 0 1 7 0 2 8 1
61 1 0 2 7 0 3 8 1
62 1 0 1 8 0 2 9 1
63 1 0 2 8 0 3 9 1
64 1 0 1 9 0 2 10 1
65 1 0 2 9 0 3 10 1
66 1 0 1 3 1 2 4 2
67 1 0 2 3 1 3 4 2
68 1 0 1 4 1 2 5 2
69 1 0 2 4 1 3 5 2
70 1 0 1 5 1 2 6 2
71 1 0 2 5 1 3 6 2
72 1 0 1 6 1 2 7 2
73 1 0 2 6 1 3 7 2
74 1 0 1 7 1 2 8 2
75 1 0 2 7 1 3 8 2
76 1 0 1 8 1 2 9 2
77 1 0 2 8 1 3 9 2
78 1 0 1 9 1 2 10 2
79 1 0 2 9 1 3 10 2
80 1 0 1 3 2 2 4 3
81 1 0 2 3 2 3 4 3
82 1 0 1 4 2 2 5 3
83 1 0 2 4 2 3 5 3
84 1 0 1 5 2 2 6 3
85 1 0 2 5 2 3 6 3
86 1 0 1 6 2 2 7 3
87 1 0 2 6 2 3 7 3
88 1 0 1 7 2 2 8 3
89 1 0 2 7 2 3 8 3
90 1 0 1 8 2 2 9 3
91 1 0 2 8 2 3 9 3
92 1 0 1 9 2 2 10 3
93 1 0 2 9 2 3 10 3
94 1 0 1 3 3 2 4 4
95 1 0 2 3 3 3 4 4
96 1 0 1 4 3 2 5 4
97 1 0 2 4 3 3 5 4
98 1 0 1 5 3 2 6 4
99 1 0 2 5 3 3 6 4
100 1 0 1 6 3 2 7 4
101 1 0 2 6 3 3 7 4
102 1 0 1 7 3 2 8 4
103 1 0 2 7 3 3 8 4
104 1 0 1 8 3 2 9 4
105 1 0 2 8 3 3 9 4
106 1 0 1 9 3 2 10 4
107 1 0 2 9 3 3 10 4
108 1 0 1 3 4 2 4 5
109 1 0 2 3 4 3 4 5
110 1 0 1 4 4 2 5 5
111 1 0 2 4 4 3 5 5
112 1 0 1 5 4 2 6 5
113 1 0 2 5 4 3 6 5
114 1 0 1 6 4 2 7 5
115 1 0 2 6 4 3 7 5
116 1 0 1 7 4 2 8 5
117 1 0 2 7 4 3 8 5
118 1 0 1 8 4 2 9 5
119 1 0 2 8 4 3 9 5
120 1 0 1 9 4 2 10 5
121 1 0 2 9 4 3 10 5
122 1 0 1 3 5 2 4 6
123 1 0 2 3 5 3 4 6
124 1 0 1 4 5 2 5 6
125 1 0 2 4 5 3 5 6
126 1 0 1 5 5 2 6 6
127 1 0 2 5 5 3 6 6
128 1 0 1 6 5 2 7 6
129 1 0 2 6 5 3 7 6
130 1 0 1 7 5 2 8 6
131 1 0 2 7 5 3 8 6
132 1 0 1 8 5 2 9 6
133 1 0 2 8 5 3 9 6
134 1 0 1 9 5 2 10 6
135 1 0 2 9 5 3 10 6
136 1 0 1 3 6 2 4 7
137 1 0 2 3 6 3 4 7
138 1 0 1 4 6 2 5 7
139 1 0 2 4 6 3 5 7
140 1 0 1 5 6 2 6 7
141 1 0 2 5 6 3 6 7
142 1 0 1 6 6 2 7 7
143 1 0 2 6 6 3 7 7
144 1 0 1 7 6 2 8 7
145 1 0 2 7 6 3 8 7
146 1 0 1 8 6 2 9 7
147 1 0 2 8 6 3 9 7
148 1 0 1 9 6 2 10 7
149 1 0 2 9 6 3 10 7
150 1 0 1 3 7 2 4 8
151 1 0 2 3 7 3 4 8
152 1 0 1 4 7 2 5 8
153 1 0 2 4 7 3 5 8
154 1 0 1 5 7 2 6 8
155 1 0 2 5 7 3 6 8
156 1 0 1 6 7 2 7 8
157 1 0 2 6 7 3 7 8
158 1 0 1 7 7 2 8 8
159 1 0 2 7 7 3 8 8
160 1 0 1 8 7 2 9 8
161 1 0 2 8 7 3 9 8
162 1 0 1 9 7 2 10 8
163 1 0 2 9 7 3 10 8
164 1 0 1 3 8 2 4 9
165 1 0 2 3 8 3 4 9
166 1 0 1 4 8 2 5 9
167 1 0 2 4 8 3 5 9
168 1 0 1 5 8 2 6 9
169 1 0 2 5 8 3 6 9
170 1 0 1 6 8 2 7 9
171 1 0 2 6 8 3 7 9
172 1 0 1 7 8 2 8 9
173 1 0 2 7 8 3 8 9
174 1 0 1 8 8 2 9 9
175 1 0 2 8 8 3 9 9
176 1 0 1 9 8 2 10 9
177 1 0 2 9 8 3 10 9
178 1 0 1 3 9 2 4 10
179 1 0 2 3 9 3 4 10
180 1 0 1 4 9 2 5 10
181 1 0 2 4 9 3 5 10
182 1 0 1 5 9 2 6 10
183 1 0 2 5 9 3 6 10
184 1 0 1 6 9 2 7 10
185 1 0 2 6 9 3 7 10
186 1 0 1 7 9 2 8 10
