Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 2.010000 Iteraciones 81
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 4 0 0 0 1 1 3 4
11 0 0 0 0 4 1 2 6
12 0 0 0 0 6 1 2 8
13 0 0 0 0 8 1 2 10
14 1 0 0 3 1 1 4 2
15 1 0 0 4 1 1 5 2
16 1 0 0 5 1 1 6 2
17 1 0 0 6 1 1 7 2
18 1 0 0 7 1 1 8 2
19 1 0 0 8 1 1 9 2
20 1 0 0 9 1 1 10 2
21 1 0 0 3 2 1 4 3
22 1 0 0 4 2 1 5 3
23 1 0 0 5 2 1 6 3
24 1 0 0 6 2 1 7 3
25 1 0 0 7 2 1 8 3
26 1 0 0 8 2 1 9 3
27 1 0 0 9 2 1 10 3
28 1 0 0 3 3 1 4 4
29 1 0 0 4 3 1 5 4
30 1 0 0 5 3 1 6 4
31 1 0 0 6 3 1 7 4
32 1 0 0 7 3 1 8 4
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 3 4 1 4 5
36 1 0 0 4 4 1 5 5
37 1 0 0 5 4 1 6 5
38 1 0 0 6 4 1 7 5
39 1 0 0 7 4 1 8 5
40 1 0 0 8 4 1 9 5
41 1 0 0 9 4 1 10 5
42 1 0 0 3 5 1 4 6
43 1 0 0 4 5 1 5 6
44 1 0 0 5 5 1 6 6
45 1 0 0 6 5 1 7 6
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 9 5 1 10 6
49 1 0 0 3 6 1 4 7
50 1 0 0 4 6 1 5 7
51 1 0 0 5 6 1 6 7
52 1 0 0 6 6 1 7 7
53 1 0 0 7 6 1 8 7
54 1 0 0 8 6 1 9 7
55 1 0 0 9 6 1 10 7
56 1 0 0 3 7 1 4 8
57 1 0 0 4 7 1 5 8
58 1 0 0 5 7 1 6 8
59 1 0 0 6 7 1 7 8
60 1 0 0 7 7 1 8 8
61 1 0 0 8 7 1 9 8
62 1 0 0 9 7 1 10 8
63 1 0 0 3 8 1 4 9
64 1 0 0 4 8 1 5 9
65 1 0 0 5 8 1 6 9
66 1 0 0 6 8 1 7 9
67 1 0 0 7 8 1 8 9
68 1 0 0 8 8 1 9 9
69 1 0 0 9 8 1 10 9
70 1 0 0 3 9 1 4 10
71 1 0 0 4 9 1 5 10
72 1 0 0 5 9 1 6 10
73 1 0 0 6 9 1 7 10
74 1 0 0 7 9 1 8 10
75 1 0 0 8 9 1 9 10
76 1 0 0 9 9 1 10 10
77 2 0 0 2 4 1 3 6
78 2 0 0 2 6 1 3 8
79 2 0 0 2 8 1 3 10
80 0 0 1 0 0 3 1 2
81 0 0 1 0 2 3 1 4
82 0 0 1 0 4 3 1 6
83 0 0 1 0 6 3 1 8
84 0 0 1 0 8 3 1 10
85 2 0 1 1 0 2 2 2
86 2 0 1 2 0 2 3 2
87 2 0 1 3 0 2 4 2
88 2 0 1 4 0 2 5 2
89 2 0 1 5 0 2 6 2
90 2 0 1 6 0 2 7 2
91 2 0 1 7 0 2 8 2
92 2 0 1 8 0 2 9 2
93 2 0 1 9 0 2 10 2
94 2 0 1 1 2 2 2 4
95 2 0 1 2 2 2 3 4
96 2 0 1 3 2 2 4 4
97 2 0 1 4 2 2 5 4
98 2 0 1 5 2 2 6 4
99 2 0 1 6 2 2 7 4
100 2 0 1 7 2 2 8 4
101 2 0 1 8 2 2 9 4
102 2 0 1 9 2 2 10 4
103 2 0 1 1 4 2 2 6
104 2 0 1 2 4 2 3 6
105 2 0 1 3 4 2 4 6
106 2 0 1 4 4 2 5 6
107 2 0 1 5 4 2 6 6
108 2 0 1 6 4 2 7 6
109 2 0 1 7 4 2 8 6
110 2 0 1 8 4 2 9 6
111 2 0 1 9 4 2 10 6
112 2 0 1 1 6 2 2 8
113 2 0 1 2 6 2 3 8
114 2 0 1 3 6 2 4 8
115 2 0 1 4 6 2 5 8
116 2 0 1 5 6 2 6 8
117 2 0 1 6 6 2 7 8
118 2 0 1 7 6 2 8 8
119 2 0 1 8 6 2 9 8
120 2 0 1 9 6 2 10 8
121 2 0 1 1 8 2 2 10
122 2 0 1 2 8 2 3 10
123 2 0 1 3 8 2 4 10
124 2 0 1 4 8 2 5 10
125 2 0 1 5 8 2 6 10
126 2 0 1 6 8 2 7 10
127 2 0 1 7 8 2 8 10
128 2 0 1 8 8 2 9 10
129 2 0 1 9 8 2 10 10
130 3 0 2 1 0 3 5 1
131 3 0 2 1 1 3 5 2
132 3 0 2 1 2 3 5 3
133 2 0 2 1 3 3 2 5
134 2 0 2 2 3 3 3 5
135 2 0 2 3 3 3 4 5
136 2 0 2 4 3 3 5 5
137 1 0 2 5 0 3 6 1
138 1 0 2 6 0 3 7 1
139 1 0 2 7 0 3 8 1
140 1 0 2 8 0 3 9 1
141 1 0 2 9 0 3 10 1
142 1 0 2 5 1 3 6 2
143 1 0 2 6 1 3 7 2
144 1 0 2 7 1 3 8 2
145 1 0 2 8 1 3 9 2
146 1 0 2 9 1 3 10 2
147 1 0 2 5 2 3 6 3
148 1 0 2 6 2 3 7 3
149 1 0 2 7 2 3 8 3
150 1 0 2 8 2 3 9 3
151 1 0 2 9 2 3 10 3
152 1 0 2 5 3 3 6 4
153 1 0 2 6 3 3 7 4
154 1 0 2 7 3 3 8 4
155 1 0 2 8 3 3 9 4
156 1 0 2 9 3 3 10 4
157 1 0 2 5 4 3 6 5
158 1 0 2 6 4 3 7 5
159 1 0 2 7 4 3 8 5
160 1 0 2 8 4 3 9 5
161 1 0 2 9 4 3 10 5
162 1 0 2 5 5 3 6 6
163 1 0 2 6 5 3 7 6
164 1 0 2 7 5 3 8 6
165 1 0 2 8 5 3 9 6
166 1 0 2 9 5 3 10 6
167 1 0 2 5 6 3 6 7
168 1 0 2 6 6 3 7 7
169 1 0 2 7 6 3 8 7
170 1 0 2 8 6 3 9 7
171 1 0 2 9 6 3 10 7
172 1 0 2 5 7 3 6 8
173 1 0 2 6 7 3 7 8
174 1 0 2 7 7 3 8 8
175 1 0 2 8 7 3 9 8
176 1 0 2 9 7 3 10 8
177 1 0 2 5 8 3 6 9
178 1 0 2 6 8 3 7 9
179 1 0 2 7 8 3 8 9
180 1 0 2 8 8 3 9 9
181 1 0 2 9 8 3 10 9
182 1 0 2 5 9 3 6 10
183 1 0 2 6 9 3 7 10
184 1 0 2 7 9 3 8 10
185 1 0 2 8 9 3 9 10
186 1 0 2 9 9 3 10 10
