Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.148000 Iteraciones 24
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 0 5 3 2 10 5
4 0 0 0 0 5 2 5 7
5 0 0 0 5 5 2 10 7
6 0 0 0 0 7 2 5 9
7 0 0 0 5 7 2 10 9
8 0 0 2 0 3 4 5 5
9 0 0 2 5 3 4 10 5
10 0 0 2 0 5 4 5 7
11 1 0 2 0 7 5 2 10
12 1 0 2 2 7 5 4 10
13 1 0 2 4 7 5 6 10
14 2 0 2 6 5 4 10 7
15 6 1 5 0 0 9 2 2
16 4 1 5 0 2 10 2 4
17 4 1 5 0 4 10 2 6
18 4 1 5 0 6 10 2 8
19 4 1 5 0 8 10 2 10
20 4 1 5 2 0 7 7 2
21 4 1 5 2 2 7 7 4
22 4 1 5 2 4 7 7 6
23 4 1 5 2 6 7 7 8
24 4 1 5 2 8 7 7 10
25 7 1 5 7 0 10 10 3
26 7 1 5 7 3 10 10 6
27 7 1 5 7 6 10 10 9
28 7 1 7 2 0 10 7 3
29 7 1 7 2 3 10 7 6
30 5 1 7 2 6 9 5 9
31 8 2 10 0 0 12 5 2
32 8 2 10 5 0 12 10 2
33 8 2 10 0 2 12 5 4
34 8 2 10 5 2 12 10 4
35 8 2 10 0 4 12 5 6
36 8 2 10 5 4 12 10 6
37 8 2 10 0 6 12 5 8
38 8 2 10 5 6 12 10 8
39 9 2 10 0 8 12 4 10
40 10 2 12 0 0 15 5 3
