Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.018000 Iteraciones 6
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 4 0 2 6 3
3 1 0 0 6 0 2 8 3
4 1 0 0 8 0 2 10 3
5 0 0 0 0 3 2 2 7
6 0 0 0 2 3 2 4 7
7 0 0 0 4 3 2 6 7
8 0 0 0 6 3 2 8 7
9 0 0 0 8 3 2 10 7
10 1 0 0 0 7 2 2 10
11 2 0 0 2 7 2 4 9
12 2 0 0 4 7 2 6 9
13 2 0 0 6 7 2 8 9
14 2 0 0 8 7 2 10 9
15 1 0 2 0 0 4 2 3
16 3 0 2 0 3 4 2 9
17 2 0 2 2 0 4 4 2
18 2 0 2 4 0 4 6 2
19 2 0 2 6 0 4 8 2
20 2 0 2 8 0 4 10 2
21 2 0 2 2 2 4 4 4
22 2 0 2 4 2 4 6 4
23 2 0 2 6 2 4 8 4
24 2 0 2 8 2 4 10 4
25 2 0 2 2 4 4 4 6
26 2 0 2 4 4 4 6 6
27 2 0 2 6 4 4 8 6
28 2 0 2 8 4 4 10 6
29 2 0 2 2 6 4 4 8
30 2 0 2 4 6 4 6 8
31 2 0 2 6 6 4 8 8
32 2 0 2 8 6 4 10 8
33 2 0 2 2 8 4 4 10
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 6 1 4 0 2 6 2 4
40 6 1 4 0 4 6 2 6
41 6 1 4 0 6 6 2 8
42 6 1 4 0 8 6 2 10
43 4 1 4 2 2 6 4 6
44 4 1 4 4 2 6 6 6
45 4 1 4 6 2 6 8 6
46 4 1 4 8 2 6 10 6
47 6 1 4 2 6 6 4 8
48 6 1 4 2 8 6 4 10
49 5 1 4 4 6 6 6 9
50 5 1 4 6 6 6 8 9
51 5 1 4 8 6 6 10 9
52 6 1 6 0 0 8 2 2
53 6 1 6 2 0 8 4 2
54 6 1 6 4 0 8 6 2
55 6 1 6 6 0 8 8 2
56 6 1 6 8 0 8 10 2
57 5 1 6 0 2 8 2 5
58 5 1 6 0 5 8 2 8
59 6 1 6 0 8 8 2 10
60 6 1 6 2 2 8 4 4
61 6 1 6 4 2 8 6 4
62 6 1 6 6 2 8 8 4
63 6 1 6 8 2 8 10 4
64 6 1 6 2 4 8 4 6
65 6 1 6 4 4 8 6 6
66 6 1 6 6 4 8 8 6
67 6 1 6 8 4 8 10 6
68 6 1 6 2 6 8 4 8
69 6 1 6 2 8 8 4 10
70 6 1 6 4 6 8 6 8
71 4 1 6 6 6 8 8 10
72 8 2 8 0 0 10 2 3
73 8 2 8 0 3 10 2 6
74 8 2 8 0 6 10 2 9
75 9 2 8 2 0 10 4 2
76 9 2 8 4 0 10 6 2
77 9 2 8 6 0 10 8 2
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 2 4 10 4 6
82 9 2 8 4 4 10 6 6
83 9 2 8 6 4 10 8 6
84 9 2 8 2 6 10 4 8
85 9 2 8 4 6 10 6 8
86 9 2 8 6 6 10 8 8
87 9 2 8 2 8 10 4 10
88 9 2 8 4 8 10 6 10
89 9 2 8 6 8 10 8 10
90 8 2 8 8 0 10 10 3
91 7 2 8 8 3 10 10 7
92 9 2 8 8 7 10 10 9
93 7 2 10 0 0 12 2 4
94 7 2 12 0 0 14 2 4
95 7 2 10 0 4 12 2 8
96 7 2 12 0 4 14 2 8
97 9 2 10 0 8 12 2 10
98 7 2 10 2 0 12 4 4
