Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.125000 Iteraciones 16
0 1 0 0 0 0 2 2 3
1 1 0 0 0 3 2 2 6
2 1 0 0 0 6 2 2 9
3 1 0 0 2 0 2 4 3
4 1 0 0 4 0 2 6 3
5 1 0 0 6 0 2 8 3
6 1 0 0 8 0 2 10 3
7 3 0 0 2 3 2 4 9
8 2 0 0 4 3 2 6 5
9 2 0 0 6 3 2 8 5
10 2 0 0 8 3 2 10 5
11 2 0 0 4 5 2 6 7
12 2 0 0 6 5 2 8 7
13 2 0 0 8 5 2 10 7
14 2 0 0 4 7 2 6 9
15 2 0 0 6 7 2 8 9
16 2 0 0 8 7 2 10 9
17 0 0 2 0 0 4 2 4
18 0 0 2 0 4 4 2 8
19 2 0 2 2 0 4 4 2
20 2 0 2 2 2 4 4 4
21 2 0 2 2 4 4 4 6
22 2 0 2 2 6 4 4 8
23 2 0 2 2 8 4 4 10
24 2 0 2 0 8 4 2 10
25 0 0 2 4 0 4 6 4
26 0 0 2 6 0 4 8 4
27 0 0 2 8 0 4 10 4
28 2 0 2 4 4 4 6 6
29 2 0 2 6 4 4 8 6
30 2 0 2 8 4 4 10 6
31 2 0 2 4 6 4 6 8
32 2 0 2 6 6 4 8 8
33 2 0 2 8 6 4 10 8
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 5 1 4 0 2 6 2 5
40 5 1 4 2 2 6 4 5
41 5 1 4 0 5 6 2 8
42 5 1 4 2 5 6 4 8
43 6 1 4 0 8 6 2 10
44 6 1 4 4 2 6 6 4
45 6 1 4 4 4 6 6 6
46 6 1 4 4 6 6 6 8
47 6 1 4 4 8 6 6 10
48 4 1 4 6 2 6 8 6
49 4 1 4 6 6 6 8 10
50 4 1 4 8 2 6 10 6
51 4 1 4 8 6 6 10 10
52 6 1 4 2 8 6 4 10
53 6 1 6 0 0 8 2 2
54 6 1 6 2 0 8 4 2
55 6 1 6 4 0 8 6 2
56 6 1 6 6 0 8 8 2
57 6 1 6 8 0 8 10 2
58 6 1 6 0 2 8 2 4
59 6 1 6 2 2 8 4 4
60 6 1 6 4 2 8 6 4
61 6 1 6 6 2 8 8 4
62 6 1 6 8 2 8 10 4
63 6 1 6 0 4 8 2 6
64 6 1 6 2 4 8 4 6
65 6 1 6 4 4 8 6 6
66 6 1 6 6 4 8 8 6
67 6 1 6 8 4 8 10 6
68 6 1 6 0 6 8 2 8
69 6 1 6 0 8 8 2 10
70 5 1 6 2 6 8 4 9
71 4 1 6 4 6 8 6 10
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 9 2 8 0 2 10 2 4
75 9 2 10 0 2 12 2 4
76 9 2 8 0 4 10 2 6
77 9 2 10 0 4 12 2 6
78 9 2 8 0 6 10 2 8
79 9 2 10 0 6 12 2 8
80 9 2 8 0 8 10 2 10
81 9 2 10 0 8 12 2 10
82 7 2 8 2 0 10 4 4
83 7 2 10 2 0 12 4 4
84 7 2 8 2 4 10 4 8
85 7 2 10 2 4 12 4 8
86 7 2 8 4 0 10 6 4
87 7 2 10 4 0 12 6 4
88 9 2 8 2 8 10 4 10
89 9 2 8 4 4 10 6 6
90 9 2 10 4 4 12 6 6
91 9 2 8 4 6 10 6 8
92 9 2 10 4 6 12 6 8
93 9 2 8 4 8 10 6 10
94 9 2 10 4 8 12 6 10
95 8 2 8 6 0 10 8 3
96 8 2 8 6 3 10 8 6
97 8 2 8 6 6 10 8 9
98 8 2 8 8 0 10 10 3
