Utilizacion 76.070233 VolCajasEmpacado 77.136790 Duracion[s] 60.000000 Iteraciones 6620
0 2 0 0 0 0 42 118 54
1 2 0 42 0 0 84 118 54
2 2 0 84 0 0 126 118 54
3 2 0 126 0 0 168 118 54
4 1 0 0 118 0 95 230 20
5 1 0 0 118 20 95 230 40
6 0 0 0 0 54 37 118 92
7 3 1 0 118 40 95 230 60
8 4 2 0 0 92 38 118 129
9 4 2 0 0 129 38 118 166
10 6 2 0 118 60 95 230 80
11 5 2 0 0 166 42 118 220
12 8 3 0 118 80 118 172 122
13 8 3 0 118 122 118 172 164
14 7 3 0 118 164 118 155 202
15 9 4 42 0 54 137 112 74
16 9 4 42 0 74 137 112 94
17 10 5 42 0 94 154 95 114
18 10 5 42 0 114 137 112 134
19 11 5 42 0 134 79 118 172
20 12 6 42 0 172 96 118 214
21 13 7 0 172 80 118 214 134
22 13 7 0 172 134 118 214 188
23 13 7 96 0 134 138 118 188
24 14 7 118 118 0 213 230 20
25 13 7 118 118 20 236 172 62
26 15 8 118 118 62 236 155 100
27 15 8 118 118 100 236 155 138
28 16 9 118 172 20 236 209 58
29 16 9 118 172 58 236 210 95
30 17 9 118 118 138 236 160 192
31 19 10 118 160 95 236 197 133
32 18 10 168 0 0 280 95 20
33 21 11 118 160 133 236 214 175
34 20 11 168 0 20 280 95 40
35 22 12 118 160 175 236 197 213
36 22 12 168 0 40 206 118 77
37 22 12 154 0 77 192 118 114
38 22 12 154 0 114 192 118 151
39 23 13 138 0 151 192 118 193
40 24 13 96 0 193 208 95 213
41 23 13 208 0 40 250 118 94
42 24 13 236 118 0 348 213 20
43 26 14 208 0 94 250 118 148
44 25 14 236 118 20 348 213 40
45 28 15 208 0 148 246 118 185
46 27 15 236 118 40 331 230 60
47 29 16 236 118 60 348 213 80
48 30 16 236 118 80 354 155 118
49 32 17 236 118 118 354 156 155
50 31 17 280 0 0 375 112 20
51 31 17 280 0 20 375 112 40
52 34 18 236 156 80 354 198 134
53 33 18 354 112 0 449 224 20
54 36 19 236 118 155 354 172 197
55 36 19 236 172 134 354 214 188
56 35 19 354 112 20 449 224 40
57 37 20 250 0 40 287 118 78
58 38 20 250 0 78 304 118 120
59 40 21 250 0 120 287 118 158
60 39 21 304 0 40 399 112 60
61 39 21 304 0 60 399 112 80
62 39 21 304 0 80 399 112 100
63 41 22 246 0 158 300 118 200
64 42 23 208 0 200 303 112 220
65 44 23 304 0 100 358 118 142
66 44 23 304 0 142 358 118 184
67 43 23 354 118 40 472 156 77
68 46 24 358 0 100 412 118 142
69 46 24 358 0 142 412 118 184
70 45 24 354 156 40 472 194 77
71 47 25 236 118 197 348 213 217
72 48 25 354 194 40 472 231 78
73 49 25 354 118 77 472 172 119
74 49 25 354 118 119 472 172 161
75 48 25 354 118 161 472 155 199
76 50 26 303 0 184 398 112 204
77 51 26 412 0 0 530 38 37
78 51 26 412 38 0 530 76 37
79 51 26 412 0 37 530 38 74
80 51 26 412 38 37 530 76 74
81 52 27 412 0 74 524 95 94
82 53 27 412 0 94 449 118 132
83 54 28 354 172 78 472 226 120
84 55 29 354 172 120 472 226 162
85 55 29 354 172 162 472 226 204
86 56 30 412 0 132 449 118 170
87 56 30 412 0 170 449 118 208
88 58 31 449 0 94 503 118 136
89 57 31 449 0 136 487 118 173
90 57 31 449 0 173 487 118 210
91 59 31 472 118 0 584 213 20
92 60 32 472 118 20 567 230 40
93 60 32 472 118 40 567 230 60
94 61 32 503 0 94 545 118 148
95 62 33 472 118 60 584 213 80
96 62 33 472 118 80 584 213 100
97 63 33 487 0 148 529 118 202
98 63 33 545 0 0 587 118 54
99 64 34 472 118 100 584 213 120
100 65 34 545 0 54 582 118 92
101 65 34 545 0 92 582 118 130
102 65 34 545 0 130 582 118 168
103 66 35 472 118 120 584 213 140
104 67 35 529 0 168 583 118 210
105 68 36 472 118 140 567 230 160
