Utilizacion 69.416170 VolCajasEmpacado 31.483761 Duracion[s] 28.436000 Iteraciones 44
0 10 0 0 0 0 61 54 60
1 10 0 0 54 0 61 108 60
2 24 0 0 108 0 166 224 160
3 5 0 0 0 60 13 104 190
4 8 0 0 0 190 20 55 245
5 21 0 0 55 190 22 57 240
6 21 0 0 57 190 22 59 240
7 21 0 0 59 190 22 61 240
8 21 0 0 61 190 22 63 240
9 21 0 0 63 190 22 65 240
10 21 0 0 65 190 22 67 240
11 21 0 0 67 190 22 69 240
12 21 0 0 69 190 22 71 240
13 21 0 0 71 190 22 73 240
14 21 0 0 73 190 22 75 240
15 21 0 0 75 190 22 77 240
16 21 0 0 77 190 22 79 240
17 21 0 0 79 190 22 81 240
18 21 0 0 81 190 22 83 240
19 21 0 0 83 190 22 85 240
20 21 0 0 85 190 22 87 240
21 21 0 0 87 190 22 89 240
22 21 0 0 89 190 22 91 240
23 21 0 0 91 190 22 93 240
24 21 0 0 93 190 22 95 240
25 18 0 0 95 190 25 108 191
26 18 0 0 95 191 25 108 192
27 18 0 0 95 192 25 108 193
28 18 0 0 95 193 25 108 194
29 18 0 0 95 194 25 108 195
30 18 0 0 95 195 25 108 196
31 18 0 0 95 196 25 108 197
32 18 0 0 95 197 25 108 198
33 18 0 0 95 198 25 108 199
34 18 0 0 95 199 25 108 200
35 18 0 0 95 200 25 108 201
36 18 0 0 95 201 25 108 202
37 18 0 0 95 202 25 108 203
38 18 0 0 95 203 25 108 204
39 18 0 0 95 204 25 108 205
40 18 0 0 95 205 25 108 206
41 18 0 0 95 206 25 108 207
42 18 0 0 95 207 25 108 208
43 18 0 0 95 208 25 108 209
44 18 0 0 95 209 25 108 210
45 18 0 0 95 210 25 108 211
46 18 0 0 95 211 25 108 212
47 18 0 0 95 212 25 108 213
48 18 0 0 95 213 25 108 214
49 18 0 0 95 214 25 108 215
50 18 0 0 95 215 25 108 216
51 18 0 0 95 216 25 108 217
52 18 0 0 95 217 25 108 218
53 18 0 0 95 218 25 108 219
54 18 0 0 95 219 25 108 220
55 20 0 0 224 0 40 240 2
56 20 0 0 95 220 40 111 222
57 20 0 0 95 222 40 111 224
58 20 0 0 95 224 40 111 226
59 20 0 0 95 226 40 111 228
60 20 0 0 95 228 40 111 230
61 20 0 0 95 230 40 111 232
62 20 0 0 95 232 40 111 234
63 20 0 0 95 234 40 111 236
64 20 0 0 95 236 40 111 238
65 20 0 0 95 238 40 111 240
66 20 0 0 95 240 40 111 242
67 20 0 0 95 242 40 111 244
68 20 0 0 224 2 40 240 4
69 20 0 0 224 4 40 240 6
70 20 0 0 224 6 40 240 8
71 20 0 0 224 8 40 240 10
72 20 0 0 224 10 40 240 12
73 20 0 0 224 12 40 240 14
74 20 0 0 224 14 40 240 16
75 20 0 0 224 16 40 240 18
76 20 0 0 224 18 40 240 20
77 20 0 0 224 20 40 240 22
78 20 0 0 224 22 40 240 24
79 20 0 0 224 24 40 240 26
80 20 0 0 224 26 40 240 28
81 20 0 0 224 28 40 240 30
82 20 0 0 224 30 40 240 32
83 20 0 0 224 32 40 240 34
84 20 0 0 224 34 40 240 36
85 13 0 20 0 60 66 45 101
86 27 0 20 0 101 63 36 142
87 27 0 20 0 142 63 36 183
88 27 0 20 0 183 63 36 224
89 2 0 0 224 36 63 225 99
90 16 0 0 224 99 2 226 138
91 28 0 22 45 60 71 89 110
92 12 0 22 36 110 68 86 128
93 12 0 22 36 128 68 86 146
94 12 0 22 36 146 68 86 164
95 12 0 22 36 164 68 86 182
96 12 0 22 36 182 68 86 200
97 12 0 22 36 200 68 86 218
98 12 0 22 36 218 68 86 236
99 12 0 40 86 160 86 136 178
100 12 0 40 86 178 86 136 196
101 12 0 40 86 196 86 136 214
102 5 0 0 136 160 130 240 173
103 5 0 0 136 173 130 240 186
104 5 0 0 136 186 130 240 199
105 5 0 0 136 199 130 240 212
106 5 0 0 136 212 130 240 225
107 5 0 0 136 225 130 240 238
108 11 0 40 86 214 90 136 235
109 5 0 66 0 0 170 13 130
110 5 0 170 0 0 274 13 130
111 5 0 66 13 0 170 26 130
112 5 0 170 13 0 274 26 130
113 8 0 63 0 130 118 20 185
114 8 0 118 0 130 173 20 185
115 8 0 173 0 130 228 20 185
116 27 0 63 0 185 106 36 226
117 9 0 68 0 226 122 65 236
118 27 0 122 0 185 165 36 226
119 5 0 71 65 0 175 78 130
120 9 0 122 36 130 176 101 140
121 9 0 122 36 140 176 101 150
122 9 0 122 36 150 176 101 160
123 9 0 122 36 160 176 101 170
124 9 0 122 36 170 176 101 180
125 9 0 122 36 180 176 101 190
126 9 0 122 36 190 176 101 200
127 9 0 122 36 200 176 101 210
128 9 0 122 36 210 176 101 220
129 11 0 122 36 220 172 86 241
130 0 0 130 101 160 179 156 215
131 0 0 130 156 160 185 205 215
132 27 0 165 0 185 208 36 226
133 0 0 176 36 0 231 91 49
134 4 0 176 36 49 256 96 120
135 1 0 179 36 120 250 148 190
136 0 0 176 36 190 231 85 245
137 1 0 185 148 0 297 219 70
138 1 0 185 148 70 255 219 182
139 0 0 250 96 0 305 145 55
140 1 0 255 96 70 326 208 140
141 1 0 256 26 0 368 96 71
142 1 0 256 26 71 327 96 183
143 0 0 250 96 140 305 145 195
144 14 0 185 85 195 325 197 238
145 0 0 250 0 183 299 55 238
146 0 0 299 0 183 354 55 232
147 19 0 326 96 0 480 238 179
148 0 0 325 96 179 380 145 234
149 0 0 380 96 179 435 145 234
150 0 0 435 96 179 490 145 234
151 1 0 368 0 0 438 71 112
152 1 0 354 0 112 424 71 224
153 1 0 438 0 0 508 71 112
154 19 0 490 71 0 632 225 179
155 22 0 632 0 0 768 138 197
156 3 0 632 138 0 750 238 108
157 3 0 632 138 108 750 238 216
158 14 0 768 0 0 908 112 43
159 14 0 768 112 0 908 224 43
160 6 0 768 0 43 905 112 183
161 6 0 768 112 43 905 224 183
162 23 0 908 0 0 1062 120 155
163 7 0 905 0 155 1045 112 226
164 25 0 908 120 0 1024 236 162
165 25 0 1024 120 0 1140 236 162
166 25 0 1140 120 0 1256 236 162
167 7 0 905 112 162 1045 224 233
168 26 0 1062 0 0 1188 113 144
169 7 0 1062 0 144 1202 112 215
170 7 0 1045 112 162 1185 224 233
171 7 0 1185 112 162 1325 224 233
