Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.015000 Iteraciones 4
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 0 0 0 0 2 2 3 6
4 0 0 0 3 2 2 6 6
5 0 0 0 0 6 2 3 10
6 0 0 0 3 6 2 6 10
7 2 0 0 6 0 2 8 2
8 2 0 2 6 0 4 8 2
9 2 0 0 8 0 2 10 2
10 2 0 2 8 0 4 10 2
11 2 0 0 6 2 2 8 4
12 2 0 2 6 2 4 8 4
13 2 0 0 8 2 2 10 4
14 2 0 2 8 2 4 10 4
15 2 0 0 6 4 2 8 6
16 2 0 2 6 4 4 8 6
17 2 0 0 8 4 2 10 6
18 2 0 2 8 4 4 10 6
19 2 0 0 6 6 2 8 8
20 2 0 2 6 6 4 8 8
21 2 0 0 8 6 2 10 8
22 2 0 2 8 6 4 10 8
23 2 0 0 6 8 2 8 10
24 2 0 2 6 8 4 8 10
25 2 0 0 8 8 2 10 10
26 2 0 2 8 8 4 10 10
27 0 0 2 0 2 5 2 6
28 0 0 2 2 2 5 4 6
29 2 0 2 0 6 4 2 8
30 2 0 2 2 6 4 4 8
31 5 1 5 0 0 7 2 2
32 5 1 5 2 0 7 4 2
33 5 1 5 4 0 7 6 2
34 5 1 5 6 0 7 8 2
35 5 1 5 8 0 7 10 2
36 5 1 5 0 2 7 2 4
37 5 1 5 2 2 7 4 4
38 5 1 5 4 2 7 6 4
39 5 1 5 6 2 7 8 4
40 5 1 5 8 2 7 10 4
41 5 1 5 0 4 7 2 6
42 5 1 5 2 4 7 4 6
43 5 1 5 4 4 7 6 6
44 5 1 5 6 4 7 8 6
45 5 1 5 8 4 7 10 6
46 5 1 5 0 6 7 2 8
47 5 1 5 2 6 7 4 8
48 5 1 5 4 6 7 6 8
49 5 1 5 6 6 7 8 8
50 5 1 5 8 6 7 10 8
51 4 1 5 0 8 7 4 10
52 4 1 5 4 8 7 8 10
53 4 1 5 8 8 9 10 10
54 3 1 7 0 0 9 3 4
55 3 1 7 0 4 9 3 8
56 4 1 7 0 8 11 2 10
57 5 1 7 3 0 9 5 2
58 5 1 7 5 0 9 7 2
59 5 1 7 2 8 9 4 10
60 3 1 7 4 2 10 6 6
61 3 1 7 6 2 10 8 6
62 3 1 7 4 6 9 7 10
63 7 2 11 0 0 15 2 2
64 8 2 11 0 2 13 2 4
65 8 2 11 0 4 13 2 6
66 8 2 11 0 6 13 2 8
67 8 2 11 0 8 13 2 10
68 8 2 11 2 0 13 4 2
69 8 2 11 4 0 13 6 2
70 8 2 11 6 0 13 8 2
71 8 2 11 8 0 13 10 2
72 6 2 11 2 2 13 5 6
73 6 2 11 2 6 13 5 10
74 8 2 11 5 2 13 7 4
75 8 2 11 5 4 13 7 6
76 8 2 11 5 6 13 7 8
77 8 2 11 5 8 13 7 10
78 8 2 11 7 2 13 9 4
79 8 2 11 7 4 13 9 6
80 8 2 11 7 6 13 9 8
81 8 2 11 7 8 13 9 10
82 8 2 13 0 2 15 2 4
83 6 2 13 0 4 15 3 8
84 8 2 13 3 0 15 5 2
85 8 2 13 0 8 15 2 10
86 8 2 13 5 0 15 7 2
87 8 2 13 2 8 15 4 10
88 8 2 13 4 2 15 6 4
