Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.372000 Iteraciones 45
0 0 0 0 0 0 3 1 4
1 0 0 0 0 4 3 1 8
2 1 0 0 0 8 1 1 9
3 1 0 0 0 9 1 1 10
4 1 0 0 1 0 1 2 1
5 1 0 0 2 0 1 3 1
6 1 0 0 3 0 1 4 1
7 1 0 0 4 0 1 5 1
8 1 0 0 5 0 1 6 1
9 1 0 0 6 0 1 7 1
10 1 0 0 7 0 1 8 1
11 1 0 0 8 0 1 9 1
12 1 0 0 9 0 1 10 1
13 2 0 0 1 1 2 4 3
14 2 0 0 4 1 2 7 3
15 2 0 0 7 1 2 10 3
16 0 0 0 1 3 3 2 7
17 2 0 0 2 3 2 5 5
18 1 0 1 0 8 2 1 9
19 1 0 2 0 8 3 1 9
20 1 0 1 0 9 2 1 10
21 1 0 2 0 9 3 1 10
22 1 0 0 1 7 1 2 8
23 1 0 0 1 8 1 2 9
24 1 0 0 1 9 1 2 10
25 1 0 0 5 3 1 6 4
26 1 0 1 5 3 2 6 4
27 1 0 0 6 3 1 7 4
28 1 0 1 6 3 2 7 4
29 1 0 0 7 3 1 8 4
30 1 0 1 7 3 2 8 4
31 1 0 0 8 3 1 9 4
32 1 0 1 8 3 2 9 4
33 1 0 0 9 3 1 10 4
34 1 0 1 9 3 2 10 4
35 1 0 0 5 4 1 6 5
36 1 0 1 5 4 2 6 5
37 1 0 0 6 4 1 7 5
38 1 0 1 6 4 2 7 5
39 1 0 0 7 4 1 8 5
40 1 0 1 7 4 2 8 5
41 1 0 0 8 4 1 9 5
42 1 0 1 8 4 2 9 5
43 1 0 0 9 4 1 10 5
44 1 0 1 9 4 2 10 5
45 1 0 0 5 5 1 6 6
46 1 0 1 5 5 2 6 6
47 1 0 0 6 5 1 7 6
48 1 0 1 6 5 2 7 6
49 1 0 0 7 5 1 8 6
50 1 0 1 7 5 2 8 6
51 1 0 0 8 5 1 9 6
52 1 0 1 8 5 2 9 6
53 1 0 0 9 5 1 10 6
54 1 0 1 9 5 2 10 6
55 1 0 0 5 6 1 6 7
56 1 0 1 5 6 2 6 7
57 1 0 0 6 6 1 7 7
58 1 0 1 6 6 2 7 7
59 1 0 0 7 6 1 8 7
60 1 0 1 7 6 2 8 7
61 1 0 0 8 6 1 9 7
62 1 0 1 8 6 2 9 7
63 1 0 0 9 6 1 10 7
64 1 0 1 9 6 2 10 7
65 1 0 0 5 7 1 6 8
66 1 0 1 5 7 2 6 8
67 1 0 0 6 7 1 7 8
68 1 0 1 6 7 2 7 8
69 1 0 0 7 7 1 8 8
70 1 0 1 7 7 2 8 8
71 1 0 0 8 7 1 9 8
72 1 0 1 8 7 2 9 8
73 1 0 0 9 7 1 10 8
74 1 0 1 9 7 2 10 8
75 1 0 0 5 8 1 6 9
