Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.069000 Iteraciones 6
0 3 0 0 0 0 5 3 3
1 3 0 0 3 0 5 6 3
2 2 0 0 0 3 4 2 5
3 0 0 0 0 5 5 2 7
4 0 0 0 0 7 5 2 9
5 0 0 0 2 3 5 4 5
6 0 0 0 6 0 5 8 2
7 0 0 0 6 2 5 8 4
8 0 0 0 6 4 5 8 6
9 0 0 0 6 6 5 8 8
10 0 0 0 6 8 5 8 10
11 1 0 0 2 5 2 5 8
12 1 0 0 8 0 3 10 3
13 1 0 0 8 3 3 10 6
14 0 0 0 8 6 5 10 8
15 5 1 5 0 0 7 3 3
16 7 1 5 3 0 10 6 3
17 7 1 5 3 3 10 6 6
18 7 1 5 3 6 10 6 9
19 6 1 5 6 0 9 8 2
20 4 1 5 6 2 10 8 4
21 4 1 5 6 4 10 8 6
22 4 1 5 6 6 10 8 8
23 4 1 5 6 8 10 8 10
24 4 1 5 8 0 10 10 2
25 4 1 5 8 2 10 10 4
26 4 1 5 8 4 10 10 6
27 4 1 5 8 6 10 10 8
28 4 1 5 0 0 7 5 2
29 7 1 5 0 2 8 5 5
30 7 1 5 0 5 8 5 8
31 9 2 10 0 0 12 4 2
32 8 2 10 4 0 12 9 2
33 8 2 10 0 2 12 5 4
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 5 2 12 10 4
37 8 2 10 5 4 12 10 6
38 8 2 10 0 8 12 5 10
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
