Utilizacion 68.611136 VolCajasEmpacado 31.118637 Duracion[s] 22.695000 Iteraciones 13
0 26 0 0 0 0 113 126 144
1 1 0 0 126 0 70 238 71
2 1 0 70 126 0 140 238 71
3 1 0 140 126 0 210 238 71
4 1 0 210 126 0 280 238 71
5 1 0 280 126 0 350 238 71
6 1 0 350 126 0 420 238 71
7 1 0 420 126 0 490 238 71
8 1 0 490 126 0 560 238 71
9 1 0 560 126 0 630 238 71
10 12 0 0 0 144 50 46 162
11 12 0 50 0 144 100 46 162
12 12 0 0 0 162 50 46 180
13 12 0 50 0 162 100 46 180
14 12 0 0 0 180 50 46 198
15 12 0 50 0 180 100 46 198
16 12 0 0 0 198 50 46 216
17 12 0 50 0 198 100 46 216
18 12 0 0 0 216 50 46 234
19 12 0 50 0 216 100 46 234
20 21 0 0 238 0 22 240 50
21 21 0 0 0 234 22 50 236
22 21 0 22 0 234 44 50 236
23 21 0 44 0 234 66 50 236
24 21 0 0 0 236 22 50 238
25 21 0 22 0 236 44 50 238
26 21 0 44 0 236 66 50 238
27 21 0 0 0 238 22 50 240
28 21 0 22 0 238 44 50 240
29 21 0 44 0 238 66 50 240
30 21 0 0 0 240 22 50 242
31 21 0 22 0 240 44 50 242
32 21 0 44 0 240 66 50 242
33 21 0 0 0 242 22 50 244
34 21 0 22 0 242 44 50 244
35 21 0 44 0 242 66 50 244
36 18 0 0 0 244 13 25 245
37 18 0 0 25 244 13 50 245
38 7 0 0 126 71 140 238 142
39 7 0 140 126 71 280 238 142
40 7 0 280 126 71 420 238 142
41 7 0 420 126 71 560 238 142
42 7 0 560 126 71 700 238 142
43 18 0 0 126 142 13 151 143
44 18 0 13 126 142 26 151 143
45 18 0 26 126 142 39 151 143
46 18 0 39 126 142 52 151 143
47 18 0 52 126 142 65 151 143
48 18 0 65 126 142 78 151 143
49 18 0 78 126 142 91 151 143
50 18 0 0 151 142 13 176 143
51 18 0 13 151 142 26 176 143
52 18 0 26 151 142 39 176 143
