Utilizacion 71.940025 VolCajasEmpacado 74.292790 Duracion[s] 60.010000 Iteraciones 2366
0 8 0 0 0 0 64 76 103
1 8 0 0 0 103 64 76 206
2 5 0 0 76 0 98 128 44
3 5 0 0 128 0 98 180 44
4 3 0 0 180 0 41 231 60
5 1 0 0 76 44 61 115 92
6 1 0 0 76 92 61 115 140
7 0 0 0 76 140 48 107 176
8 0 0 0 76 176 48 107 212
9 7 0 0 115 44 70 177 139
10 10 0 0 115 139 37 188 162
11 4 0 0 107 162 69 204 203
12 2 0 64 0 0 104 74 42
13 9 0 64 0 42 130 69 126
14 6 0 64 0 126 141 46 215
15 15 1 64 46 126 141 92 215
16 18 1 0 204 60 49 225 85
17 14 1 70 92 44 118 163 91
18 12 1 70 92 91 155 164 175
19 17 1 69 92 175 143 132 217
20 16 1 69 132 175 167 184 219
21 11 1 69 184 0 108 232 61
22 16 1 108 184 0 206 228 52
23 13 1 141 0 0 196 73 64
24 26 2 0 204 85 49 225 110
25 25 2 69 184 61 143 224 103
26 28 2 69 184 103 100 232 139
27 22 2 69 184 139 116 232 210
28 22 2 116 184 103 163 232 174
29 19 2 116 184 174 177 232 213
30 23 2 141 0 64 230 46 141
31 23 2 141 46 64 230 92 141
32 27 2 141 0 141 217 86 179
33 27 2 141 0 179 217 86 217
34 20 2 167 92 0 237 154 95
35 20 2 167 92 95 237 154 190
36 21 2 177 154 52 232 218 125
37 29 2 177 154 125 274 223 166
38 29 2 177 154 166 274 223 207
39 24 2 230 0 0 328 44 52
40 24 2 230 44 0 328 88 52
41 37 3 143 86 190 216 123 213
42 38 3 167 123 190 216 144 215
43 34 3 230 0 52 306 86 90
44 31 3 230 0 90 302 84 175
45 30 3 217 0 175 250 90 218
46 35 3 250 0 175 298 36 206
47 36 3 237 90 0 348 139 26
48 33 3 237 90 26 279 130 100
49 32 3 237 90 100 313 154 203
50 48 4 250 36 175 299 57 200
51 45 4 250 57 175 340 90 218
52 40 4 274 154 0 358 220 69
53 49 4 274 154 69 322 193 130
54 47 4 274 193 69 347 230 92
55 45 4 274 193 92 364 226 135
56 48 4 274 154 130 323 179 151
57 42 4 274 154 151 345 202 198
58 43 4 306 0 52 347 51 112
59 39 4 347 0 0 431 85 72
60 39 4 347 0 72 431 85 144
61 41 4 340 0 144 403 75 219
62 46 4 358 85 0 456 173 26
63 46 4 456 85 0 554 173 26
64 44 4 358 85 26 434 171 64
65 44 4 358 85 64 434 171 102
66 54 5 274 202 135 323 227 156
67 54 5 274 202 156 323 227 177
68 53 5 274 202 177 347 225 214
69 51 5 313 90 102 416 154 178
70 50 5 431 0 0 493 70 95
71 50 5 493 0 0 555 70 95
72 52 5 431 0 95 506 75 158
73 52 5 434 75 26 509 138 101
74 66 6 274 154 198 323 179 219
75 64 6 313 90 178 403 133 211
76 65 6 345 154 102 418 177 139
77 65 6 345 154 139 418 177 176
78 55 6 345 133 178 393 169 209
79 59 6 364 177 0 435 225 47
80 64 6 364 177 47 454 220 80
81 62 6 364 177 80 424 218 131
82 60 6 364 177 131 441 223 220
83 58 6 403 0 158 498 70 220
84 61 6 434 75 101 503 172 142
85 61 6 434 75 142 503 172 183
86 64 6 393 133 183 483 176 216
87 61 6 454 176 0 551 217 69
88 61 6 454 176 69 551 217 138
89 63 6 441 176 138 480 224 199
90 57 6 506 0 95 569 75 170
91 56 6 509 75 26 581 159 111
92 67 7 403 70 183 493 113 216
93 73 7 480 176 138 511 224 174
94 74 7 498 0 170 569 47 218
95 70 7 503 75 111 558 148 175
96 71 7 503 47 175 572 144 216
97 68 7 511 148 138 580 232 204
