Utilizacion 66.441721 VolCajasEmpacado 87.501564 Duracion[s] 60.093000 Iteraciones 167
0 2 0 0 0 0 85 75 86
1 2 0 0 75 0 85 150 86
2 2 0 0 150 0 85 225 86
3 12 0 0 225 0 31 235 3
4 11 0 0 0 86 20 10 89
5 11 0 20 0 86 40 10 89
6 11 0 40 0 86 60 10 89
7 11 0 60 0 86 80 10 89
8 12 0 0 0 89 31 10 92
9 12 0 0 0 92 31 10 95
10 12 0 0 0 95 31 10 98
11 12 0 0 0 98 31 10 101
12 12 0 0 0 101 31 10 104
13 12 0 0 0 104 31 10 107
14 12 0 0 0 107 31 10 110
15 12 0 0 0 110 31 10 113
16 12 0 0 0 113 31 10 116
17 12 0 0 0 116 31 10 119
18 12 0 0 0 119 31 10 122
19 12 0 0 0 122 31 10 125
20 12 0 0 0 125 31 10 128
21 12 0 0 0 128 31 10 131
22 12 0 0 0 131 31 10 134
23 12 0 0 0 134 31 10 137
24 12 0 0 0 137 31 10 140
25 12 0 0 0 140 31 10 143
26 12 0 0 0 143 31 10 146
27 11 0 0 0 146 20 10 149
28 11 0 0 0 149 20 10 152
29 11 0 0 0 152 20 10 155
30 11 0 0 0 155 20 10 158
31 11 0 0 0 158 20 10 161
32 11 0 0 0 161 20 10 164
33 11 0 0 0 164 20 10 167
34 11 0 0 0 167 20 10 170
35 11 0 0 0 170 20 10 173
36 11 0 0 0 173 20 10 176
37 11 0 0 0 176 20 10 179
38 11 0 0 0 179 20 10 182
39 11 0 0 0 182 20 10 185
40 11 0 0 0 185 20 10 188
41 11 0 0 0 188 20 10 191
42 11 0 0 0 191 20 10 194
43 11 0 0 0 194 20 10 197
44 11 0 0 0 197 20 10 200
45 11 0 0 0 200 20 10 203
46 11 0 0 0 203 20 10 206
47 11 0 0 0 206 20 10 209
48 11 0 0 0 209 20 10 212
49 11 0 0 0 212 20 10 215
50 11 0 0 0 215 20 10 218
51 11 0 0 0 218 20 10 221
52 11 0 0 0 221 20 10 224
53 2 0 0 10 86 85 85 172
54 4 0 0 10 172 60 71 226
55 2 0 0 85 86 85 160 172
56 0 0 0 85 172 42 125 210
57 0 0 42 85 172 84 125 210
58 8 0 0 125 172 37 159 202
59 8 0 0 125 202 37 159 232
60 4 0 0 160 86 60 221 140
61 8 0 0 160 140 37 194 170
62 8 0 0 160 170 37 194 200
63 8 0 0 160 200 37 194 230
64 8 0 37 125 172 74 159 202
65 8 0 37 125 202 74 159 232
66 6 0 85 0 0 128 41 36
67 6 0 85 41 0 128 82 36
68 0 0 85 0 36 127 40 74
69 2 0 85 82 0 171 157 85
70 2 0 85 157 0 171 232 85
71 2 0 85 82 85 170 168 160
72 4 0 85 168 85 146 228 139
73 0 0 85 82 160 127 122 198
74 0 0 85 122 160 127 162 198
75 0 0 85 82 198 125 124 236
76 0 0 127 82 160 169 122 198
77 0 0 127 122 160 169 162 198
78 0 0 127 82 198 167 124 236
79 4 0 85 168 139 146 228 193
80 0 0 85 168 193 127 208 231
81 8 0 128 0 0 165 34 30
82 8 0 128 34 0 165 68 30
83 8 0 128 0 30 162 37 60
84 1 0 165 0 0 285 80 113
85 4 0 165 0 113 225 61 167
86 4 0 225 0 113 285 61 167
87 4 0 165 0 167 225 61 221
88 4 0 225 0 167 285 61 221
89 2 0 171 80 0 256 155 86
90 2 0 171 155 0 256 230 86
91 2 0 171 80 86 256 155 172
92 4 0 171 80 172 231 141 226
93 2 0 171 155 86 256 230 172
94 4 0 171 155 172 232 215 226
95 10 0 256 80 0 405 234 148
96 3 0 256 80 148 362 181 240
97 7 0 405 0 0 531 113 144
98 7 0 405 113 0 531 226 144
99 3 0 405 0 144 497 106 245
100 9 0 531 0 0 669 136 197
101 5 0 531 136 0 638 234 147
102 7 0 669 0 0 795 113 144
103 7 0 795 0 0 921 113 144
104 18 1 171 215 172 211 228 176
105 18 1 171 215 176 211 228 180
106 18 1 171 215 180 211 228 184
107 18 1 171 215 184 211 228 188
108 18 1 171 215 188 211 228 192
109 18 1 171 215 192 211 228 196
110 18 1 171 215 196 211 228 200
111 18 1 171 215 200 211 228 204
112 18 1 171 215 204 211 228 208
113 18 1 171 215 208 211 228 212
114 18 1 171 215 212 211 228 216
115 18 1 171 215 216 211 228 220
116 18 1 171 215 220 211 228 224
117 18 1 171 215 224 211 228 228
118 18 1 171 215 228 211 228 232
119 18 1 171 215 232 211 228 236
120 18 1 171 215 236 211 228 240
121 18 1 171 215 240 211 228 244
122 13 1 211 215 172 236 225 175
123 13 1 211 215 175 236 225 178
124 13 1 211 215 178 236 225 181
125 13 1 211 215 181 236 225 184
126 13 1 211 215 184 236 225 187
127 13 1 211 215 187 236 225 190
128 13 1 211 215 190 236 225 193
129 13 1 211 215 193 236 225 196
130 13 1 211 215 196 236 225 199
131 13 1 211 215 199 236 225 202
132 13 1 211 215 202 236 225 205
133 13 1 211 215 205 236 225 208
134 13 1 211 215 208 236 225 211
135 13 1 211 215 211 236 225 214
136 13 1 211 215 214 236 225 217
137 13 1 211 215 217 236 225 220
138 13 1 211 215 220 236 225 223
139 13 1 211 215 223 236 225 226
140 13 1 211 215 226 236 225 229
141 13 1 211 215 229 236 225 232
142 13 1 211 215 232 236 225 235
143 13 1 211 215 235 236 225 238
144 13 1 211 215 238 236 225 241
145 13 1 211 215 241 236 225 244
146 13 1 531 0 197 556 10 200
147 13 1 531 0 200 556 10 203
148 13 1 531 0 203 556 10 206
149 13 1 531 0 206 556 10 209
150 13 1 531 0 209 556 10 212
151 13 1 531 0 212 556 10 215
152 13 1 531 0 215 556 10 218
153 13 1 531 0 218 556 10 221
154 13 1 531 0 221 556 10 224
155 13 1 531 0 224 556 10 227
156 13 1 531 0 227 556 10 230
157 13 1 531 0 230 556 10 233
158 13 1 531 0 233 556 10 236
159 13 1 531 0 236 556 10 239
160 13 1 531 0 239 556 10 242
161 13 1 531 0 242 556 10 245
162 19 1 256 181 148 291 193 151
163 19 1 291 181 148 326 193 151
164 19 1 326 181 148 361 193 151
165 19 1 361 181 148 396 193 151
166 19 1 256 193 148 291 205 151
167 19 1 291 193 148 326 205 151
168 19 1 326 193 148 361 205 151
169 19 1 361 193 148 396 205 151
170 18 1 256 181 151 296 194 155
171 18 1 256 181 155 296 194 159
172 18 1 256 181 159 296 194 163
173 18 1 256 181 163 296 194 167
174 18 1 256 181 167 296 194 171
175 18 1 256 181 171 296 194 175
176 18 1 256 181 175 296 194 179
177 18 1 256 181 179 296 194 183
178 18 1 256 181 183 296 194 187
179 18 1 256 181 187 296 194 191
180 18 1 256 181 191 296 194 195
181 18 1 256 181 195 296 194 199
182 18 1 256 181 199 296 194 203
183 18 1 256 181 203 296 194 207
184 18 1 256 181 207 296 194 211
185 18 1 256 181 211 296 194 215
186 18 1 256 181 215 296 194 219
187 19 1 256 181 219 291 193 222
188 19 1 256 181 222 291 193 225
189 18 1 256 205 148 296 218 152
190 18 1 256 205 152 296 218 156
191 18 1 256 205 156 296 218 160
192 18 1 256 205 160 296 218 164
193 18 1 256 205 164 296 218 168
194 17 1 531 136 147 586 191 196
195 17 1 531 136 196 586 191 245
196 17 1 638 136 0 693 191 49
197 17 1 638 136 49 693 191 98
198 14 1 669 0 144 775 101 236
199 14 1 795 0 144 901 101 236
200 17 1 638 136 98 693 191 147
201 17 1 638 136 147 693 191 196
202 17 1 638 136 196 693 191 245
203 17 1 693 113 0 748 168 49
204 17 1 693 113 49 748 168 98
205 17 1 693 168 0 748 223 49
206 15 1 748 113 0 945 214 116
207 15 1 748 113 116 945 214 232
208 16 1 945 0 0 1125 171 163
209 28 2 748 113 232 798 133 236
210 28 2 748 113 236 798 133 240
211 28 2 748 113 240 798 133 244
212 28 2 748 133 232 798 153 236
213 28 2 798 133 232 848 153 236
214 28 2 848 133 232 898 153 236
215 28 2 748 214 0 798 234 4
216 28 2 748 133 236 798 153 240
217 28 2 748 133 240 798 153 244
218 28 2 798 133 236 848 153 240
219 28 2 798 133 240 848 153 244
220 28 2 848 133 236 898 153 240
221 28 2 748 153 232 798 173 236
222 28 2 798 153 232 848 173 236
223 28 2 848 153 232 898 173 236
224 28 2 848 133 240 898 153 244
225 28 2 748 153 236 798 173 240
226 28 2 748 153 240 798 173 244
227 28 2 748 173 232 798 193 236
228 28 2 798 173 232 848 193 236
229 27 2 945 0 163 982 40 196
230 27 2 982 0 163 1019 40 196
231 25 2 945 40 163 991 85 204
232 25 2 945 85 163 991 130 204
233 25 2 945 171 0 991 216 41
234 25 2 945 171 41 991 216 82
235 25 2 945 40 204 990 86 245
236 25 2 945 171 82 991 216 123
237 25 2 945 171 123 991 216 164
238 25 2 945 171 164 991 216 205
239 25 2 991 171 0 1037 216 41
240 25 2 991 40 163 1037 85 204
241 24 2 991 85 163 1041 134 207
242 24 2 1037 171 0 1087 220 44
243 24 2 1037 0 163 1087 49 207
244 24 2 1037 171 44 1087 220 88
245 24 2 1041 49 163 1090 99 207
246 24 2 1037 171 88 1087 220 132
247 24 2 1037 171 132 1087 220 176
248 24 2 1037 171 176 1087 220 220
249 23 2 1041 99 163 1118 166 237
250 23 2 1087 171 0 1164 238 74
251 23 2 1087 171 74 1161 238 151
252 23 2 1087 171 151 1161 238 228
253 23 2 1125 0 0 1199 67 77
254 23 2 1125 0 77 1199 67 154
255 21 2 1125 67 0 1194 135 61
256 21 2 1125 67 61 1194 135 122
257 21 2 1125 67 122 1194 135 183
258 21 2 1125 67 183 1194 135 244
259 21 2 1164 135 0 1233 203 61
260 21 2 1164 135 61 1233 203 122
261 21 2 1164 135 122 1233 203 183
262 21 2 1164 135 183 1233 203 244
263 20 2 1199 0 0 1276 74 67
264 20 2 1199 0 67 1276 74 134
265 20 2 1199 0 134 1276 74 201
266 20 2 1233 74 0 1307 151 67
267 20 2 1233 151 0 1310 225 67
268 20 2 1233 74 67 1307 151 134
269 20 2 1233 151 67 1310 225 134
270 20 2 1233 74 134 1307 151 201
271 20 2 1233 151 134 1310 225 201
