Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.674000 Iteraciones 61
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 0 5 1 3 9
12 1 0 0 0 9 1 1 10
13 1 0 0 1 9 1 2 10
14 1 0 0 2 9 1 3 10
15 1 0 0 3 1 1 4 2
16 1 0 0 3 2 1 4 3
17 1 0 0 3 3 1 4 4
18 1 0 0 3 4 1 4 5
19 1 0 0 3 5 1 4 6
20 1 0 0 3 6 1 4 7
21 1 0 0 3 7 1 4 8
22 1 0 0 3 8 1 4 9
23 1 0 0 3 9 1 4 10
24 2 0 0 4 1 2 7 3
25 2 0 0 7 1 2 10 3
26 2 0 0 4 3 2 7 5
27 2 0 0 7 3 2 10 5
28 1 0 0 4 5 1 5 6
29 1 0 1 4 5 2 5 6
30 1 0 0 5 5 1 6 6
31 1 0 1 5 5 2 6 6
32 1 0 0 6 5 1 7 6
33 1 0 1 6 5 2 7 6
34 1 0 0 7 5 1 8 6
35 1 0 1 7 5 2 8 6
36 1 0 0 8 5 1 9 6
37 1 0 1 8 5 2 9 6
38 1 0 0 9 5 1 10 6
39 1 0 1 9 5 2 10 6
40 1 0 0 4 6 1 5 7
41 1 0 1 4 6 2 5 7
42 1 0 0 5 6 1 6 7
43 1 0 1 5 6 2 6 7
44 1 0 0 6 6 1 7 7
45 1 0 1 6 6 2 7 7
46 1 0 0 7 6 1 8 7
47 1 0 1 7 6 2 8 7
48 1 0 0 8 6 1 9 7
49 1 0 1 8 6 2 9 7
50 1 0 0 9 6 1 10 7
51 1 0 1 9 6 2 10 7
52 1 0 0 4 7 1 5 8
53 1 0 1 4 7 2 5 8
54 1 0 0 5 7 1 6 8
55 1 0 1 5 7 2 6 8
56 1 0 0 6 7 1 7 8
57 1 0 1 6 7 2 7 8
58 1 0 0 7 7 1 8 8
59 1 0 1 7 7 2 8 8
60 1 0 0 8 7 1 9 8
61 1 0 1 8 7 2 9 8
62 1 0 0 9 7 1 10 8
63 1 0 1 9 7 2 10 8
64 1 0 0 4 8 1 5 9
65 1 0 1 4 8 2 5 9
66 1 0 0 5 8 1 6 9
67 1 0 1 5 8 2 6 9
68 1 0 0 6 8 1 7 9
69 1 0 1 6 8 2 7 9
70 1 0 0 7 8 1 8 9
71 1 0 1 7 8 2 8 9
72 1 0 0 8 8 1 9 9
73 1 0 1 8 8 2 9 9
74 1 0 0 9 8 1 10 9
75 1 0 1 9 8 2 10 9
76 1 0 0 4 9 1 5 10
77 1 0 1 4 9 2 5 10
78 1 0 0 5 9 1 6 10
79 1 0 1 5 9 2 6 10
80 1 0 0 6 9 1 7 10
81 1 0 1 6 9 2 7 10
82 1 0 0 7 9 1 8 10
83 1 0 1 7 9 2 8 10
84 1 0 0 8 9 1 9 10
85 1 0 1 8 9 2 9 10
86 1 0 0 9 9 1 10 10
87 1 0 1 9 9 2 10 10
88 1 0 1 0 0 2 1 1
89 1 0 1 1 0 2 2 1
90 1 0 1 2 0 2 3 1
91 1 0 1 3 0 2 4 1
92 1 0 1 0 1 2 1 2
93 1 0 1 1 1 2 2 2
94 1 0 1 2 1 2 3 2
95 1 0 1 3 1 2 4 2
96 1 0 1 0 2 2 1 3
97 1 0 1 1 2 2 2 3
98 1 0 1 2 2 2 3 3
99 1 0 1 3 2 2 4 3
100 1 0 1 0 3 2 1 4
101 1 0 1 1 3 2 2 4
102 1 0 1 2 3 2 3 4
103 1 0 1 3 3 2 4 4
104 1 0 1 0 4 2 1 5
105 1 0 1 1 4 2 2 5
106 1 0 1 2 4 2 3 5
107 1 0 1 3 4 2 4 5
108 1 0 1 0 5 2 1 6
109 1 0 1 1 5 2 2 6
110 1 0 1 2 5 2 3 6
111 1 0 1 3 5 2 4 6
112 1 0 1 0 6 2 1 7
113 1 0 1 1 6 2 2 7
114 1 0 1 2 6 2 3 7
115 1 0 1 3 6 2 4 7
116 1 0 1 0 7 2 1 8
117 1 0 1 1 7 2 2 8
118 1 0 1 2 7 2 3 8
119 1 0 1 3 7 2 4 8
120 1 0 1 0 8 2 1 9
121 1 0 1 1 8 2 2 9
122 1 0 1 2 8 2 3 9
123 1 0 1 3 8 2 4 9
124 1 0 1 0 9 2 1 10
125 1 0 1 1 9 2 2 10
126 1 0 1 2 9 2 3 10
127 1 0 1 3 9 2 4 10
128 1 0 2 0 0 3 1 1
129 1 0 2 1 0 3 2 1
130 1 0 2 2 0 3 3 1
131 1 0 2 3 0 3 4 1
132 1 0 2 4 0 3 5 1
133 1 0 2 5 0 3 6 1
134 1 0 2 6 0 3 7 1
135 1 0 2 7 0 3 8 1
136 1 0 2 8 0 3 9 1
137 1 0 2 9 0 3 10 1
138 1 0 2 0 1 3 1 2
139 1 0 2 1 1 3 2 2
140 1 0 2 2 1 3 3 2
141 1 0 2 3 1 3 4 2
142 1 0 2 4 1 3 5 2
143 1 0 2 5 1 3 6 2
144 1 0 2 6 1 3 7 2
145 1 0 2 7 1 3 8 2
146 1 0 2 8 1 3 9 2
147 1 0 2 9 1 3 10 2
148 1 0 2 0 2 3 1 3
149 1 0 2 1 2 3 2 3
150 1 0 2 2 2 3 3 3
151 1 0 2 3 2 3 4 3
152 1 0 2 4 2 3 5 3
153 1 0 2 5 2 3 6 3
154 1 0 2 6 2 3 7 3
155 1 0 2 7 2 3 8 3
156 1 0 2 8 2 3 9 3
157 1 0 2 9 2 3 10 3
158 1 0 2 0 3 3 1 4
159 1 0 2 1 3 3 2 4
160 1 0 2 2 3 3 3 4
161 1 0 2 3 3 3 4 4
162 1 0 2 4 3 3 5 4
163 1 0 2 5 3 3 6 4
164 1 0 2 6 3 3 7 4
165 1 0 2 7 3 3 8 4
166 1 0 2 8 3 3 9 4
167 1 0 2 9 3 3 10 4
168 1 0 2 0 4 3 1 5
169 1 0 2 1 4 3 2 5
170 1 0 2 2 4 3 3 5
171 1 0 2 3 4 3 4 5
172 1 0 2 4 4 3 5 5
173 1 0 2 5 4 3 6 5
174 1 0 2 6 4 3 7 5
175 1 0 2 7 4 3 8 5
176 1 0 2 8 4 3 9 5
177 1 0 2 9 4 3 10 5
178 1 0 2 0 5 3 1 6
179 1 0 2 1 5 3 2 6
180 1 0 2 2 5 3 3 6
181 1 0 2 3 5 3 4 6
182 1 0 2 4 5 3 5 6
183 1 0 2 5 5 3 6 6
184 1 0 2 6 5 3 7 6
185 1 0 2 7 5 3 8 6
186 1 0 2 8 5 3 9 6
