Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.018000 Iteraciones 1
0 0 0 0 0 0 1 1 1
1 0 0 0 1 0 1 2 1
2 0 0 0 2 0 1 3 1
3 0 0 0 3 0 1 4 1
4 0 0 0 4 0 1 5 1
5 0 0 0 5 0 1 6 1
6 0 0 0 6 0 1 7 1
7 0 0 0 7 0 1 8 1
8 0 0 0 8 0 1 9 1
9 0 0 0 9 0 1 10 1
10 0 0 0 0 1 1 1 2
11 0 0 0 0 2 1 1 3
12 0 0 0 0 3 1 1 4
13 0 0 0 0 4 1 1 5
14 0 0 0 0 5 1 1 6
15 0 0 0 0 6 1 1 7
16 0 0 0 0 7 1 1 8
17 0 0 0 0 8 1 1 9
18 0 0 0 0 9 1 1 10
19 0 0 0 1 1 1 2 2
20 0 0 0 2 1 1 3 2
21 0 0 0 3 1 1 4 2
22 0 0 0 4 1 1 5 2
23 0 0 0 5 1 1 6 2
24 0 0 0 6 1 1 7 2
25 0 0 0 7 1 1 8 2
26 0 0 0 8 1 1 9 2
27 0 0 0 9 1 1 10 2
28 0 0 0 1 2 1 2 3
29 0 0 0 2 2 1 3 3
30 0 0 0 3 2 1 4 3
31 0 0 0 4 2 1 5 3
32 0 0 0 5 2 1 6 3
33 0 0 0 6 2 1 7 3
34 0 0 0 7 2 1 8 3
35 0 0 0 8 2 1 9 3
36 0 0 0 9 2 1 10 3
37 0 0 0 1 3 1 2 4
38 0 0 0 2 3 1 3 4
39 0 0 0 3 3 1 4 4
40 0 0 0 4 3 1 5 4
41 0 0 0 5 3 1 6 4
42 0 0 0 6 3 1 7 4
43 0 0 0 7 3 1 8 4
44 0 0 0 8 3 1 9 4
45 0 0 0 9 3 1 10 4
46 0 0 0 1 4 1 2 5
47 0 0 0 2 4 1 3 5
48 0 0 0 3 4 1 4 5
49 0 0 0 4 4 1 5 5
50 0 0 0 5 4 1 6 5
51 0 0 0 6 4 1 7 5
52 0 0 0 7 4 1 8 5
53 0 0 0 8 4 1 9 5
54 0 0 0 9 4 1 10 5
55 0 0 0 1 5 1 2 6
56 0 0 0 2 5 1 3 6
57 0 0 0 3 5 1 4 6
58 0 0 0 4 5 1 5 6
59 0 0 0 5 5 1 6 6
60 0 0 0 6 5 1 7 6
61 0 0 0 7 5 1 8 6
62 0 0 0 8 5 1 9 6
63 0 0 0 9 5 1 10 6
64 0 0 0 1 6 1 2 7
65 0 0 0 2 6 1 3 7
66 0 0 0 3 6 1 4 7
67 0 0 0 4 6 1 5 7
68 0 0 0 5 6 1 6 7
69 0 0 0 6 6 1 7 7
70 0 0 0 7 6 1 8 7
71 0 0 0 8 6 1 9 7
72 0 0 0 9 6 1 10 7
73 0 0 0 1 7 1 2 8
74 0 0 0 2 7 1 3 8
75 0 0 0 3 7 1 4 8
76 0 0 0 4 7 1 5 8
77 0 0 0 5 7 1 6 8
78 0 0 0 6 7 1 7 8
79 0 0 0 7 7 1 8 8
80 0 0 0 8 7 1 9 8
81 0 0 0 9 7 1 10 8
82 0 0 0 1 8 1 2 9
83 0 0 0 2 8 1 3 9
84 0 0 0 3 8 1 4 9
85 0 0 0 4 8 1 5 9
86 0 0 0 5 8 1 6 9
87 0 0 0 6 8 1 7 9
88 0 0 0 7 8 1 8 9
89 0 0 0 8 8 1 9 9
90 0 0 0 9 8 1 10 9
91 0 0 0 1 9 1 2 10
92 0 0 0 2 9 1 3 10
93 0 0 0 3 9 1 4 10
94 0 0 0 4 9 1 5 10
95 0 0 0 5 9 1 6 10
