Utilizacion 78.553575 VolCajasEmpacado 19.357147 Duracion[s] 56.811000 Iteraciones 332
0 17 0 0 0 0 195 155 168
1 17 0 195 0 0 390 155 168
2 17 0 390 0 0 585 155 168
3 17 0 585 0 0 780 155 168
4 9 0 0 155 0 67 232 74
5 9 0 67 155 0 134 232 74
6 9 0 134 155 0 201 232 74
7 9 0 201 155 0 268 232 74
8 9 0 268 155 0 335 232 74
9 9 0 335 155 0 402 232 74
10 9 0 402 155 0 469 232 74
11 9 0 469 155 0 536 232 74
12 9 0 536 155 0 603 232 74
13 9 0 603 155 0 670 232 74
14 9 0 670 155 0 737 232 74
15 9 0 737 155 0 804 232 74
16 0 0 0 155 74 80 235 109
17 2 0 0 0 168 61 54 228
18 2 0 0 54 168 61 108 228
19 2 0 0 108 168 61 162 228
20 7 0 0 162 109 46 207 150
21 7 0 46 162 109 92 207 150
22 7 0 0 162 150 46 207 191
23 7 0 46 162 150 92 207 191
24 7 0 0 162 191 46 207 232
25 7 0 46 162 191 92 207 232
26 14 0 0 207 109 50 229 111
27 18 0 0 207 111 37 219 113
28 11 0 61 0 168 102 43 204
29 11 0 102 0 168 143 43 204
30 11 0 143 0 168 184 43 204
31 11 0 184 0 168 225 43 204
32 11 0 225 0 168 266 43 204
33 11 0 266 0 168 307 43 204
34 11 0 307 0 168 348 43 204
35 11 0 348 0 168 389 43 204
36 11 0 389 0 168 430 43 204
37 11 0 430 0 168 471 43 204
38 11 0 471 0 168 512 43 204
39 11 0 512 0 168 553 43 204
40 11 0 61 43 168 102 86 204
41 11 0 102 43 168 143 86 204
42 11 0 143 43 168 184 86 204
43 11 0 184 43 168 225 86 204
44 11 0 225 43 168 266 86 204
45 11 0 266 43 168 307 86 204
46 11 0 307 43 168 348 86 204
47 11 0 348 43 168 389 86 204
48 11 0 389 43 168 430 86 204
49 11 0 430 43 168 471 86 204
50 11 0 471 43 168 512 86 204
51 11 0 512 43 168 553 86 204
52 11 0 61 86 168 102 129 204
53 11 0 102 86 168 143 129 204
54 11 0 143 86 168 184 129 204
55 11 0 184 86 168 225 129 204
56 11 0 225 86 168 266 129 204
57 11 0 266 86 168 307 129 204
58 11 0 307 86 168 348 129 204
59 11 0 348 86 168 389 129 204
60 11 0 389 86 168 430 129 204
61 11 0 430 86 168 471 129 204
62 11 0 471 86 168 512 129 204
63 11 0 512 86 168 553 129 204
64 12 0 61 0 204 132 71 224
65 1 0 92 155 74 150 210 123
66 2 0 92 155 123 153 215 177
67 2 0 92 155 177 153 215 231
68 7 0 153 129 168 198 170 214
69 7 0 198 129 168 243 175 209
70 6 0 243 129 168 292 177 211
71 10 0 153 170 74 195 208 120
72 7 0 153 170 120 198 211 166
73 7 0 153 170 166 198 211 212
74 7 0 292 129 168 337 170 214
75 7 0 337 129 168 383 174 209
76 7 0 383 129 168 429 174 209
77 7 0 429 129 168 475 174 209
78 7 0 475 129 168 521 174 209
79 7 0 521 129 168 567 174 209
80 7 0 567 129 168 613 174 209
81 7 0 613 129 168 659 174 209
82 7 0 659 129 168 705 174 209
83 7 0 705 129 168 751 174 209
84 7 0 751 129 168 797 174 209
85 7 0 198 175 74 243 221 115
86 7 0 198 175 115 243 221 156
87 7 0 198 175 156 243 221 197
88 2 0 553 0 168 607 60 229
89 2 0 553 60 168 607 120 229
90 7 0 243 177 74 284 222 120
91 7 0 243 177 120 284 222 166
92 7 0 243 177 166 284 222 212
93 2 0 284 177 74 345 231 134
94 2 0 345 177 74 406 231 134
95 2 0 406 177 74 467 231 134
96 2 0 467 177 74 528 231 134
97 2 0 528 177 74 589 231 134
98 2 0 589 177 74 650 231 134
99 7 0 284 177 134 329 218 180
100 7 0 284 177 180 329 218 226
101 3 0 329 174 134 449 234 215
102 7 0 607 0 168 648 45 214
103 7 0 607 45 168 648 90 214
104 7 0 449 174 134 490 219 180
105 7 0 490 174 134 531 219 180
106 7 0 531 174 134 572 219 180
107 7 0 572 174 134 613 219 180
108 7 0 613 174 134 654 219 180
109 7 0 449 174 180 495 215 225
110 7 0 495 174 180 540 215 226
111 7 0 540 174 180 581 220 225
112 7 0 581 174 180 627 215 225
113 7 0 627 174 180 672 215 226
114 7 0 648 0 168 693 41 214
115 7 0 648 41 168 693 82 214
116 7 0 648 82 168 693 123 214
117 7 0 672 174 74 713 220 119
118 7 0 713 174 74 754 220 119
119 7 0 754 174 74 795 220 119
120 5 0 693 0 168 821 102 234
121 7 0 672 174 119 718 219 160
122 16 0 804 102 0 913 216 140
123 15 0 797 102 140 903 203 232
124 4 0 821 0 0 889 64 57
125 15 0 821 0 57 927 101 149
126 8 0 821 0 149 888 77 218
127 13 0 888 0 149 965 79 218
128 16 0 913 101 0 1053 215 109
129 16 0 913 101 109 1053 210 223
130 15 0 965 0 0 1071 101 92
131 15 0 965 0 92 1071 101 184
132 15 0 1053 101 0 1159 202 92
133 15 0 1053 101 92 1154 207 184
134 15 0 1071 0 0 1177 101 92
135 15 0 1071 0 92 1177 101 184
136 33 1 0 234 109 25 235 122
137 32 1 92 203 231 104 223 232
138 34 1 104 203 231 135 217 232
139 31 1 135 203 231 168 215 233
140 37 1 821 0 218 885 19 220
141 35 1 449 220 134 493 235 136
142 38 1 449 220 136 505 222 158
143 36 1 581 219 134 621 235 136
144 39 1 821 19 218 847 90 221
145 30 1 965 0 184 1002 40 217
146 30 1 1002 0 184 1039 40 217
147 30 1 1039 0 184 1076 40 217
148 30 1 965 40 184 1002 80 217
149 30 1 1002 40 184 1039 80 217
150 30 1 1039 40 184 1076 80 217
151 44 1 1053 80 184 1107 135 233
152 44 1 1107 80 184 1161 135 233
153 30 1 1053 135 184 1093 172 217
154 30 1 1053 172 184 1093 209 217
155 43 1 1076 0 184 1125 55 233
156 44 1 1093 135 184 1148 189 233
157 41 1 1093 189 184 1132 225 216
158 42 1 1125 0 184 1167 48 227
159 40 1 1132 189 184 1169 223 214
