Utilizacion 69.677989 VolCajasEmpacado 92.136702 Duracion[s] 60.147000 Iteraciones 315
0 0 0 0 0 0 56 70 71
1 0 0 0 70 0 56 140 71
2 0 0 0 140 0 56 210 71
3 0 0 0 0 71 56 70 142
4 0 0 0 70 71 56 140 142
5 0 0 0 140 71 56 210 142
6 0 0 0 0 142 56 70 213
7 0 0 0 70 142 56 140 213
8 6 0 56 0 0 196 112 37
9 6 0 56 112 0 196 224 37
10 7 0 56 0 37 136 120 135
11 5 0 56 120 37 151 201 115
12 5 0 56 120 115 151 201 193
13 3 0 56 120 193 116 200 228
14 3 0 56 0 135 116 80 170
15 4 0 136 0 37 196 82 120
16 4 0 136 0 120 196 82 203
17 6 0 196 0 0 336 112 37
18 6 0 196 112 0 336 224 37
19 2 0 196 0 37 322 137 103
20 5 0 196 137 37 291 218 115
21 1 0 336 0 0 490 142 129
22 11 1 136 0 203 167 27 234
23 11 1 136 27 203 167 54 234
24 8 1 336 0 129 448 70 200
25 13 1 336 0 200 392 70 237
26 12 1 336 70 129 416 130 166
27 12 1 336 70 166 416 130 203
28 12 1 336 70 203 416 130 240
29 13 1 392 0 200 448 70 237
30 12 1 336 142 0 373 222 60
31 12 1 416 70 129 453 130 209
32 12 1 448 0 129 485 60 209
33 10 1 373 142 0 496 224 118
34 10 1 373 142 118 496 224 236
35 8 1 490 0 0 602 70 71
36 8 1 490 70 0 602 140 71
37 8 1 490 0 71 602 70 142
38 8 1 490 70 71 602 140 142
39 8 1 490 0 142 602 70 213
40 8 1 490 70 142 602 140 213
41 10 1 496 140 0 619 222 118
42 8 1 496 140 118 608 210 189
43 9 1 602 0 0 712 114 195
44 9 1 712 0 0 822 114 195
45 10 1 619 114 0 742 196 118
46 23 2 0 224 0 44 239 89
47 23 2 44 224 0 88 239 89
48 23 2 88 224 0 132 239 89
49 23 2 132 224 0 176 239 89
50 23 2 176 224 0 220 239 89
51 23 2 220 224 0 264 239 89
52 23 2 264 224 0 308 239 89
53 23 2 308 224 0 352 239 89
54 23 2 352 224 0 396 239 89
55 23 2 396 224 0 440 239 89
56 23 2 440 224 0 484 239 89
57 23 2 484 224 0 528 239 89
58 23 2 528 224 0 572 239 89
59 23 2 572 224 0 616 239 89
60 23 2 616 224 0 660 239 89
61 23 2 660 224 0 704 239 89
62 23 2 704 224 0 748 239 89
63 23 2 748 224 0 792 239 89
64 23 2 792 224 0 836 239 89
65 23 2 836 224 0 880 239 89
66 23 2 880 224 0 924 239 89
67 23 2 924 224 0 968 239 89
68 23 2 968 224 0 1012 239 89
69 23 2 1012 224 0 1056 239 89
70 23 2 1056 224 0 1100 239 89
71 23 2 1100 224 0 1144 239 89
72 23 2 1144 224 0 1188 239 89
73 23 2 1188 224 0 1232 239 89
74 23 2 1232 224 0 1276 239 89
75 23 2 1276 224 0 1320 239 89
76 23 2 44 224 89 133 239 133
77 23 2 133 224 89 222 239 133
78 23 2 222 224 89 311 239 133
79 23 2 44 224 133 133 239 177
80 23 2 133 224 133 222 239 177
81 23 2 222 224 133 311 239 177
82 23 2 44 224 177 133 239 221
83 23 2 133 224 177 222 239 221
84 23 2 222 224 177 311 239 221
85 23 2 311 224 89 400 239 133
86 22 2 490 0 213 550 80 231
87 22 2 490 80 213 570 140 231
88 20 2 496 140 189 608 210 226
89 20 2 602 0 195 672 112 232
90 20 2 672 0 195 742 112 232
91 20 2 742 0 195 812 112 232
92 21 2 619 114 118 679 194 189
93 21 2 679 114 118 739 194 189
94 19 2 742 114 0 862 194 71
95 20 2 742 114 71 854 184 108
96 20 2 742 114 108 854 184 145
97 20 2 742 114 145 854 184 182
98 20 2 742 114 182 854 184 219
99 18 2 822 0 0 928 110 114
100 18 2 822 0 114 928 110 228
101 18 2 862 110 0 972 224 106
102 16 2 862 110 106 972 224 164
103 16 2 862 110 164 972 224 222
104 18 2 928 0 0 1038 106 114
105 18 2 928 0 114 1038 106 228
106 14 2 972 106 0 1154 222 167
107 14 2 1154 106 0 1336 222 167
108 19 2 972 106 167 1092 186 238
109 19 2 1038 0 0 1158 80 71
110 19 2 1092 106 167 1212 186 238
111 15 2 1212 106 167 1332 186 233
112 15 2 1038 0 71 1158 80 137
113 19 2 1038 0 137 1158 80 208
114 19 2 1158 0 0 1278 80 71
115 19 2 1158 0 71 1278 80 142
116 19 2 1158 0 142 1278 80 213
