Utilizacion 80.781761 VolCajasEmpacado 81.324918 Duracion[s] 60.007000 Iteraciones 2328
0 2 0 0 0 0 46 64 48
1 2 0 0 0 48 46 64 96
2 2 0 0 0 96 46 64 144
3 0 0 0 0 144 22 79 169
4 0 0 0 0 169 22 79 194
5 0 0 0 0 194 22 79 219
6 0 0 0 79 0 79 101 25
7 0 0 0 79 25 79 101 50
8 0 0 0 79 50 79 101 75
9 0 0 0 79 75 79 101 100
10 0 0 0 79 100 79 101 125
11 0 0 0 79 125 79 101 150
12 0 0 0 79 150 79 101 175
13 0 0 0 79 175 79 101 200
14 0 0 22 0 144 47 79 166
15 2 0 22 0 166 68 64 214
16 2 0 0 101 0 46 165 48
17 2 0 0 165 0 46 229 48
18 2 0 0 101 48 46 165 96
19 2 0 0 165 48 46 229 96
20 2 0 0 101 96 46 165 144
21 2 0 0 165 96 46 229 144
22 2 0 0 101 144 46 165 192
23 2 0 0 165 144 46 229 192
24 2 0 46 101 0 92 165 48
25 2 0 46 165 0 92 229 48
26 1 0 46 101 48 135 186 81
27 1 0 46 101 81 135 186 114
28 1 0 46 101 114 135 186 147
29 1 0 46 101 147 135 186 180
30 1 0 46 101 180 135 186 213
31 1 0 79 0 0 168 85 33
32 1 0 79 0 33 168 85 66
33 1 0 79 0 66 168 85 99
34 1 0 79 0 99 168 85 132
35 1 0 79 0 132 168 85 165
36 1 0 79 0 165 168 85 198
37 3 1 68 0 198 93 79 220
38 3 1 93 0 198 118 79 220
39 3 1 118 0 198 143 79 220
40 3 1 143 0 198 168 79 220
41 3 1 0 186 192 79 211 214
42 3 1 0 211 192 79 233 217
43 5 1 92 186 0 140 232 64
44 5 1 140 186 0 188 232 64
45 5 1 188 186 0 236 232 64
46 5 1 236 186 0 284 232 64
47 5 1 92 186 64 140 232 128
48 5 1 140 186 64 188 232 128
49 5 1 188 186 64 236 232 128
50 5 1 236 186 64 284 232 128
51 5 1 92 186 128 140 232 192
52 5 1 140 186 128 188 232 192
53 5 1 188 186 128 236 232 192
54 5 1 236 186 128 284 232 192
55 5 1 135 85 0 199 131 48
56 5 1 135 131 0 199 177 48
57 4 1 135 85 48 224 170 81
58 4 1 135 85 81 224 170 114
59 4 1 135 85 114 224 170 147
60 4 1 135 85 147 224 170 180
61 4 1 135 85 180 224 170 213
62 4 1 168 0 0 257 85 33
63 4 1 168 0 33 257 85 66
64 4 1 168 0 66 257 85 99
65 4 1 168 0 99 257 85 132
66 4 1 168 0 132 257 85 165
67 4 1 168 0 165 257 85 198
68 4 1 224 85 0 309 174 33
69 4 1 224 85 33 309 174 66
70 4 1 224 85 66 309 174 99
71 4 1 224 85 99 309 174 132
72 6 2 79 186 192 158 208 217
73 6 2 168 0 198 193 79 220
74 6 2 193 0 198 218 79 220
75 6 2 218 0 198 243 79 220
76 6 2 243 0 198 268 79 220
77 6 2 79 208 192 158 230 217
78 6 2 224 85 132 303 110 154
79 6 2 224 85 154 303 110 176
80 6 2 224 85 176 303 110 198
81 6 2 224 85 198 303 110 220
82 6 2 224 110 132 303 135 154
83 6 2 224 135 132 303 160 154
84 6 2 224 160 132 303 185 154
85 8 2 224 110 154 272 156 218
86 8 2 272 110 154 318 158 218
87 8 2 268 0 0 314 48 64
88 8 2 268 0 64 314 48 128
89 8 2 268 0 128 314 48 192
90 8 2 284 185 0 348 231 48
91 8 2 348 185 0 412 231 48
92 8 2 412 185 0 476 231 48
93 8 2 476 185 0 540 231 48
94 8 2 284 185 48 348 231 96
95 8 2 348 185 48 412 231 96
96 8 2 412 185 48 476 231 96
97 8 2 476 185 48 540 231 96
98 8 2 284 185 96 348 231 144
99 8 2 348 185 96 412 231 144
100 8 2 412 185 96 476 231 144
