Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.018000 Iteraciones 1
0 4 0 0 0 0 1 3 3
1 0 0 0 0 3 1 2 5
2 0 0 0 0 5 1 2 7
3 0 0 0 0 7 1 2 9
4 3 0 0 0 9 1 4 10
5 0 0 0 4 0 1 6 2
6 0 0 0 6 0 1 8 2
7 0 0 0 8 0 1 10 2
8 0 0 0 4 2 1 6 4
9 0 0 0 6 2 1 8 4
10 0 0 0 8 2 1 10 4
11 1 0 0 4 4 1 5 5
12 1 0 0 4 5 1 5 6
13 1 0 0 4 6 1 5 7
14 1 0 0 4 7 1 5 8
15 1 0 0 4 8 1 5 9
16 1 0 0 4 9 1 5 10
17 2 0 0 5 4 1 6 6
18 2 0 0 6 4 1 7 6
19 2 0 0 7 4 1 8 6
20 2 0 0 8 4 1 9 6
21 2 0 0 9 4 1 10 6
22 2 0 0 5 6 1 6 8
23 2 0 0 6 6 1 7 8
24 2 0 0 7 6 1 8 8
25 2 0 0 8 6 1 9 8
26 2 0 0 9 6 1 10 8
27 2 0 0 5 8 1 6 10
28 2 0 0 6 8 1 7 10
29 2 0 0 7 8 1 8 10
30 2 0 0 8 8 1 9 10
31 2 0 0 9 8 1 10 10
32 1 0 1 0 0 2 1 1
33 1 0 1 1 0 2 2 1
34 1 0 1 2 0 2 3 1
35 1 0 1 3 0 2 4 1
36 1 0 1 4 0 2 5 1
37 1 0 1 5 0 2 6 1
38 1 0 1 6 0 2 7 1
39 1 0 1 7 0 2 8 1
40 1 0 1 8 0 2 9 1
41 1 0 1 9 0 2 10 1
42 1 0 1 0 1 2 1 2
43 1 0 1 1 1 2 2 2
44 1 0 1 2 1 2 3 2
45 1 0 1 3 1 2 4 2
46 1 0 1 4 1 2 5 2
47 1 0 1 5 1 2 6 2
48 1 0 1 6 1 2 7 2
49 1 0 1 7 1 2 8 2
50 1 0 1 8 1 2 9 2
51 1 0 1 9 1 2 10 2
52 1 0 1 0 2 2 1 3
53 1 0 1 1 2 2 2 3
54 1 0 1 2 2 2 3 3
55 1 0 1 3 2 2 4 3
56 1 0 1 4 2 2 5 3
57 1 0 1 5 2 2 6 3
58 1 0 1 6 2 2 7 3
59 1 0 1 7 2 2 8 3
60 1 0 1 8 2 2 9 3
61 1 0 1 9 2 2 10 3
62 1 0 1 0 3 2 1 4
63 1 0 1 1 3 2 2 4
64 1 0 1 2 3 2 3 4
65 1 0 1 3 3 2 4 4
66 1 0 1 4 3 2 5 4
67 1 0 1 5 3 2 6 4
68 1 0 1 6 3 2 7 4
69 1 0 1 7 3 2 8 4
70 1 0 1 8 3 2 9 4
71 1 0 1 9 3 2 10 4
72 1 0 1 0 4 2 1 5
73 1 0 1 1 4 2 2 5
74 1 0 1 2 4 2 3 5
75 1 0 1 3 4 2 4 5
76 1 0 1 4 4 2 5 5
77 1 0 1 5 4 2 6 5
78 1 0 1 6 4 2 7 5
79 1 0 1 7 4 2 8 5
80 1 0 1 8 4 2 9 5
81 1 0 1 9 4 2 10 5
82 1 0 1 0 5 2 1 6
83 1 0 1 1 5 2 2 6
84 1 0 1 2 5 2 3 6
85 1 0 1 3 5 2 4 6
86 1 0 1 4 5 2 5 6
87 1 0 1 5 5 2 6 6
88 1 0 1 6 5 2 7 6
89 1 0 1 7 5 2 8 6
90 1 0 1 8 5 2 9 6
91 1 0 1 9 5 2 10 6
92 1 0 1 0 6 2 1 7
93 1 0 1 1 6 2 2 7
94 1 0 1 2 6 2 3 7
95 1 0 1 3 6 2 4 7
96 1 0 1 4 6 2 5 7
97 1 0 1 5 6 2 6 7
98 1 0 1 6 6 2 7 7
99 1 0 1 7 6 2 8 7
100 1 0 1 8 6 2 9 7
101 1 0 1 9 6 2 10 7
102 1 0 1 0 7 2 1 8
103 1 0 1 1 7 2 2 8
104 1 0 1 2 7 2 3 8
105 1 0 1 3 7 2 4 8
106 1 0 1 4 7 2 5 8
107 1 0 1 5 7 2 6 8
108 1 0 1 6 7 2 7 8
109 1 0 1 7 7 2 8 8
110 1 0 1 8 7 2 9 8
111 1 0 1 9 7 2 10 8
112 1 0 1 0 8 2 1 9
113 1 0 1 1 8 2 2 9
114 1 0 1 2 8 2 3 9
115 1 0 1 3 8 2 4 9
116 1 0 1 4 8 2 5 9
117 1 0 1 5 8 2 6 9
118 1 0 1 6 8 2 7 9
119 1 0 1 7 8 2 8 9
120 1 0 1 8 8 2 9 9
121 1 0 1 9 8 2 10 9
122 1 0 1 0 9 2 1 10
123 3 0 1 1 9 2 5 10
124 3 0 1 5 9 2 9 10
125 1 0 1 9 9 2 10 10
126 1 0 2 0 0 3 1 1
127 1 0 2 1 0 3 2 1
128 1 0 2 2 0 3 3 1
129 1 0 2 3 0 3 4 1
130 1 0 2 4 0 3 5 1
131 1 0 2 5 0 3 6 1
132 1 0 2 6 0 3 7 1
133 1 0 2 7 0 3 8 1
134 1 0 2 8 0 3 9 1
135 1 0 2 9 0 3 10 1
136 2 0 2 0 1 3 1 3
137 2 0 2 1 1 3 2 3
138 2 0 2 2 1 3 3 3
139 2 0 2 3 1 3 4 3
140 2 0 2 4 1 3 5 3
141 2 0 2 5 1 3 6 3
142 2 0 2 6 1 3 7 3
143 2 0 2 7 1 3 8 3
144 2 0 2 8 1 3 9 3
145 2 0 2 9 1 3 10 3
146 2 0 2 0 3 3 1 5
147 2 0 2 1 3 3 2 5
148 2 0 2 2 3 3 3 5
149 2 0 2 3 3 3 4 5
150 2 0 2 4 3 3 5 5
151 2 0 2 5 3 3 6 5
152 2 0 2 6 3 3 7 5
153 2 0 2 7 3 3 8 5
154 2 0 2 8 3 3 9 5
155 2 0 2 9 3 3 10 5
156 2 0 2 0 5 3 1 7
157 2 0 2 1 5 3 2 7
158 2 0 2 2 5 3 3 7
159 2 0 2 3 5 3 4 7
160 2 0 2 4 5 3 5 7
161 2 0 2 5 5 3 6 7
162 2 0 2 6 5 3 7 7
163 2 0 2 7 5 3 8 7
164 2 0 2 8 5 3 9 7
165 2 0 2 9 5 3 10 7
166 2 0 2 0 7 3 1 9
167 2 0 2 1 7 3 2 9
168 2 0 2 2 7 3 3 9
169 2 0 2 3 7 3 4 9
170 2 0 2 4 7 3 5 9
171 2 0 2 5 7 3 6 9
172 2 0 2 6 7 3 7 9
173 2 0 2 7 7 3 8 9
174 0 0 2 8 7 4 9 9
175 1 0 2 0 9 3 1 10
176 1 0 2 9 7 3 10 8
177 1 0 2 1 9 3 2 10
178 1 0 2 2 9 3 3 10
179 1 0 2 3 9 3 4 10
180 1 0 2 4 9 3 5 10
181 1 0 2 5 9 3 6 10
182 1 0 2 6 9 3 7 10
183 1 0 2 7 9 3 8 10
184 1 0 2 8 9 3 9 10
185 1 0 2 9 8 3 10 9
186 1 0 2 9 9 3 10 10
187 1 0 3 0 0 4 1 1
188 1 0 3 1 0 4 2 1
189 1 0 3 2 0 4 3 1
190 1 0 3 3 0 4 4 1
191 1 0 3 0 1 4 1 2
192 1 0 3 1 1 4 2 2
193 1 0 3 2 1 4 3 2
194 1 0 3 3 1 4 4 2
195 1 0 3 0 2 4 1 3
196 1 0 3 1 2 4 2 3
197 1 0 3 2 2 4 3 3
198 1 0 3 3 2 4 4 3
199 1 0 3 0 3 4 1 4
200 1 0 3 1 3 4 2 4
201 1 0 3 2 3 4 3 4
202 1 0 3 3 3 4 4 4
203 1 0 3 0 4 4 1 5
204 1 0 3 1 4 4 2 5
205 1 0 3 2 4 4 3 5
206 1 0 3 3 4 4 4 5
207 1 0 3 0 5 4 1 6
208 1 0 3 1 5 4 2 6
209 1 0 3 2 5 4 3 6
210 1 0 3 3 5 4 4 6
211 1 0 3 0 6 4 1 7
212 1 0 3 1 6 4 2 7
213 1 0 3 2 6 4 3 7
214 1 0 3 3 6 4 4 7
215 1 0 3 0 7 4 1 8
216 1 0 3 1 7 4 2 8
217 1 0 3 2 7 4 3 8
218 1 0 3 3 7 4 4 8
219 1 0 3 0 8 4 1 9
220 1 0 3 1 8 4 2 9
221 1 0 3 2 8 4 3 9
222 1 0 3 3 8 4 4 9
223 1 0 3 0 9 4 1 10
224 1 0 3 1 9 4 2 10
225 1 0 3 2 9 4 3 10
226 1 0 3 3 9 4 4 10
227 1 0 3 4 0 4 5 1
228 1 0 3 5 0 4 6 1
229 1 0 3 6 0 4 7 1
230 1 0 3 7 0 4 8 1
231 1 0 3 4 1 4 5 2
232 1 0 3 5 1 4 6 2
233 1 0 3 6 1 4 7 2
234 1 0 3 7 1 4 8 2
235 1 0 3 9 0 4 10 1
236 6 1 4 0 0 5 1 1
237 6 1 4 1 0 5 2 1
238 6 1 4 2 0 5 3 1
239 6 1 4 3 0 5 4 1
240 6 1 4 4 0 5 5 1
241 6 1 4 5 0 5 6 1
242 6 1 4 6 0 5 7 1
243 6 1 4 7 0 5 8 1
244 6 1 4 8 0 5 9 1
245 6 1 4 9 0 5 10 1
246 6 1 4 0 1 5 1 2
247 6 1 4 1 1 5 2 2
248 6 1 4 2 1 5 3 2
249 6 1 4 3 1 5 4 2
250 6 1 4 4 1 5 5 2
251 6 1 4 5 1 5 6 2
252 6 1 4 6 1 5 7 2
253 6 1 4 7 1 5 8 2
254 6 1 4 8 1 5 9 2
255 6 1 4 9 1 5 10 2
256 6 1 4 0 2 5 1 3
257 6 1 4 1 2 5 2 3
258 6 1 4 2 2 5 3 3
259 6 1 4 3 2 5 4 3
260 6 1 4 4 2 5 5 3
261 6 1 4 5 2 5 6 3
262 6 1 4 6 2 5 7 3
263 6 1 4 7 2 5 8 3
264 6 1 4 8 2 5 9 3
265 6 1 4 9 2 5 10 3
266 6 1 4 0 3 5 1 4
267 6 1 4 1 3 5 2 4
268 6 1 4 2 3 5 3 4
269 6 1 4 3 3 5 4 4
270 6 1 4 4 3 5 5 4
271 6 1 4 5 3 5 6 4
272 6 1 4 6 3 5 7 4
273 6 1 4 7 3 5 8 4
274 6 1 4 8 3 5 9 4
275 6 1 4 9 3 5 10 4
276 6 1 4 0 4 5 1 5
277 6 1 4 1 4 5 2 5
278 6 1 4 2 4 5 3 5
279 6 1 4 3 4 5 4 5
280 6 1 4 4 4 5 5 5
281 6 1 4 5 4 5 6 5
282 6 1 4 6 4 5 7 5
283 6 1 4 7 4 5 8 5
284 6 1 4 8 4 5 9 5
285 6 1 4 9 4 5 10 5
286 6 1 4 0 5 5 1 6
287 6 1 4 1 5 5 2 6
288 6 1 4 2 5 5 3 6
289 6 1 4 3 5 5 4 6
290 6 1 4 4 5 5 5 6
291 6 1 4 5 5 5 6 6
292 6 1 4 6 5 5 7 6
293 6 1 4 7 5 5 8 6
294 6 1 4 8 5 5 9 6
295 6 1 4 9 5 5 10 6
296 6 1 4 0 6 5 1 7
297 6 1 4 1 6 5 2 7
298 6 1 4 2 6 5 3 7
299 6 1 4 3 6 5 4 7
300 6 1 4 4 6 5 5 7
301 6 1 4 5 6 5 6 7
