Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.018000 Iteraciones 5
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 0 4 2 2 8
3 0 0 0 2 4 2 4 8
4 2 0 0 0 8 2 2 10
5 3 0 0 4 0 2 6 6
6 2 0 0 2 8 2 4 10
7 0 0 0 6 0 2 8 4
8 1 0 0 4 6 2 6 9
9 2 0 0 6 4 2 8 6
10 2 0 0 6 6 2 8 8
11 2 0 0 6 8 2 8 10
12 1 0 0 8 0 2 10 3
13 1 0 0 8 3 2 10 6
14 1 0 0 8 6 2 10 9
15 2 0 2 0 0 4 2 2
16 2 0 2 2 0 4 4 2
17 2 0 2 4 0 4 6 2
18 2 0 2 6 0 4 8 2
19 2 0 2 8 0 4 10 2
20 1 0 2 0 2 4 2 5
21 1 0 2 2 2 4 4 5
22 1 0 2 4 2 4 6 5
23 2 0 2 0 5 4 2 7
24 2 0 2 0 7 4 2 9
25 2 0 2 2 5 4 4 7
26 2 0 2 4 5 4 6 7
27 2 0 2 2 7 4 4 9
28 2 0 2 6 2 4 8 4
29 2 0 2 8 2 4 10 4
30 2 0 2 4 7 4 6 9
31 2 0 2 6 4 4 8 6
32 2 0 2 8 4 4 10 6
33 2 0 2 6 6 4 8 8
34 4 1 4 0 0 6 2 4
35 4 1 6 0 0 8 2 4
36 4 1 4 0 4 6 2 8
37 4 1 6 0 4 8 2 8
38 4 1 4 2 0 6 4 4
39 6 1 4 0 8 6 2 10
40 6 1 6 0 8 8 2 10
41 6 1 4 4 0 6 6 2
42 6 1 4 6 0 6 8 2
43 6 1 4 8 0 6 10 2
44 6 1 4 2 4 6 4 6
45 6 1 4 2 6 6 4 8
46 6 1 4 4 2 6 6 4
47 6 1 4 4 4 6 6 6
48 6 1 4 4 6 6 6 8
49 6 1 4 4 8 6 6 10
50 5 1 4 6 2 6 8 5
51 5 1 4 8 2 6 10 5
52 5 1 4 6 5 6 8 8
53 5 1 4 8 5 6 10 8
54 6 1 4 2 8 6 4 10
55 6 1 4 6 8 6 8 10
56 6 1 4 8 8 6 10 10
57 6 1 6 2 0 8 4 2
58 6 1 6 4 0 8 6 2
59 6 1 6 2 2 8 4 4
60 6 1 6 4 2 8 6 4
61 6 1 6 2 4 8 4 6
62 6 1 6 4 4 8 6 6
63 6 1 6 2 6 8 4 8
64 6 1 6 4 6 8 6 8
65 6 1 6 2 8 8 4 10
66 6 1 6 4 8 8 6 10
67 6 1 6 6 0 8 8 2
68 6 1 6 8 0 8 10 2
69 6 1 6 6 2 8 8 4
70 6 1 6 6 4 8 8 6
71 5 1 6 8 2 8 10 5
72 7 2 8 0 0 10 2 4
73 7 2 8 2 0 10 4 4
74 7 2 8 4 0 10 6 4
75 7 2 8 0 4 10 2 8
76 7 2 8 2 4 10 4 8
77 7 2 8 4 4 10 6 8
78 9 2 8 0 8 10 2 10
79 8 2 8 6 0 10 8 3
80 8 2 8 8 0 10 10 3
81 9 2 8 2 8 10 4 10
82 9 2 8 4 8 10 6 10
83 9 2 8 6 3 10 8 5
84 9 2 8 8 3 10 10 5
85 9 2 8 6 5 10 8 7
86 9 2 8 8 5 10 10 7
87 9 2 8 6 7 10 8 9
88 9 2 8 8 7 10 10 9
89 9 2 10 0 0 12 2 2
90 9 2 10 2 0 12 4 2
91 9 2 10 4 0 12 6 2
92 9 2 10 6 0 12 8 2
93 9 2 10 8 0 12 10 2
94 8 2 10 0 2 12 2 5
95 8 2 10 0 5 12 2 8
96 9 2 10 0 8 12 2 10
97 9 2 10 2 2 12 4 4
98 9 2 10 2 4 12 4 6
