Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.004000 Iteraciones 1
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 4 0 2 6 4
3 0 0 0 6 0 2 8 4
4 0 0 0 8 0 2 10 4
5 2 0 0 0 4 2 2 6
6 2 0 0 0 6 2 2 8
7 2 0 0 0 8 2 2 10
8 2 0 0 2 4 2 4 6
9 2 0 0 4 4 2 6 6
10 2 0 0 6 4 2 8 6
11 2 0 0 8 4 2 10 6
12 2 0 0 2 6 2 4 8
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 2 8 2 4 10
17 2 0 0 4 8 2 6 10
18 2 0 0 6 8 2 8 10
19 2 0 0 8 8 2 10 10
20 1 0 2 0 0 4 2 3
21 1 0 2 2 0 4 4 3
22 1 0 2 4 0 4 6 3
23 1 0 2 6 0 4 8 3
24 1 0 2 8 0 4 10 3
25 2 0 2 0 3 4 2 5
26 2 0 2 2 3 4 4 5
27 2 0 2 0 5 4 2 7
28 2 0 2 2 5 4 4 7
29 2 0 2 0 7 4 2 9
30 2 0 2 2 7 4 4 9
31 1 0 2 4 3 4 6 6
32 1 0 2 6 3 4 8 6
33 3 0 2 8 3 4 10 9
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 5 1 4 0 4 6 2 7
40 5 1 4 2 4 6 4 7
41 5 1 4 4 4 6 6 7
42 5 1 4 6 4 6 8 7
43 5 1 4 8 4 6 10 7
44 6 1 4 0 7 6 2 9
45 6 1 4 2 7 6 4 9
46 6 1 4 4 7 6 6 9
47 6 1 4 6 7 6 8 9
48 6 1 4 8 7 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 8 2 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 8 4 8 10 6
64 6 1 6 0 6 8 2 8
65 6 1 6 2 6 8 4 8
66 6 1 6 4 6 8 6 8
67 6 1 6 6 6 8 8 8
68 6 1 6 8 6 8 10 8
69 6 1 6 0 8 8 2 10
70 6 1 6 2 8 8 4 10
71 6 1 6 4 8 8 6 10
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 9 2 12 0 0 14 2 2
75 9 2 8 0 2 10 2 4
76 9 2 10 0 2 12 2 4
77 9 2 12 0 2 14 2 4
78 9 2 8 0 4 10 2 6
79 9 2 10 0 4 12 2 6
80 9 2 12 0 4 14 2 6
81 9 2 8 0 6 10 2 8
82 9 2 10 0 6 12 2 8
83 9 2 12 0 6 14 2 8
84 9 2 8 0 8 10 2 10
85 9 2 10 0 8 12 2 10
86 9 2 12 0 8 14 2 10
87 7 2 8 2 0 10 4 4
88 7 2 10 2 0 12 4 4
89 7 2 12 2 0 14 4 4
90 7 2 8 4 0 10 6 4
91 7 2 8 6 0 10 8 4
92 7 2 8 8 0 10 10 4
93 8 2 8 2 4 10 4 7
94 8 2 8 4 4 10 6 7
95 8 2 8 6 4 10 8 7
96 8 2 8 8 4 10 10 7
97 9 2 8 2 7 10 4 9
98 9 2 8 4 7 10 6 9
