Utilizacion 84.797302 VolCajasEmpacado 85.545871 Duracion[s] 60.023000 Iteraciones 1477
0 3 0 0 0 0 72 37 64
1 3 0 0 37 0 72 74 64
2 3 0 0 74 0 72 111 64
3 3 0 0 111 0 72 148 64
4 3 0 0 148 0 72 185 64
5 3 0 0 185 0 72 222 64
6 5 0 0 0 64 108 100 103
7 5 0 0 100 64 108 200 103
8 5 0 0 0 103 108 100 142
9 5 0 0 100 103 108 200 142
10 5 0 0 0 142 108 100 181
11 5 0 0 100 142 108 200 181
12 5 0 0 0 181 108 100 220
13 5 0 0 100 181 108 200 220
14 1 0 0 200 64 64 233 119
15 1 0 0 200 119 64 233 174
16 1 0 72 200 0 136 233 55
17 1 0 72 200 55 136 233 110
18 1 0 72 200 110 136 233 165
19 1 0 72 200 165 136 233 220
20 7 0 108 0 0 186 58 72
21 7 0 108 58 0 186 116 72
22 7 0 108 116 0 186 174 72
23 7 0 108 0 72 186 58 144
24 7 0 108 58 72 186 116 144
25 7 0 108 116 72 186 174 144
26 7 0 108 0 144 186 58 216
27 7 0 108 58 144 186 116 216
28 7 0 108 116 144 186 174 216
29 6 0 136 174 0 193 231 107
30 6 0 193 174 0 250 231 107
31 6 0 250 174 0 307 231 107
32 6 0 307 174 0 364 231 107
33 6 0 364 174 0 421 231 107
34 6 0 421 174 0 478 231 107
35 6 0 478 174 0 535 231 107
36 4 0 136 174 107 237 230 146
37 4 0 136 174 146 237 230 185
38 1 0 136 174 185 200 229 218
39 1 0 200 174 185 264 229 218
40 1 0 186 0 0 219 55 64
41 1 0 186 55 0 219 110 64
42 1 0 186 110 0 219 165 64
43 3 0 186 0 64 250 72 101
44 3 0 186 72 64 250 144 101
45 3 0 186 0 101 250 72 138
46 3 0 186 72 101 250 144 138
47 3 0 186 0 138 250 72 175
48 3 0 186 72 138 250 144 175
49 3 0 186 0 175 250 72 212
50 3 0 186 72 175 250 144 212
51 7 0 250 0 0 308 78 72
52 7 0 250 0 72 308 78 144
53 7 0 250 0 144 308 78 216
54 6 0 250 78 0 307 135 107
55 6 0 307 78 0 364 135 107
56 6 0 364 78 0 421 135 107
57 6 0 421 78 0 478 135 107
58 6 0 478 78 0 535 135 107
59 6 0 250 78 107 307 135 214
60 6 0 307 78 107 364 135 214
61 6 0 364 78 107 421 135 214
62 6 0 421 78 107 478 135 214
63 6 0 478 78 107 535 135 214
64 3 0 250 135 0 314 172 72
65 3 0 250 135 72 314 172 144
66 3 0 250 135 144 314 172 216
67 4 0 264 172 107 365 211 163
68 4 0 264 172 163 365 211 219
69 4 0 308 0 0 409 39 56
70 4 0 308 39 0 409 78 56
71 4 0 308 0 56 409 39 112
72 4 0 308 39 56 409 78 112
73 4 0 308 0 112 409 39 168
74 4 0 308 39 112 409 78 168
75 0 0 308 0 168 401 66 194
76 0 0 308 0 194 401 66 220
77 2 0 314 135 0 430 170 67
78 2 0 430 135 0 546 170 67
79 2 0 314 135 67 430 170 134
80 2 0 430 135 67 546 170 134
81 2 0 314 135 134 430 170 201
82 2 0 430 135 134 546 170 201
83 6 0 365 170 107 422 227 214
84 7 0 409 0 0 487 72 58
85 2 0 409 0 58 525 67 93
86 2 0 409 0 93 525 67 128
87 2 0 409 0 128 525 67 163
88 2 0 409 0 163 525 67 198
89 4 0 422 170 107 523 226 146
90 2 0 422 170 146 538 205 213
91 7 0 525 0 0 583 72 78
92 7 0 525 0 78 583 78 150
93 2 0 535 0 150 570 116 217
94 2 0 546 116 0 581 232 67
95 2 0 546 116 67 581 232 134
96 2 0 546 116 134 581 232 201
