Utilizacion 77.334187 VolCajasEmpacado 78.364227 Duracion[s] 60.015000 Iteraciones 2826
0 3 0 0 0 0 75 73 57
1 3 0 0 73 0 75 146 57
2 3 0 0 146 0 75 219 57
3 1 0 0 0 57 86 36 91
4 1 0 0 36 57 86 72 91
5 1 0 0 72 57 86 108 91
6 1 0 0 108 57 86 144 91
7 1 0 0 144 57 86 180 91
8 1 0 0 180 57 86 216 91
9 4 0 0 0 91 30 117 129
10 4 0 30 0 91 60 117 129
11 4 0 60 0 91 90 117 129
12 3 0 0 0 129 57 73 204
13 3 0 0 73 129 57 146 204
14 2 0 0 146 91 90 219 128
15 2 0 0 146 128 90 219 165
16 2 0 0 146 165 90 219 202
17 0 0 90 0 0 185 102 33
18 0 0 185 0 0 280 102 33
19 0 0 280 0 0 375 102 33
20 0 0 375 0 0 470 102 33
21 0 0 470 0 0 565 102 33
22 9 1 57 0 129 114 73 204
23 9 1 57 73 129 114 146 204
24 7 1 114 0 33 150 86 67
25 7 1 114 0 67 150 86 101
26 7 1 114 0 101 150 86 135
27 7 1 114 0 135 150 86 169
28 7 1 114 0 169 150 86 203
29 5 1 114 86 33 231 116 71
30 5 1 114 86 71 231 116 109
31 5 1 114 86 109 231 116 147
32 5 1 114 86 147 231 116 185
33 5 1 114 86 185 231 124 215
34 9 1 90 146 0 147 221 73
35 9 1 90 146 73 147 221 146
36 9 1 90 146 146 147 221 219
37 8 1 147 124 0 237 161 73
38 8 1 147 161 0 237 198 73
39 8 1 147 124 73 237 161 146
40 8 1 147 161 73 237 198 146
41 8 1 147 124 146 237 161 219
42 8 1 147 161 146 237 198 219
43 8 1 150 0 33 240 73 70
44 6 1 237 102 0 339 197 33
45 6 1 237 102 33 339 197 66
46 6 1 237 102 66 339 197 99
47 6 1 237 102 99 339 197 132
48 6 1 237 102 132 339 197 165
49 6 1 237 102 165 339 197 198
50 10 2 147 198 0 233 232 36
51 10 2 147 198 36 233 232 72
52 14 2 147 198 72 264 228 110
53 14 2 147 198 110 264 228 148
54 10 2 147 198 148 233 232 184
55 10 2 147 198 184 233 232 220
56 11 2 150 0 70 207 73 145
57 11 2 150 0 145 207 73 220
58 11 2 207 0 70 264 73 145
59 11 2 207 0 145 264 73 220
60 12 2 264 0 33 354 73 70
61 12 2 264 0 70 354 73 107
62 12 2 264 0 107 354 73 144
63 14 2 264 197 0 381 227 38
64 11 2 264 0 144 321 73 219
65 13 2 339 102 0 441 197 33
66 13 2 441 102 0 543 197 33
67 13 2 354 0 33 456 95 66
68 13 2 354 0 66 456 95 99
69 13 2 354 0 99 456 95 132
70 13 2 354 0 132 456 95 165
71 13 2 354 0 165 456 95 198
72 17 3 264 197 38 350 233 72
73 17 3 264 197 72 350 233 106
74 15 3 264 197 106 381 227 144
75 15 3 264 197 144 381 227 182
76 15 3 264 197 182 381 227 220
77 18 3 339 95 33 412 185 70
78 18 3 339 95 70 412 185 107
79 18 3 339 95 107 412 185 144
80 18 3 339 95 144 412 185 181
81 18 3 339 95 181 412 185 218
82 18 3 412 95 33 502 168 70
83 18 3 412 95 70 502 168 107
84 18 3 412 95 107 502 168 144
85 18 3 412 95 144 502 168 181
86 18 3 412 95 181 502 168 218
87 15 3 381 197 0 498 227 38
88 18 3 381 185 38 471 222 111
89 18 3 381 185 111 471 222 184
90 15 3 381 185 184 498 223 214
91 19 3 456 0 33 513 75 106
92 19 3 513 0 33 570 75 106
93 16 3 456 0 106 558 95 139
94 16 3 456 0 139 558 95 172
95 16 3 456 0 172 558 95 205
96 19 3 498 168 33 571 225 108
97 19 3 498 168 108 571 225 183
98 19 3 502 95 33 577 168 90
99 19 3 502 95 90 577 168 147
