Utilizacion 78.325243 VolCajasEmpacado 78.850986 Duracion[s] 60.016000 Iteraciones 1051
0 8 0 0 0 0 72 65 37
1 8 0 0 65 0 72 130 37
2 8 0 0 0 37 72 65 74
3 8 0 0 65 37 72 130 74
4 8 0 0 0 74 72 65 111
5 8 0 0 65 74 72 130 111
6 8 0 0 0 111 72 65 148
7 8 0 0 65 111 72 130 148
8 8 0 0 0 148 72 65 185
9 8 0 0 65 148 72 130 185
10 9 0 0 130 0 69 161 28
11 9 0 0 161 0 69 192 28
12 9 0 0 192 0 69 223 28
13 9 0 0 130 28 69 161 56
14 9 0 0 161 28 69 192 56
15 9 0 0 192 28 69 223 56
16 11 0 0 130 56 71 190 81
17 11 0 0 130 81 71 190 106
18 11 0 0 130 106 71 190 131
19 11 0 0 130 131 71 190 156
20 11 0 0 130 156 71 190 181
21 11 0 0 130 181 71 190 206
22 9 0 0 0 185 28 69 216
23 7 0 0 190 56 76 227 123
24 1 0 0 69 185 118 125 207
25 7 0 0 190 123 76 227 190
26 0 0 0 190 190 48 229 215
27 0 0 48 190 190 96 229 215
28 9 0 28 0 185 59 69 213
29 4 0 71 130 0 155 184 59
30 0 0 71 130 59 119 169 84
31 4 0 71 130 84 155 189 138
32 11 0 71 130 138 142 190 163
33 11 0 71 130 163 142 190 188
34 11 0 71 130 188 142 190 213
35 8 0 72 0 0 144 65 37
36 1 0 72 0 37 190 56 59
37 2 0 72 0 59 133 63 133
38 2 0 133 0 59 194 63 133
39 2 0 72 0 133 133 63 207
40 2 0 133 0 133 194 63 207
41 5 0 96 190 0 201 233 67
42 5 0 96 190 67 201 233 134
43 5 0 96 190 134 201 233 201
44 4 0 118 65 0 172 124 84
45 4 0 172 65 0 226 124 84
46 4 0 226 65 0 280 124 84
47 1 0 118 63 84 236 119 106
48 7 0 118 63 106 194 130 143
49 7 0 194 63 106 270 130 143
50 5 0 118 63 143 223 130 186
51 11 0 118 63 186 189 123 211
52 0 0 142 130 138 167 178 177
53 3 0 167 130 0 273 189 80
54 3 0 167 130 80 273 189 160
55 1 0 189 63 186 245 181 208
56 3 0 194 0 0 274 59 106
57 3 0 194 0 106 274 59 212
58 6 0 201 189 0 310 231 76
59 6 0 201 189 76 310 231 152
60 3 0 273 124 0 353 183 106
61 6 0 274 0 0 383 42 76
62 6 0 274 0 76 383 42 152
63 6 0 280 42 0 389 118 42
64 6 0 280 42 42 389 118 84
65 6 0 280 42 84 389 118 126
66 10 0 270 59 126 361 128 152
67 10 0 245 59 152 336 128 178
68 10 0 245 59 178 336 128 204
69 10 0 336 0 152 405 91 178
70 19 1 336 0 178 405 28 209
71 19 1 336 28 178 405 56 209
72 19 1 336 56 178 405 84 209
73 18 1 201 189 152 273 226 217
74 22 1 245 128 160 270 167 208
75 22 1 336 91 152 384 130 177
76 22 1 336 91 177 384 130 202
77 22 1 273 128 106 321 153 145
78 22 1 273 153 106 321 178 145
79 12 1 273 128 145 336 189 219
80 18 1 273 189 152 345 226 217
81 18 1 345 183 0 410 220 72
82 18 1 345 183 72 410 220 144
83 18 1 345 183 144 410 220 216
84 15 1 353 130 0 458 173 67
85 15 1 353 130 67 458 173 134
86 15 1 353 130 134 458 173 201
87 19 1 389 91 0 458 122 28
88 19 1 458 91 0 527 122 28
89 17 1 389 91 28 465 128 95
90 17 1 465 91 28 541 128 95
91 17 1 389 91 95 465 128 162
92 17 1 465 91 95 541 128 162
93 19 1 384 91 162 453 122 190
94 19 1 384 91 190 453 122 218
95 14 1 405 0 0 464 84 54
96 14 1 464 0 0 523 84 54
97 14 1 523 0 0 582 84 54
98 13 1 405 0 54 511 80 113
99 20 1 405 0 113 474 91 139
100 20 1 405 0 139 474 91 165
101 20 1 405 0 165 474 91 191
102 20 1 405 0 191 474 91 217
103 13 1 410 173 0 490 232 106
104 13 1 410 173 106 490 232 212
105 15 1 458 128 0 563 171 67
106 15 1 458 128 67 563 171 134
107 15 1 458 128 134 563 171 201
108 21 1 474 0 113 545 60 138
109 21 1 474 0 138 545 60 163
110 21 1 474 0 163 545 60 188
111 21 1 474 0 188 545 60 213
112 17 1 474 60 162 550 127 199
113 13 1 490 171 0 570 230 106
114 13 1 490 171 106 570 230 212
115 17 1 550 0 54 587 76 121
116 17 1 550 0 121 587 76 188
