Utilizacion 92.464657 VolCajasEmpacado 92.833683 Duracion[s] 60.076000 Iteraciones 381
0 2 0 0 0 0 90 41 34
1 2 0 90 0 0 180 41 34
2 2 0 180 0 0 270 41 34
3 2 0 270 0 0 360 41 34
4 2 0 360 0 0 450 41 34
5 2 0 450 0 0 540 41 34
6 2 0 0 41 0 90 82 34
7 2 0 90 41 0 180 82 34
8 2 0 180 41 0 270 82 34
9 2 0 270 41 0 360 82 34
10 2 0 360 41 0 450 82 34
11 2 0 450 41 0 540 82 34
12 2 0 0 82 0 90 123 34
13 2 0 90 82 0 180 123 34
14 2 0 180 82 0 270 123 34
15 2 0 270 82 0 360 123 34
16 2 0 360 82 0 450 123 34
17 2 0 450 82 0 540 123 34
18 2 0 0 123 0 90 164 34
19 2 0 90 123 0 180 164 34
20 2 0 180 123 0 270 164 34
21 2 0 270 123 0 360 164 34
22 2 0 360 123 0 450 164 34
23 2 0 450 123 0 540 164 34
24 2 0 0 164 0 90 205 34
25 2 0 90 164 0 180 205 34
26 2 0 180 164 0 270 205 34
27 2 0 270 164 0 360 205 34
28 2 0 360 164 0 450 205 34
29 2 0 450 164 0 540 205 34
30 2 0 0 0 34 90 41 68
31 2 0 90 0 34 180 41 68
32 2 0 180 0 34 270 41 68
33 2 0 270 0 34 360 41 68
34 2 0 360 0 34 450 41 68
35 2 0 450 0 34 540 41 68
36 2 0 0 41 34 90 82 68
37 2 0 90 41 34 180 82 68
38 2 0 180 41 34 270 82 68
39 2 0 270 41 34 360 82 68
40 2 0 360 41 34 450 82 68
41 2 0 450 41 34 540 82 68
42 2 0 0 82 34 90 123 68
43 2 0 90 82 34 180 123 68
44 2 0 180 82 34 270 123 68
45 2 0 270 82 34 360 123 68
46 2 0 360 82 34 450 123 68
47 2 0 450 82 34 540 123 68
48 2 0 0 123 34 90 164 68
49 2 0 90 123 34 180 164 68
50 2 0 180 123 34 270 164 68
51 2 0 270 123 34 360 164 68
52 2 0 360 123 34 450 164 68
53 2 0 450 123 34 540 164 68
54 2 0 0 164 34 90 205 68
55 2 0 90 164 34 180 205 68
56 2 0 180 164 34 270 205 68
57 2 0 270 164 34 360 205 68
58 2 0 360 164 34 450 205 68
59 2 0 450 164 34 540 205 68
60 2 0 0 0 68 90 41 102
61 2 0 90 0 68 180 41 102
62 2 0 180 0 68 270 41 102
63 2 0 270 0 68 360 41 102
64 2 0 360 0 68 450 41 102
65 2 0 450 0 68 540 41 102
66 2 0 0 41 68 90 82 102
67 2 0 90 41 68 180 82 102
68 2 0 180 41 68 270 82 102
69 2 0 270 41 68 360 82 102
70 2 0 360 41 68 450 82 102
71 2 0 450 41 68 540 82 102
72 2 0 0 82 68 90 123 102
73 2 0 90 82 68 180 123 102
74 2 0 180 82 68 270 123 102
75 2 0 270 82 68 360 123 102
76 2 0 360 82 68 450 123 102
77 2 0 450 82 68 540 123 102
78 2 0 0 123 68 90 164 102
79 2 0 90 123 68 180 164 102
80 2 0 180 123 68 270 164 102
81 2 0 270 123 68 360 164 102
82 2 0 360 123 68 450 164 102
83 2 0 450 123 68 540 164 102
84 2 0 0 164 68 90 205 102
85 2 0 90 164 68 180 205 102
86 2 0 180 164 68 270 205 102
87 2 0 270 164 68 360 205 102
88 2 0 360 164 68 450 205 102
89 2 0 450 164 68 540 205 102
