Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 36.978000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 1 0 0 0 3 2 3 6
3 1 0 0 3 3 2 6 6
4 1 0 0 6 3 2 9 6
5 0 0 0 0 6 2 5 8
6 0 0 0 5 6 2 10 8
7 0 0 0 0 8 2 5 10
8 0 0 0 5 8 2 10 10
9 0 0 2 0 3 4 5 5
10 0 0 2 0 5 4 5 7
11 0 0 2 0 7 4 5 9
12 0 0 2 5 3 4 10 5
13 0 0 2 5 5 4 10 7
14 2 0 2 5 7 4 9 9
15 6 1 4 0 0 6 4 2
16 4 1 4 0 2 6 5 4
17 4 1 4 0 4 6 5 6
18 4 1 4 0 6 6 5 8
19 4 1 4 0 8 6 5 10
20 4 1 4 5 0 6 10 2
21 4 1 4 5 2 6 10 4
22 4 1 4 5 4 6 10 6
23 4 1 4 5 6 6 10 8
24 4 1 4 5 8 6 10 10
25 7 1 6 0 0 9 5 3
26 7 1 6 5 0 9 10 3
27 7 1 6 0 3 9 5 6
28 7 1 6 5 3 9 10 6
29 5 1 6 0 6 8 3 9
30 7 1 6 3 6 9 8 9
31 10 2 9 0 0 12 5 3
32 8 2 9 5 0 11 10 2
33 8 2 9 5 2 11 10 4
34 8 2 9 0 3 11 5 5
35 8 2 9 0 5 11 5 7
36 8 2 9 0 7 11 5 9
37 8 2 9 5 4 11 10 6
38 8 2 9 5 6 11 10 8
39 8 2 9 5 8 11 10 10
