Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.041000 Iteraciones 4
0 1 0 0 0 0 1 1 1
1 1 0 0 0 1 1 1 2
2 1 0 0 0 2 1 1 3
3 1 0 0 0 3 1 1 4
4 1 0 0 0 4 1 1 5
5 1 0 0 0 5 1 1 6
6 1 0 0 0 6 1 1 7
7 1 0 0 0 7 1 1 8
8 1 0 0 0 8 1 1 9
9 2 0 0 1 0 2 4 2
10 2 0 0 4 0 2 7 2
11 2 0 0 7 0 2 10 2
12 1 0 0 0 9 1 1 10
13 1 0 0 1 2 1 2 3
14 1 0 0 2 2 1 3 3
15 1 0 0 3 2 1 4 3
16 1 0 0 4 2 1 5 3
17 1 0 0 5 2 1 6 3
18 1 0 0 6 2 1 7 3
19 1 0 0 7 2 1 8 3
20 1 0 0 8 2 1 9 3
21 1 0 0 9 2 1 10 3
22 1 0 0 1 3 1 2 4
23 1 0 0 2 3 1 3 4
24 1 0 0 3 3 1 4 4
25 1 0 0 4 3 1 5 4
26 1 0 0 5 3 1 6 4
27 1 0 0 6 3 1 7 4
28 1 0 0 7 3 1 8 4
29 1 0 0 8 3 1 9 4
30 1 0 0 9 3 1 10 4
31 1 0 0 1 4 1 2 5
32 1 0 0 2 4 1 3 5
33 1 0 0 3 4 1 4 5
34 1 0 0 4 4 1 5 5
35 1 0 0 5 4 1 6 5
36 1 0 0 6 4 1 7 5
37 1 0 0 7 4 1 8 5
38 1 0 0 8 4 1 9 5
39 1 0 0 9 4 1 10 5
40 1 0 0 1 5 1 2 6
41 1 0 0 2 5 1 3 6
42 1 0 0 3 5 1 4 6
43 1 0 0 4 5 1 5 6
44 1 0 0 5 5 1 6 6
45 1 0 0 6 5 1 7 6
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 9 5 1 10 6
49 1 0 0 1 6 1 2 7
50 1 0 0 2 6 1 3 7
51 1 0 0 3 6 1 4 7
52 1 0 0 4 6 1 5 7
53 1 0 0 5 6 1 6 7
