Utilizacion 71.418340 VolCajasEmpacado 60.587485 Duracion[s] 37.118000 Iteraciones 58
0 5 0 0 0 0 101 116 197
1 5 0 101 0 0 202 116 197
2 5 0 202 0 0 303 116 197
3 5 0 303 0 0 404 116 197
4 5 0 0 116 0 101 232 197
5 5 0 101 116 0 202 232 197
6 5 0 202 116 0 303 232 197
7 5 0 303 116 0 404 232 197
8 0 0 0 0 197 65 20 200
9 0 0 0 20 197 65 40 200
10 0 0 0 40 197 65 60 200
11 0 0 0 60 197 65 80 200
12 0 0 0 80 197 65 100 200
13 0 0 0 100 197 65 120 200
14 0 0 0 120 197 65 140 200
15 0 0 0 140 197 65 160 200
16 0 0 0 160 197 65 180 200
17 0 0 0 180 197 65 200 200
18 0 0 0 200 197 65 220 200
19 0 0 0 220 197 65 240 200
20 0 0 0 0 200 20 65 203
21 0 0 0 0 203 20 65 206
22 0 0 0 0 206 20 65 209
23 0 0 0 0 209 20 65 212
24 0 0 0 0 212 20 65 215
25 0 0 0 0 215 20 65 218
26 0 0 0 0 218 20 65 221
27 0 0 0 0 221 20 65 224
28 1 0 0 0 224 20 50 244
29 1 0 0 65 200 20 115 220
30 1 0 0 65 220 20 115 240
31 1 0 0 115 200 20 165 220
32 1 0 0 165 200 20 215 220
33 1 0 0 115 220 20 165 240
34 1 0 0 165 220 20 215 240
35 1 0 0 215 200 50 235 220
36 1 0 20 0 200 40 50 220
37 1 0 40 0 200 60 50 220
38 1 0 20 50 200 40 100 220
39 1 0 40 50 200 60 100 220
40 1 0 20 100 200 40 150 220
41 1 0 40 100 200 60 150 220
42 1 0 20 150 200 40 200 220
43 1 0 40 150 200 60 200 220
44 1 0 20 0 220 40 50 240
45 1 0 40 0 220 60 50 240
46 1 0 20 50 220 40 100 240
47 1 0 40 50 220 60 100 240
48 1 0 20 100 220 40 150 240
49 1 0 40 100 220 60 150 240
50 1 0 20 150 220 40 200 240
51 1 0 40 150 220 60 200 240
52 1 0 65 0 197 85 50 217
53 1 0 65 50 197 85 100 217
54 1 0 65 100 197 85 150 217
55 1 0 65 150 197 85 200 217
56 1 0 60 0 217 80 50 237
57 1 0 60 50 217 80 100 237
58 1 0 60 100 217 80 150 237
59 1 0 60 150 217 80 200 237
60 1 0 65 200 197 115 220 217
61 1 0 65 220 197 115 240 217
62 1 0 50 200 217 100 220 237
63 1 0 50 220 217 100 240 237
64 1 0 85 0 197 135 20 217
65 1 0 85 20 197 135 40 217
66 1 0 85 40 197 135 60 217
67 1 0 85 60 197 135 80 217
68 1 0 85 80 197 135 100 217
69 1 0 85 100 197 135 120 217
70 1 0 85 120 197 135 140 217
71 1 0 85 140 197 135 160 217
72 1 0 85 160 197 135 180 217
73 1 0 85 180 197 135 200 217
74 1 0 85 0 217 135 20 237
75 1 0 85 20 217 135 40 237
76 1 0 85 40 217 135 60 237
77 1 0 85 60 217 135 80 237
78 1 0 85 80 217 135 100 237
79 1 0 85 100 217 135 120 237
80 1 0 85 120 217 135 140 237
81 1 0 85 140 217 135 160 237
82 1 0 85 160 217 135 180 237
83 1 0 85 180 217 135 200 237
84 1 0 115 200 197 165 220 217
85 1 0 115 220 197 165 240 217
86 1 0 135 0 197 185 20 217
87 1 0 135 20 197 185 40 217
88 1 0 135 40 197 185 60 217
89 1 0 135 60 197 185 80 217
90 1 0 135 80 197 185 100 217
91 1 0 135 100 197 185 120 217
92 1 0 135 120 197 185 140 217
93 4 0 404 0 0 483 77 69
94 4 0 404 77 0 483 154 69
95 4 0 404 154 0 483 231 69
96 4 0 404 0 69 481 79 138
97 4 0 404 79 69 481 158 138
98 4 0 404 158 69 481 237 138
99 2 0 404 0 138 462 55 187
100 2 0 404 55 138 462 110 187
101 2 0 404 110 138 462 165 187
102 2 0 404 165 138 462 220 187
103 2 0 404 0 187 462 55 236
104 2 0 404 55 187 462 110 236
105 2 0 404 110 187 462 165 236
106 2 0 404 165 187 462 220 236
107 4 0 483 0 0 562 77 69
108 4 0 562 0 0 641 77 69
109 4 0 641 0 0 720 77 69
110 4 0 720 0 0 799 77 69
111 4 0 799 0 0 878 77 69
112 4 0 878 0 0 957 77 69
113 4 0 957 0 0 1036 77 69
114 4 0 1036 0 0 1115 77 69
115 4 0 1115 0 0 1194 77 69
116 4 0 1194 0 0 1273 77 69
117 4 0 483 77 0 562 154 69
118 4 0 562 77 0 641 154 69
119 4 0 641 77 0 720 154 69
120 4 0 720 77 0 799 154 69
121 4 0 799 77 0 878 154 69
122 4 0 878 77 0 957 154 69
123 4 0 957 77 0 1036 154 69
124 4 0 1036 77 0 1115 154 69
125 4 0 1115 77 0 1194 154 69
126 4 0 1194 77 0 1273 154 69
127 3 0 483 154 0 560 228 67
128 3 0 483 154 67 557 231 134
129 2 0 481 0 69 536 58 118
130 2 0 481 58 69 536 116 118
131 2 0 481 0 118 536 58 167
132 2 0 481 58 118 536 116 167
133 5 0 536 0 69 733 116 170
134 7 1 165 220 197 217 238 200
135 7 1 165 220 200 217 238 203
136 7 1 165 220 203 217 238 206
137 7 1 165 220 206 217 238 209
138 7 1 165 220 209 217 238 212
139 7 1 165 220 212 217 238 215
140 7 1 165 220 215 217 238 218
141 7 1 165 220 218 217 238 221
142 7 1 165 220 221 217 238 224
143 7 1 165 220 224 217 238 227
