Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.004000 Iteraciones 1
0 0 0 0 0 0 3 2 4
1 0 0 0 2 0 3 4 4
2 0 0 0 4 0 3 6 4
3 0 0 0 0 4 3 2 8
4 0 0 0 2 4 3 4 8
5 0 0 0 4 4 3 6 8
6 1 0 0 0 8 2 4 10
7 1 0 0 4 8 2 8 10
8 2 0 0 8 0 2 10 2
9 2 0 0 8 2 2 10 4
10 2 0 0 8 4 2 10 6
11 2 0 0 8 6 2 10 8
12 2 0 0 8 8 2 10 10
13 2 0 2 6 0 4 8 2
14 2 0 2 8 0 4 10 2
15 2 0 2 6 2 4 8 4
16 2 0 2 6 4 4 8 6
17 2 0 2 6 6 4 8 8
18 2 0 2 6 8 4 8 10
19 1 0 2 0 8 4 4 10
20 2 0 2 4 8 4 6 10
21 2 0 2 8 2 4 10 4
22 2 0 2 8 4 4 10 6
23 2 0 2 8 6 4 10 8
24 2 0 2 8 8 4 10 10
25 2 0 4 0 0 6 2 2
26 2 0 4 2 0 6 4 2
27 2 0 4 4 0 6 6 2
28 2 0 4 6 0 6 8 2
29 2 0 4 8 0 6 10 2
30 2 0 4 0 2 6 2 4
31 4 1 6 0 0 8 4 2
32 4 1 8 0 0 10 4 2
33 4 1 6 4 0 8 8 2
34 4 1 8 4 0 10 8 2
35 5 1 6 8 0 8 10 2
36 5 1 6 8 2 8 10 4
37 5 1 6 8 4 8 10 6
38 5 1 6 8 6 8 10 8
39 5 1 6 8 8 8 10 10
40 3 1 6 0 2 8 3 6
41 3 1 6 3 2 8 6 6
42 3 1 6 0 6 8 3 10
43 3 1 6 3 6 8 6 10
44 3 1 6 6 2 9 8 6
45 5 1 6 6 6 8 8 8
46 5 1 6 6 8 8 8 10
47 5 1 8 8 0 10 10 2
48 5 1 8 8 2 10 10 4
49 5 1 8 8 4 10 10 6
50 5 1 8 8 6 10 10 8
51 5 1 8 8 8 10 10 10
52 5 1 8 0 2 10 2 4
53 5 1 8 2 2 10 4 4
54 5 1 8 4 2 10 6 4
55 5 1 8 0 4 10 2 6
56 5 1 8 2 4 10 4 6
57 5 1 8 4 4 10 6 6
58 5 1 8 0 6 10 2 8
59 5 1 8 2 6 10 4 8
60 5 1 8 4 6 10 6 8
61 5 1 8 0 8 10 2 10
62 5 1 8 6 6 10 8 8
63 6 2 10 0 0 12 3 4
64 6 2 10 0 4 12 3 8
65 8 2 10 3 0 12 5 2
66 8 2 10 3 2 12 5 4
67 8 2 10 3 4 12 5 6
68 8 2 10 3 6 12 5 8
69 8 2 10 3 8 12 5 10
70 8 2 10 5 0 12 7 2
71 8 2 10 5 2 12 7 4
72 8 2 10 5 4 12 7 6
73 8 2 10 5 6 12 7 8
74 8 2 10 5 8 12 7 10
75 8 2 10 0 8 12 2 10
76 8 2 10 7 0 12 9 2
77 8 2 12 7 0 14 9 2
78 8 2 10 7 2 12 9 4
79 8 2 12 7 2 14 9 4
80 8 2 10 7 4 12 9 6
81 8 2 12 7 4 14 9 6
82 8 2 10 7 6 12 9 8
83 8 2 12 7 6 14 9 8
84 8 2 10 7 8 12 9 10
85 8 2 12 7 8 14 9 10
86 8 2 12 0 0 14 2 2
87 6 2 12 2 0 15 4 4
88 7 2 12 0 4 14 4 6
