Utilizacion 41.497249 VolCajasEmpacado 100.000000 Duracion[s] 0.028000 Iteraciones 1
0 6 0 0 0 0 99 115 1
1 6 0 0 115 0 99 230 1
2 6 0 0 0 1 99 115 2
3 6 0 0 115 1 99 230 2
4 5 0 0 0 2 88 88 22
5 0 0 0 0 22 27 28 25
6 0 0 27 0 22 54 28 25
7 0 0 54 0 22 81 28 25
8 1 0 0 0 25 56 14 81
9 1 0 0 14 25 56 28 81
10 0 0 0 0 81 28 27 84
11 0 0 0 0 84 28 27 87
12 0 0 28 0 81 56 27 84
13 0 0 28 0 84 56 27 87
14 4 0 0 28 22 80 88 40
15 4 0 0 28 40 80 88 58
16 5 0 0 88 2 88 176 22
17 5 0 0 88 22 88 176 42
18 5 0 0 88 42 88 176 62
19 4 0 0 88 62 80 148 80
20 4 0 0 88 80 80 148 98
21 0 0 0 148 62 27 176 65
22 7 0 99 0 0 211 140 133
23 4 0 99 0 133 159 80 151
24 4 0 99 0 151 159 80 169
25 2 0 99 80 133 169 136 204
26 3 0 211 0 0 351 114 106
27 3 0 211 0 106 351 114 212
28 3 0 211 114 0 351 228 106
29 3 0 211 114 106 351 228 212
30 9 1 211 0 212 290 92 213
31 9 1 211 92 212 290 184 213
32 9 1 211 0 213 290 92 214
33 9 1 211 0 214 290 92 215
34 9 1 211 0 215 290 92 216
35 9 1 211 0 216 290 92 217
36 9 1 211 0 217 290 92 218
37 9 1 211 0 218 290 92 219
38 12 1 351 0 0 463 80 147
39 12 1 351 80 0 463 160 147
40 12 1 351 160 0 463 240 147
41 8 1 351 0 147 411 80 184
42 8 1 351 0 184 411 80 221
43 10 1 351 80 147 463 160 181
44 10 1 351 80 181 463 160 215
45 11 1 463 0 0 543 120 201
46 11 1 463 120 0 543 240 201
47 13 1 543 0 0 655 140 193
48 12 1 543 140 0 655 220 147
49 18 2 543 0 193 583 51 244
50 18 2 543 140 147 594 191 187
51 18 2 543 140 187 594 191 227
52 18 2 543 51 193 594 91 244
53 17 2 594 140 147 654 211 227
54 14 2 655 0 0 795 114 53
55 14 2 655 114 0 795 228 53
56 16 2 655 0 53 795 112 90
57 16 2 655 0 90 795 112 127
58 15 2 655 112 53 795 224 225
59 17 2 655 0 127 735 71 187
60 15 2 795 0 0 907 140 172
