Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.254000 Iteraciones 25
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 0 2 1 1 3
12 1 0 0 0 3 1 1 4
13 1 0 0 0 4 1 1 5
14 1 0 0 0 5 1 1 6
15 1 0 0 0 6 1 1 7
16 1 0 0 0 7 1 1 8
17 1 0 0 0 8 1 1 9
18 1 0 0 0 9 1 1 10
19 0 0 0 1 1 1 4 5
20 0 0 0 4 1 1 7 5
21 0 0 0 7 1 1 10 5
22 1 0 0 1 5 1 2 6
23 1 0 0 2 5 1 3 6
24 1 0 0 3 5 1 4 6
25 1 0 0 4 5 1 5 6
26 1 0 0 5 5 1 6 6
27 1 0 0 6 5 1 7 6
28 1 0 0 7 5 1 8 6
29 1 0 0 8 5 1 9 6
30 1 0 0 9 5 1 10 6
31 1 0 0 1 6 1 2 7
32 1 0 0 2 6 1 3 7
33 1 0 0 3 6 1 4 7
34 1 0 0 4 6 1 5 7
35 1 0 0 5 6 1 6 7
36 1 0 0 6 6 1 7 7
37 1 0 0 7 6 1 8 7
38 1 0 0 8 6 1 9 7
39 1 0 0 9 6 1 10 7
40 1 0 0 1 7 1 2 8
41 1 0 0 2 7 1 3 8
42 1 0 0 3 7 1 4 8
43 1 0 0 4 7 1 5 8
44 1 0 0 5 7 1 6 8
45 1 0 0 6 7 1 7 8
46 1 0 0 7 7 1 8 8
47 1 0 0 8 7 1 9 8
48 1 0 0 9 7 1 10 8
49 1 0 0 1 8 1 2 9
50 1 0 0 2 8 1 3 9
51 1 0 0 3 8 1 4 9
52 1 0 0 4 8 1 5 9
53 1 0 0 5 8 1 6 9
54 1 0 0 6 8 1 7 9
55 1 0 0 7 8 1 8 9
56 1 0 0 8 8 1 9 9
57 1 0 0 9 8 1 10 9
58 1 0 0 1 9 1 2 10
59 1 0 0 2 9 1 3 10
60 1 0 0 3 9 1 4 10
61 1 0 0 4 9 1 5 10
62 1 0 0 5 9 1 6 10
63 1 0 0 6 9 1 7 10
64 1 0 0 7 9 1 8 10
65 1 0 0 8 9 1 9 10
66 1 0 0 9 9 1 10 10
67 1 0 1 0 0 2 1 1
68 1 0 1 1 0 2 2 1
69 1 0 1 2 0 2 3 1
70 1 0 1 3 0 2 4 1
71 1 0 1 4 0 2 5 1
72 1 0 1 5 0 2 6 1
73 1 0 1 6 0 2 7 1
74 1 0 1 7 0 2 8 1
75 1 0 1 8 0 2 9 1
76 1 0 1 9 0 2 10 1
77 1 0 1 0 1 2 1 2
78 1 0 1 1 1 2 2 2
79 1 0 1 2 1 2 3 2
80 1 0 1 3 1 2 4 2
81 1 0 1 4 1 2 5 2
82 1 0 1 5 1 2 6 2
83 1 0 1 6 1 2 7 2
84 1 0 1 7 1 2 8 2
85 1 0 1 8 1 2 9 2
86 1 0 1 9 1 2 10 2
87 1 0 1 0 2 2 1 3
88 1 0 1 1 2 2 2 3
89 1 0 1 2 2 2 3 3
90 1 0 1 3 2 2 4 3
91 1 0 1 4 2 2 5 3
92 1 0 1 5 2 2 6 3
93 1 0 1 6 2 2 7 3
94 1 0 1 7 2 2 8 3
95 1 0 1 8 2 2 9 3
96 1 0 1 9 2 2 10 3
97 1 0 1 0 3 2 1 4
98 1 0 1 1 3 2 2 4
99 1 0 1 2 3 2 3 4
100 1 0 1 3 3 2 4 4
101 1 0 1 4 3 2 5 4
102 1 0 1 5 3 2 6 4
103 1 0 1 6 3 2 7 4
104 1 0 1 7 3 2 8 4
105 1 0 1 8 3 2 9 4
106 1 0 1 9 3 2 10 4
107 1 0 1 0 4 2 1 5
108 1 0 1 1 4 2 2 5
109 1 0 1 2 4 2 3 5
110 1 0 1 3 4 2 4 5
111 1 0 1 4 4 2 5 5
112 1 0 1 5 4 2 6 5
113 1 0 1 6 4 2 7 5
114 1 0 1 7 4 2 8 5
115 1 0 1 8 4 2 9 5
116 1 0 1 9 4 2 10 5
117 1 0 1 0 5 2 1 6
118 1 0 1 1 5 2 2 6
119 1 0 1 2 5 2 3 6
120 1 0 1 3 5 2 4 6
121 1 0 1 4 5 2 5 6
122 1 0 1 5 5 2 6 6
123 1 0 1 6 5 2 7 6
124 1 0 1 7 5 2 8 6
125 1 0 1 8 5 2 9 6
126 1 0 1 9 5 2 10 6
127 1 0 1 0 6 2 1 7
128 1 0 1 1 6 2 2 7
129 1 0 1 2 6 2 3 7
130 1 0 1 3 6 2 4 7
131 1 0 1 4 6 2 5 7
132 1 0 1 5 6 2 6 7
133 1 0 1 6 6 2 7 7
134 1 0 1 7 6 2 8 7
135 1 0 1 8 6 2 9 7
136 1 0 1 9 6 2 10 7
137 1 0 1 0 7 2 1 8
138 1 0 1 1 7 2 2 8
139 1 0 1 2 7 2 3 8
140 1 0 1 3 7 2 4 8
141 1 0 1 4 7 2 5 8
142 1 0 1 5 7 2 6 8
143 1 0 1 6 7 2 7 8
144 1 0 1 7 7 2 8 8
145 1 0 1 8 7 2 9 8
146 1 0 1 9 7 2 10 8
147 1 0 1 0 8 2 1 9
148 1 0 1 1 8 2 2 9
149 1 0 1 2 8 2 3 9
150 1 0 1 3 8 2 4 9
151 1 0 1 4 8 2 5 9
152 1 0 1 5 8 2 6 9
153 1 0 1 6 8 2 7 9
154 1 0 1 7 8 2 8 9
155 1 0 1 8 8 2 9 9
156 1 0 1 9 8 2 10 9
157 1 0 1 0 9 2 1 10
158 1 0 1 1 9 2 2 10
159 1 0 1 2 9 2 3 10
160 1 0 1 3 9 2 4 10
161 1 0 1 4 9 2 5 10
162 1 0 1 5 9 2 6 10
163 1 0 1 6 9 2 7 10
164 1 0 1 7 9 2 8 10
165 1 0 1 8 9 2 9 10
166 1 0 1 9 9 2 10 10
167 1 0 2 0 0 3 1 1
168 1 0 2 1 0 3 2 1
169 1 0 2 2 0 3 3 1
170 1 0 2 3 0 3 4 1
171 1 0 2 4 0 3 5 1
172 1 0 2 5 0 3 6 1
173 1 0 2 6 0 3 7 1
174 1 0 2 7 0 3 8 1
175 1 0 2 8 0 3 9 1
176 1 0 2 9 0 3 10 1
177 1 0 2 0 1 3 1 2
178 1 0 2 1 1 3 2 2
179 1 0 2 2 1 3 3 2
180 1 0 2 3 1 3 4 2
181 1 0 2 4 1 3 5 2
182 1 0 2 5 1 3 6 2
183 1 0 2 6 1 3 7 2
184 1 0 2 7 1 3 8 2
185 1 0 2 8 1 3 9 2
186 1 0 2 9 1 3 10 2
