Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.036000 Iteraciones 57
0 0 0 0 0 0 1 2 1
1 0 0 0 2 0 1 4 1
2 0 0 0 4 0 1 6 1
3 0 0 0 6 0 1 8 1
4 0 0 0 8 0 1 10 1
5 0 0 0 0 1 2 1 2
6 0 0 0 1 1 2 2 2
7 0 0 0 2 1 2 3 2
8 0 0 0 3 1 2 4 2
9 0 0 0 4 1 2 5 2
10 0 0 0 5 1 2 6 2
11 0 0 0 6 1 2 7 2
12 0 0 0 7 1 2 8 2
13 0 0 0 8 1 2 9 2
14 0 0 0 9 1 2 10 2
15 0 0 0 0 2 2 1 3
16 0 0 0 1 2 2 2 3
17 0 0 0 2 2 2 3 3
18 0 0 0 3 2 2 4 3
19 0 0 0 4 2 2 5 3
20 0 0 0 5 2 2 6 3
21 0 0 0 6 2 2 7 3
22 0 0 0 7 2 2 8 3
23 0 0 0 8 2 2 9 3
24 0 0 0 9 2 2 10 3
25 0 0 0 0 3 2 1 4
26 0 0 0 1 3 2 2 4
27 0 0 0 2 3 2 3 4
28 0 0 0 3 3 2 4 4
29 0 0 0 4 3 2 5 4
30 0 0 0 5 3 2 6 4
31 0 0 0 6 3 2 7 4
32 0 0 0 7 3 2 8 4
33 0 0 0 8 3 2 9 4
34 0 0 0 9 3 2 10 4
35 0 0 0 0 4 2 1 5
36 0 0 0 1 4 2 2 5
37 0 0 0 2 4 2 3 5
38 0 0 0 3 4 2 4 5
39 0 0 0 4 4 2 5 5
40 0 0 0 5 4 2 6 5
41 0 0 0 6 4 2 7 5
42 0 0 0 7 4 2 8 5
43 0 0 0 8 4 2 9 5
44 0 0 0 9 4 2 10 5
45 0 0 0 0 5 2 1 6
46 0 0 0 1 5 2 2 6
47 0 0 0 2 5 2 3 6
48 0 0 0 3 5 2 4 6
49 0 0 0 4 5 2 5 6
50 0 0 0 5 5 2 6 6
51 0 0 0 6 5 2 7 6
52 0 0 0 7 5 2 8 6
53 0 0 0 8 5 2 9 6
54 0 0 0 9 5 2 10 6
55 0 0 0 0 6 2 1 7
56 0 0 0 1 6 2 2 7
57 0 0 0 2 6 2 3 7
58 0 0 0 3 6 2 4 7
59 0 0 0 4 6 2 5 7
60 0 0 0 5 6 2 6 7
61 0 0 0 6 6 2 7 7
62 0 0 0 7 6 2 8 7
63 0 0 0 8 6 2 9 7
64 0 0 0 9 6 2 10 7
65 0 0 0 0 7 2 1 8
66 0 0 0 1 7 2 2 8
67 0 0 0 2 7 2 3 8
68 0 0 0 3 7 2 4 8
69 0 0 0 4 7 2 5 8
70 0 0 0 5 7 2 6 8
71 0 0 0 6 7 2 7 8
72 0 0 0 7 7 2 8 8
73 0 0 0 8 7 2 9 8
74 0 0 0 9 7 2 10 8
75 0 0 0 0 8 2 1 9
76 0 0 0 1 8 2 2 9
77 0 0 0 2 8 2 3 9
78 0 0 0 3 8 2 4 9
79 0 0 0 4 8 2 5 9
80 0 0 0 5 8 2 6 9
81 0 0 0 6 8 2 7 9
82 0 0 0 7 8 2 8 9
83 0 0 0 8 8 2 9 9
84 0 0 0 9 8 2 10 9
85 0 0 0 0 9 2 1 10
86 0 0 0 1 9 2 2 10
87 0 0 0 2 9 2 3 10
88 0 0 0 3 9 2 4 10
89 0 0 0 4 9 2 5 10
90 0 0 0 5 9 2 6 10
91 0 0 0 6 9 2 7 10
92 0 0 0 7 9 2 8 10
93 0 0 0 8 9 2 9 10
94 0 0 0 9 9 2 10 10
95 0 0 2 0 0 3 2 1
96 0 0 2 2 0 3 4 1
97 0 0 2 4 0 3 6 1
98 0 0 2 6 0 3 8 1
99 0 0 2 8 0 3 10 1
100 0 0 2 0 1 3 1 3
101 0 0 2 1 1 3 2 3
102 0 0 2 2 1 3 3 3
103 0 0 2 3 1 3 4 3
104 0 0 2 4 1 3 5 3
105 0 0 2 5 1 3 6 3
106 0 0 2 6 1 3 7 3
107 0 0 2 7 1 3 8 3
108 0 0 2 8 1 3 9 3
109 0 0 2 9 1 3 10 3
110 0 0 2 0 3 3 1 5
111 0 0 2 1 3 3 2 5
112 0 0 2 2 3 3 3 5
113 0 0 2 3 3 3 4 5
114 0 0 2 4 3 3 5 5
115 0 0 2 5 3 3 6 5
116 0 0 2 6 3 3 7 5
117 0 0 2 7 3 3 8 5
118 0 0 2 8 3 3 9 5
119 0 0 2 9 3 3 10 5
120 0 0 2 0 5 3 1 7
121 0 0 2 1 5 3 2 7
