Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.023000 Iteraciones 2
0 0 0 0 0 0 2 1 1
1 0 0 0 1 0 2 2 1
2 0 0 0 2 0 2 3 1
3 0 0 0 3 0 2 4 1
4 0 0 0 4 0 2 5 1
5 0 0 0 5 0 2 6 1
6 0 0 0 6 0 2 7 1
7 0 0 0 7 0 2 8 1
8 0 0 0 8 0 2 9 1
9 0 0 0 9 0 2 10 1
10 0 0 0 0 1 1 1 3
11 0 0 0 1 1 1 2 3
12 0 0 0 2 1 1 3 3
13 0 0 0 3 1 1 4 3
14 0 0 0 4 1 1 5 3
15 0 0 0 5 1 1 6 3
16 0 0 0 6 1 1 7 3
17 0 0 0 7 1 1 8 3
18 0 0 0 8 1 1 9 3
19 0 0 0 9 1 1 10 3
20 0 0 0 0 3 1 1 5
21 0 0 0 1 3 1 2 5
22 0 0 0 2 3 1 3 5
23 0 0 0 3 3 1 4 5
24 0 0 0 4 3 1 5 5
25 0 0 0 5 3 1 6 5
26 0 0 0 6 3 1 7 5
27 0 0 0 7 3 1 8 5
28 0 0 0 8 3 1 9 5
29 0 0 0 9 3 1 10 5
30 0 0 0 0 5 1 1 7
31 0 0 0 1 5 1 2 7
32 0 0 0 2 5 1 3 7
33 0 0 0 3 5 1 4 7
34 0 0 0 4 5 1 5 7
35 0 0 0 5 5 1 6 7
36 0 0 0 6 5 1 7 7
37 0 0 0 7 5 1 8 7
38 0 0 0 8 5 1 9 7
39 0 0 0 9 5 1 10 7
40 0 0 0 0 7 1 1 9
41 0 0 0 1 7 1 2 9
42 0 0 0 2 7 1 3 9
43 0 0 0 3 7 1 4 9
44 0 0 0 4 7 1 5 9
45 0 0 0 5 7 1 6 9
46 0 0 0 6 7 1 7 9
47 0 0 0 7 7 1 8 9
48 0 0 0 8 7 1 9 9
49 0 0 0 9 7 1 10 9
50 0 0 0 0 9 1 2 10
51 0 0 0 2 9 1 4 10
52 0 0 0 4 9 1 6 10
53 0 0 0 6 9 1 8 10
54 0 0 0 8 9 1 10 10
55 0 0 1 0 1 3 1 2
56 0 0 1 0 2 3 1 3
57 0 0 1 0 3 3 1 4
58 0 0 1 0 4 3 1 5
59 0 0 1 0 5 3 1 6
60 0 0 1 0 6 3 1 7
61 0 0 1 0 7 3 1 8
62 0 0 1 0 8 3 1 9
63 0 0 1 0 9 3 1 10
64 0 0 1 1 1 2 3 2
65 0 0 1 3 1 2 5 2
66 0 0 1 5 1 2 7 2
67 0 0 1 7 1 2 9 2
68 0 0 1 1 2 2 3 3
69 0 0 1 3 2 2 5 3
70 0 0 1 5 2 2 7 3
