Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.306000 Iteraciones 50
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 2 0 0 0 2 2 2 4
4 2 0 0 2 2 2 4 4
5 2 0 0 4 2 2 6 4
6 2 0 0 0 4 2 2 6
7 2 0 0 2 4 2 4 6
8 2 0 0 4 4 2 6 6
9 2 0 0 0 6 2 2 8
10 2 0 0 2 6 2 4 8
11 2 0 0 4 6 2 6 8
12 2 0 0 0 8 2 2 10
13 2 0 0 2 8 2 4 10
14 2 0 0 4 8 2 6 10
15 0 0 2 0 2 4 3 6
16 0 0 2 3 2 4 6 6
17 0 0 2 0 6 4 3 10
18 0 0 2 3 6 4 6 10
19 0 0 0 6 0 2 9 4
20 0 0 0 6 4 2 9 8
21 2 0 0 6 8 2 8 10
22 2 0 0 8 8 2 10 10
23 2 0 2 6 0 4 8 2
24 2 0 2 8 0 4 10 2
25 2 0 2 6 2 4 8 4
26 2 0 2 8 2 4 10 4
27 2 0 2 6 4 4 8 6
28 2 0 2 8 4 4 10 6
29 2 0 2 6 6 4 8 8
30 2 0 2 8 6 4 10 8
31 3 1 4 0 0 6 3 4
32 3 1 4 3 0 6 6 4
33 3 1 4 0 4 6 3 8
34 3 1 4 3 4 6 6 8
35 3 1 4 6 0 6 9 4
36 5 1 4 0 8 6 2 10
37 5 1 4 2 8 6 4 10
38 5 1 4 4 8 6 6 10
39 5 1 4 6 4 6 8 6
40 5 1 4 8 4 6 10 6
41 5 1 4 6 6 6 8 8
42 5 1 4 8 6 6 10 8
43 5 1 4 6 8 6 8 10
44 5 1 4 8 8 6 10 10
45 4 1 6 0 0 8 4 2
46 4 1 6 4 0 8 8 2
47 4 1 6 0 2 8 4 4
48 4 1 6 4 2 8 8 4
49 5 1 6 0 4 8 2 6
50 5 1 6 2 4 8 4 6
51 5 1 6 4 4 8 6 6
52 5 1 6 6 4 8 8 6
53 5 1 6 0 6 8 2 8
54 5 1 6 2 6 8 4 8
55 5 1 6 4 6 8 6 8
56 5 1 6 6 6 8 8 8
57 5 1 6 0 8 8 2 10
58 5 1 6 2 8 8 4 10
59 5 1 6 4 8 8 6 10
60 5 1 6 6 8 8 8 10
61 5 1 6 8 0 8 10 2
62 5 1 6 8 2 8 10 4
63 8 2 8 0 0 10 2 2
64 8 2 8 2 0 10 4 2
65 8 2 8 4 0 10 6 2
66 8 2 8 6 0 10 8 2
67 8 2 8 8 0 10 10 2
68 8 2 8 0 2 10 2 4
69 8 2 8 2 2 10 4 4
70 8 2 8 4 2 10 6 4
71 8 2 8 6 2 10 8 4
72 8 2 8 8 2 10 10 4
73 8 2 8 0 4 10 2 6
74 8 2 8 2 4 10 4 6
75 8 2 8 4 4 10 6 6
76 8 2 8 6 4 10 8 6
77 8 2 8 8 4 10 10 6
78 8 2 8 0 6 10 2 8
79 8 2 8 2 6 10 4 8
80 8 2 8 4 6 10 6 8
81 8 2 8 6 6 10 8 8
82 8 2 8 8 6 10 10 8
83 7 2 8 0 8 12 2 10
84 8 2 8 2 8 10 4 10
85 8 2 8 4 8 10 6 10
86 6 2 10 2 0 12 5 4
87 6 2 10 5 0 12 8 4
88 6 2 10 2 4 12 5 8
