Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.005000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 1 0 0 0 2 2 2 5
6 1 0 0 2 2 2 4 5
7 1 0 0 4 2 2 6 5
8 1 0 0 6 2 2 8 5
9 1 0 0 8 2 2 10 5
10 2 0 0 0 5 2 2 7
11 2 0 0 2 5 2 4 7
12 2 0 0 4 5 2 6 7
13 2 0 0 6 5 2 8 7
14 2 0 0 8 5 2 10 7
15 2 0 0 0 7 2 2 9
16 2 0 0 2 7 2 4 9
17 2 0 0 4 7 2 6 9
18 2 0 0 6 7 2 8 9
19 2 0 0 8 7 2 10 9
20 2 0 2 0 0 4 2 2
21 2 0 2 2 0 4 4 2
22 2 0 2 4 0 4 6 2
23 2 0 2 6 0 4 8 2
24 2 0 2 8 0 4 10 2
25 0 0 2 0 2 4 2 6
26 0 0 2 2 2 4 4 6
27 0 0 2 4 2 4 6 6
28 0 0 2 6 2 4 8 6
29 0 0 2 8 2 4 10 6
30 1 0 2 0 6 4 2 9
31 1 0 2 2 6 4 4 9
32 2 0 2 4 6 4 6 8
33 3 0 4 0 0 6 2 6
34 4 1 6 0 0 8 2 4
35 4 1 6 2 0 8 4 4
36 4 1 6 4 0 8 6 4
37 4 1 6 6 0 8 8 4
38 4 1 6 8 0 8 10 4
39 5 1 6 0 4 8 2 7
40 5 1 6 0 7 8 2 10
41 5 1 6 2 4 8 4 7
42 5 1 6 4 4 8 6 7
43 5 1 6 6 4 8 8 7
44 6 1 6 8 4 8 10 6
45 6 1 6 8 6 8 10 8
46 6 1 6 8 8 8 10 10
47 6 1 6 2 7 8 4 9
48 6 1 6 4 7 8 6 9
49 6 1 6 6 7 8 8 9
50 6 1 8 0 0 10 2 2
51 6 1 8 2 0 10 4 2
52 6 1 8 4 0 10 6 2
53 6 1 8 6 0 10 8 2
54 6 1 8 8 0 10 10 2
55 6 1 8 0 2 10 2 4
56 6 1 8 0 4 10 2 6
57 6 1 8 0 6 10 2 8
58 6 1 8 0 8 10 2 10
59 6 1 8 2 2 10 4 4
60 6 1 8 4 2 10 6 4
61 6 1 8 6 2 10 8 4
62 6 1 8 8 2 10 10 4
63 6 1 8 2 4 10 4 6
64 6 1 8 4 4 10 6 6
65 6 1 8 6 4 10 8 6
66 6 1 8 8 4 10 10 6
67 6 1 8 2 6 10 4 8
68 6 1 8 4 6 10 6 8
69 6 1 8 6 6 10 8 8
70 6 1 8 8 6 10 10 8
71 6 1 8 2 8 10 4 10
72 8 2 10 0 0 12 2 3
73 8 2 10 0 3 12 2 6
74 8 2 10 0 6 12 2 9
75 9 2 10 2 0 12 4 2
76 9 2 10 4 0 12 6 2
77 9 2 10 6 0 12 8 2
78 9 2 10 2 2 12 4 4
79 9 2 10 4 2 12 6 4
80 9 2 10 6 2 12 8 4
81 9 2 10 2 4 12 4 6
82 9 2 10 4 4 12 6 6
83 9 2 10 6 4 12 8 6
84 9 2 10 2 6 12 4 8
85 9 2 10 4 6 12 6 8
86 9 2 10 6 6 12 8 8
87 9 2 10 2 8 12 4 10
88 9 2 10 4 8 12 6 10
89 9 2 10 6 8 12 8 10
90 9 2 10 8 0 12 10 2
91 9 2 10 8 2 12 10 4
92 7 2 10 8 4 12 10 8
93 7 2 12 0 0 14 2 4
94 7 2 12 2 0 14 4 4
95 7 2 12 4 0 14 6 4
96 7 2 12 6 0 14 8 4
97 7 2 12 8 0 14 10 4
98 8 2 12 0 4 14 2 7
