Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.034000 Iteraciones 1
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 1 0 0 0 2 1 1 3
11 1 0 1 0 2 2 1 3
12 1 0 0 1 2 1 2 3
13 1 0 1 1 2 2 2 3
14 1 0 0 2 2 1 3 3
15 1 0 1 2 2 2 3 3
16 1 0 0 3 2 1 4 3
17 1 0 1 3 2 2 4 3
18 1 0 0 4 2 1 5 3
19 1 0 1 4 2 2 5 3
20 1 0 0 5 2 1 6 3
21 1 0 1 5 2 2 6 3
22 1 0 0 6 2 1 7 3
23 1 0 1 6 2 2 7 3
24 1 0 0 7 2 1 8 3
25 1 0 1 7 2 2 8 3
26 1 0 0 8 2 1 9 3
27 1 0 1 8 2 2 9 3
28 1 0 0 9 2 1 10 3
29 1 0 1 9 2 2 10 3
30 1 0 0 0 3 1 1 4
31 1 0 1 0 3 2 1 4
32 1 0 0 1 3 1 2 4
33 1 0 1 1 3 2 2 4
34 1 0 0 2 3 1 3 4
35 1 0 1 2 3 2 3 4
36 1 0 0 3 3 1 4 4
37 1 0 1 3 3 2 4 4
38 1 0 0 4 3 1 5 4
39 1 0 1 4 3 2 5 4
40 1 0 0 5 3 1 6 4
41 1 0 1 5 3 2 6 4
42 1 0 0 6 3 1 7 4
43 1 0 1 6 3 2 7 4
44 1 0 0 7 3 1 8 4
45 1 0 1 7 3 2 8 4
46 1 0 0 8 3 1 9 4
47 1 0 1 8 3 2 9 4
48 1 0 0 9 3 1 10 4
49 1 0 1 9 3 2 10 4
50 1 0 0 0 4 1 1 5
51 1 0 1 0 4 2 1 5
52 1 0 0 1 4 1 2 5
53 1 0 1 1 4 2 2 5
54 1 0 0 2 4 1 3 5
55 1 0 1 2 4 2 3 5
56 1 0 0 3 4 1 4 5
57 1 0 1 3 4 2 4 5
58 1 0 0 4 4 1 5 5
59 1 0 1 4 4 2 5 5
60 1 0 0 5 4 1 6 5
61 1 0 1 5 4 2 6 5
62 1 0 0 6 4 1 7 5
63 1 0 1 6 4 2 7 5
64 1 0 0 7 4 1 8 5
65 1 0 1 7 4 2 8 5
66 1 0 0 8 4 1 9 5
67 1 0 1 8 4 2 9 5
68 1 0 0 9 4 1 10 5
69 1 0 1 9 4 2 10 5
70 1 0 0 0 5 1 1 6
71 1 0 1 0 5 2 1 6
72 1 0 0 1 5 1 2 6
73 1 0 1 1 5 2 2 6
74 1 0 0 2 5 1 3 6
75 1 0 1 2 5 2 3 6
76 1 0 0 3 5 1 4 6
77 1 0 1 3 5 2 4 6
78 1 0 0 4 5 1 5 6
79 1 0 1 4 5 2 5 6
80 1 0 0 5 5 1 6 6
81 1 0 1 5 5 2 6 6
82 1 0 0 6 5 1 7 6
83 1 0 1 6 5 2 7 6
84 1 0 0 7 5 1 8 6
85 1 0 1 7 5 2 8 6
86 1 0 0 8 5 1 9 6
87 1 0 1 8 5 2 9 6
88 1 0 0 9 5 1 10 6
89 1 0 1 9 5 2 10 6
90 1 0 0 0 6 1 1 7
91 1 0 1 0 6 2 1 7
92 1 0 0 1 6 1 2 7
93 1 0 1 1 6 2 2 7
94 1 0 0 2 6 1 3 7
95 1 0 1 2 6 2 3 7
96 1 0 0 3 6 1 4 7
97 1 0 1 3 6 2 4 7
98 1 0 0 4 6 1 5 7
99 1 0 1 4 6 2 5 7
100 1 0 0 5 6 1 6 7
101 1 0 1 5 6 2 6 7
102 1 0 0 6 6 1 7 7
103 1 0 1 6 6 2 7 7
104 1 0 0 7 6 1 8 7
105 1 0 1 7 6 2 8 7
106 1 0 0 8 6 1 9 7
107 1 0 1 8 6 2 9 7
108 1 0 0 9 6 1 10 7
109 1 0 1 9 6 2 10 7
110 1 0 0 0 7 1 1 8
111 1 0 1 0 7 2 1 8
112 1 0 0 1 7 1 2 8
113 1 0 1 1 7 2 2 8
114 1 0 0 2 7 1 3 8
115 1 0 1 2 7 2 3 8
116 1 0 0 3 7 1 4 8
117 1 0 1 3 7 2 4 8
118 1 0 0 4 7 1 5 8
119 1 0 1 4 7 2 5 8
120 1 0 0 5 7 1 6 8
121 1 0 1 5 7 2 6 8
122 1 0 0 6 7 1 7 8
123 1 0 1 6 7 2 7 8
124 1 0 0 7 7 1 8 8
125 1 0 1 7 7 2 8 8
126 1 0 0 8 7 1 9 8
127 1 0 1 8 7 2 9 8
128 1 0 0 9 7 1 10 8
129 1 0 1 9 7 2 10 8
130 1 0 0 0 8 1 1 9
131 1 0 1 0 8 2 1 9
132 1 0 0 1 8 1 2 9
133 1 0 1 1 8 2 2 9
134 1 0 0 2 8 1 3 9
135 1 0 1 2 8 2 3 9
136 1 0 0 3 8 1 4 9
137 1 0 1 3 8 2 4 9
138 1 0 0 4 8 1 5 9
139 1 0 1 4 8 2 5 9
140 1 0 0 5 8 1 6 9
141 1 0 1 5 8 2 6 9
142 1 0 0 6 8 1 7 9
143 1 0 1 6 8 2 7 9
144 1 0 0 7 8 1 8 9
145 1 0 1 7 8 2 8 9
146 1 0 0 8 8 1 9 9
147 1 0 1 8 8 2 9 9
148 1 0 0 9 8 1 10 9
149 1 0 1 9 8 2 10 9
150 1 0 0 0 9 1 1 10
151 1 0 1 0 9 2 1 10
152 1 0 0 1 9 1 2 10
153 1 0 1 1 9 2 2 10
154 1 0 0 2 9 1 3 10
155 1 0 1 2 9 2 3 10
156 1 0 0 3 9 1 4 10
157 1 0 1 3 9 2 4 10
158 1 0 0 4 9 1 5 10
159 1 0 1 4 9 2 5 10
160 1 0 0 5 9 1 6 10
161 1 0 1 5 9 2 6 10
162 1 0 0 6 9 1 7 10
163 1 0 1 6 9 2 7 10
