Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.006000 Iteraciones 1
0 0 0 0 0 0 3 2 4
1 0 0 0 2 0 3 4 4
2 0 0 0 4 0 3 6 4
3 0 0 0 6 0 3 8 4
4 0 0 0 8 0 3 10 4
5 2 0 0 0 4 2 2 6
6 2 0 0 2 4 2 4 6
7 2 0 0 4 4 2 6 6
8 2 0 0 6 4 2 8 6
9 2 0 0 8 4 2 10 6
10 1 0 0 0 6 4 2 8
11 1 0 0 0 8 4 2 10
12 0 0 0 2 6 3 4 10
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 4 8 2 6 10
17 2 0 0 6 8 2 8 10
18 2 0 0 8 8 2 10 10
19 1 0 2 4 4 4 8 6
20 2 0 2 4 6 4 6 8
21 2 0 2 6 6 4 8 8
22 2 0 2 4 8 4 6 10
23 2 0 2 6 8 4 8 10
24 2 0 2 8 4 4 10 6
25 2 0 2 8 6 4 10 8
26 2 0 2 8 8 4 10 10
27 2 0 3 2 0 5 4 2
28 2 0 3 2 2 5 4 4
29 2 0 3 2 4 5 4 6
30 2 0 3 2 6 5 4 8
31 3 1 5 0 0 7 3 4
32 3 1 5 3 0 7 6 4
33 3 1 5 6 0 7 9 4
34 5 1 5 0 4 7 2 6
35 5 1 5 2 4 7 4 6
36 5 1 5 4 4 7 6 6
37 5 1 5 6 4 7 8 6
38 5 1 5 8 4 7 10 6
39 5 1 5 0 6 7 2 8
40 5 1 5 2 6 7 4 8
41 5 1 5 4 6 7 6 8
42 5 1 5 6 6 7 8 8
43 5 1 5 8 6 7 10 8
44 5 1 5 0 8 7 2 10
45 5 1 5 2 8 7 4 10
46 5 1 5 4 8 7 6 10
47 5 1 5 6 8 7 8 10
48 5 1 5 8 8 7 10 10
49 5 1 7 0 0 9 2 2
50 5 1 7 2 0 9 4 2
51 5 1 7 4 0 9 6 2
52 5 1 7 6 0 9 8 2
53 5 1 7 8 0 9 10 2
54 4 1 7 0 2 11 2 4
55 4 1 7 0 4 11 2 6
56 4 1 7 0 6 11 2 8
57 4 1 7 0 8 11 2 10
58 3 1 7 2 2 10 4 6
59 3 1 7 2 6 10 4 10
60 5 1 7 4 2 9 6 4
61 5 1 7 6 2 9 8 4
62 5 1 7 8 2 9 10 4
63 8 2 11 0 0 13 2 2
64 8 2 11 2 0 13 4 2
65 8 2 11 4 0 13 6 2
66 8 2 11 6 0 13 8 2
67 8 2 11 8 0 13 10 2
68 6 2 11 0 2 13 3 6
69 6 2 11 0 6 13 3 10
70 7 2 11 3 2 15 5 4
71 8 2 11 5 2 13 7 4
72 8 2 11 7 2 13 9 4
73 8 2 11 5 4 13 7 6
74 8 2 11 7 4 13 9 6
75 8 2 11 5 6 13 7 8
76 8 2 11 7 6 13 9 8
77 8 2 11 5 8 13 7 10
78 8 2 11 7 8 13 9 10
79 6 2 11 3 4 14 5 8
80 8 2 11 3 8 13 5 10
81 8 2 13 0 0 15 2 2
82 8 2 13 0 2 15 2 4
83 8 2 13 0 4 15 2 6
84 8 2 13 0 6 15 2 8
85 8 2 13 0 8 15 2 10
86 8 2 13 2 8 15 4 10
87 8 2 13 5 0 15 7 2
88 8 2 13 4 8 15 6 10
