Utilizacion 71.543881 VolCajasEmpacado 72.141230 Duracion[s] 60.006000 Iteraciones 2378
0 3 0 0 0 0 49 84 54
1 3 0 0 84 0 49 168 54
2 1 0 0 0 54 43 66 126
3 1 0 0 0 126 43 66 198
4 5 0 0 66 54 34 138 107
5 2 0 0 66 107 46 186 162
6 2 0 0 66 162 46 186 217
7 0 0 0 186 0 114 228 47
8 2 0 0 186 47 120 232 102
9 2 0 0 186 102 120 232 157
10 4 0 49 0 0 98 70 63
11 10 1 0 186 157 114 233 199
12 8 1 43 0 63 86 66 135
13 8 1 43 0 135 86 66 207
14 11 1 49 70 0 111 162 34
15 13 1 49 70 34 111 176 59
16 13 1 49 70 59 111 176 84
17 12 1 46 66 84 118 119 118
18 9 1 46 66 118 116 155 160
19 6 1 46 66 160 92 186 215
20 7 1 98 0 0 182 54 49
21 10 1 98 0 49 212 47 91
22 14 2 86 0 91 192 62 116
23 18 2 86 0 116 129 66 188
24 16 2 92 66 160 131 146 208
25 19 2 129 0 116 199 63 165
26 15 2 116 146 0 188 180 53
27 17 2 120 180 0 209 222 70
28 17 2 120 180 70 209 222 140
29 17 2 120 180 140 209 222 210
30 17 2 131 63 0 220 105 70
31 27 3 129 0 165 201 66 208
32 26 3 116 146 53 208 180 115
33 25 3 131 105 0 211 144 48
34 25 3 131 105 48 211 144 96
35 25 3 131 105 96 211 144 144
36 20 3 131 66 144 193 172 169
37 21 3 131 66 169 194 136 218
38 24 3 131 136 169 245 178 216
39 22 3 209 178 0 293 232 49
40 24 3 209 178 49 323 220 96
41 24 3 209 178 96 323 220 143
42 24 3 209 178 143 323 220 190
43 21 3 212 0 0 275 49 70
44 27 3 220 49 0 286 92 72
45 27 3 286 49 0 352 92 72
46 23 3 201 47 72 321 102 118
47 34 4 194 66 118 266 100 171
48 29 4 194 66 171 264 129 220
49 31 4 212 0 70 332 46 125
50 31 4 212 0 125 332 46 180
51 33 4 201 0 180 281 48 219
52 30 4 245 129 0 299 178 84
53 29 4 245 129 84 315 178 147
54 28 4 245 129 147 317 172 213
55 35 4 266 48 118 372 110 143
56 28 4 266 48 143 309 120 209
57 35 4 309 46 143 415 108 168
58 35 4 309 46 168 415 108 193
59 32 4 317 110 0 431 152 47
60 38 5 317 110 47 437 156 102
61 38 5 317 110 102 437 156 157
62 38 5 317 110 157 437 156 212
63 36 5 323 156 0 386 226 49
64 44 5 323 156 49 412 226 91
65 44 5 323 156 91 412 226 133
66 42 5 323 156 133 415 190 195
67 42 5 323 190 133 415 224 195
68 41 5 332 0 0 412 39 48
69 41 5 332 0 48 412 39 96
70 41 5 332 0 96 412 39 144
71 40 5 332 0 144 404 43 210
72 39 5 412 0 0 526 42 47
73 39 5 412 0 47 526 42 94
74 39 5 412 0 94 526 42 141
75 40 5 412 0 141 484 43 207
76 42 5 415 43 0 507 105 34
77 37 5 415 43 34 499 97 83
78 43 5 415 156 0 449 228 53
79 43 5 415 156 53 449 228 106
80 53 6 309 43 193 415 105 218
81 48 6 484 0 141 527 66 213
82 46 6 415 43 83 478 92 153
83 45 6 415 66 153 529 108 200
84 47 6 415 156 106 464 210 190
85 49 6 437 108 0 526 150 70
86 50 6 437 108 70 517 156 109
87 50 6 437 108 109 517 156 148
88 51 6 437 108 148 529 142 210
89 52 6 464 156 0 536 209 34
90 52 6 464 156 34 517 228 68
91 51 6 464 156 68 556 218 102
92 60 7 317 156 195 423 218 220
93 55 7 464 156 102 513 226 165
94 61 7 464 142 165 534 231 207
95 57 7 527 0 0 570 66 72
96 57 7 527 0 72 570 66 144
97 57 7 527 0 144 570 66 216
98 59 7 529 66 0 582 138 34
99 54 7 529 66 34 578 120 118
100 54 7 529 66 118 578 120 202
101 58 7 534 120 102 568 212 164
102 54 7 534 120 164 583 204 218
