Utilizacion 72.265311 VolCajasEmpacado 32.775991 Duracion[s] 51.652000 Iteraciones 47
0 0 0 0 0 0 55 55 49
1 0 0 55 0 0 110 55 49
2 0 0 0 55 0 55 110 49
3 0 0 55 55 0 110 110 49
4 0 0 0 110 0 55 165 49
5 0 0 55 110 0 110 165 49
6 0 0 0 165 0 55 220 49
7 0 0 55 165 0 110 220 49
8 5 0 0 0 49 130 104 62
9 5 0 0 0 62 130 104 75
10 5 0 0 0 75 130 104 88
11 5 0 0 0 88 130 104 101
12 5 0 0 0 101 130 104 114
13 5 0 0 0 114 130 104 127
14 5 0 0 0 127 130 104 140
15 5 0 0 0 140 130 104 153
16 5 0 0 0 153 130 104 166
17 5 0 0 0 166 130 104 179
18 5 0 0 0 179 130 104 192
19 5 0 0 0 192 130 104 205
20 21 0 0 0 205 22 50 207
21 21 0 0 50 205 22 100 207
22 21 0 0 0 207 22 50 209
23 21 0 0 50 207 22 100 209
24 21 0 0 0 209 22 50 211
25 21 0 0 50 209 22 100 211
26 21 0 0 0 211 22 50 213
27 21 0 0 50 211 22 100 213
28 21 0 0 0 213 22 50 215
29 21 0 0 50 213 22 100 215
30 21 0 0 0 215 22 50 217
31 21 0 0 50 215 22 100 217
32 21 0 0 0 217 22 50 219
33 21 0 0 50 217 22 100 219
34 21 0 0 0 219 22 50 221
35 21 0 0 50 219 22 100 221
36 21 0 0 0 221 22 50 223
37 21 0 0 50 221 22 100 223
38 21 0 0 0 223 22 50 225
39 21 0 0 50 223 22 100 225
40 8 0 0 220 0 55 240 55
41 15 0 0 104 49 140 217 192
42 20 0 0 217 55 40 233 57
43 20 0 0 217 57 40 233 59
44 20 0 0 217 59 40 233 61
45 20 0 0 217 61 40 233 63
46 20 0 0 217 63 40 233 65
47 20 0 0 217 65 40 233 67
48 20 0 0 217 67 40 233 69
49 20 0 0 217 69 40 233 71
50 20 0 0 217 71 40 233 73
51 20 0 0 217 73 40 233 75
52 20 0 0 217 75 40 233 77
53 20 0 0 217 77 40 233 79
54 20 0 0 217 79 40 233 81
55 20 0 0 217 81 40 233 83
56 20 0 0 217 83 40 233 85
57 20 0 0 217 85 40 233 87
58 20 0 0 217 87 40 233 89
59 20 0 0 217 89 40 233 91
60 20 0 0 217 91 40 233 93
61 20 0 0 217 93 40 233 95
62 20 0 0 217 95 40 233 97
63 20 0 0 217 97 40 233 99
64 20 0 0 217 99 40 233 101
65 20 0 0 217 101 40 233 103
66 20 0 0 217 103 40 233 105
67 20 0 0 217 105 40 233 107
68 20 0 0 217 107 40 233 109
69 20 0 0 217 109 40 233 111
70 20 0 0 217 111 40 233 113
71 20 0 0 217 113 40 233 115
72 18 0 0 0 225 13 25 226
73 18 0 13 0 225 26 25 226
74 18 0 0 0 226 13 25 227
75 18 0 13 0 226 26 25 227
76 18 0 0 0 227 13 25 228
77 18 0 13 0 227 26 25 228
78 18 0 0 0 228 13 25 229
79 18 0 13 0 228 26 25 229
80 18 0 0 0 229 13 25 230
81 18 0 13 0 229 26 25 230
82 18 0 0 0 230 13 25 231
83 18 0 13 0 230 26 25 231
84 18 0 0 0 231 13 25 232
85 18 0 13 0 231 26 25 232
86 18 0 0 0 232 13 25 233
87 18 0 13 0 232 26 25 233
88 18 0 0 0 233 13 25 234
89 18 0 13 0 233 26 25 234
90 18 0 0 0 234 13 25 235
91 18 0 13 0 234 26 25 235
92 18 0 0 0 235 13 25 236
93 18 0 13 0 235 26 25 236
94 18 0 0 0 236 13 25 237
95 18 0 13 0 236 26 25 237
96 18 0 0 0 237 13 25 238
97 18 0 13 0 237 26 25 238
98 18 0 0 0 238 13 25 239
99 18 0 13 0 238 26 25 239
100 18 0 0 0 239 13 25 240
101 18 0 13 0 239 26 25 240
102 2 0 0 233 55 63 234 118
103 8 0 22 25 205 77 80 225
104 8 0 22 25 225 77 80 245
105 12 0 0 104 192 46 154 210
106 12 0 0 104 210 46 154 228
107 9 0 0 80 228 65 134 238
108 27 0 65 80 205 106 123 241
109 27 0 106 80 205 147 123 241
110 11 0 0 154 192 50 204 213
111 9 0 0 154 213 54 219 223
112 9 0 0 154 223 54 219 233
113 9 0 0 154 233 54 219 243
114 27 0 77 0 205 118 43 241
115 27 0 54 134 192 90 175 235
116 27 0 54 175 192 90 216 235
117 16 0 55 220 0 57 222 39
118 27 0 90 123 192 126 166 233
119 8 0 63 220 0 118 240 55
120 9 0 90 123 233 144 188 243
121 11 0 90 188 192 140 238 213
122 0 0 130 0 0 185 55 49
123 9 0 130 0 49 195 54 59
124 9 0 130 0 59 195 54 69
125 9 0 130 0 69 195 54 79
126 9 0 130 0 79 195 54 89
127 9 0 130 0 89 195 54 99
128 1 0 130 0 99 242 70 170
129 1 0 130 0 170 242 70 241
130 12 0 140 188 0 186 238 18
131 12 0 186 188 0 232 238 18
132 12 0 232 188 0 278 238 18
133 12 0 278 188 0 324 238 18
134 12 0 324 188 0 370 238 18
135 12 0 370 188 0 416 238 18
136 12 0 416 188 0 462 238 18
137 12 0 462 188 0 508 238 18
138 0 0 140 188 18 195 237 73
139 0 0 140 188 73 195 237 128
140 10 0 144 123 0 205 177 60
141 10 0 205 123 0 266 177 60
142 4 0 144 123 60 224 183 131
143 3 0 144 123 131 262 223 239
144 13 0 147 70 0 192 116 41
145 28 0 147 70 41 191 119 91
146 6 0 242 0 0 382 112 137
147 3 0 242 0 137 342 118 245
148 1 0 266 118 0 337 188 112
149 1 0 337 118 0 408 188 112
150 1 0 408 118 0 479 188 112
151 1 0 479 118 0 550 188 112
152 1 0 550 118 0 621 188 112
153 1 0 621 118 0 692 188 112
154 1 0 692 118 0 763 188 112
155 7 0 262 118 112 402 230 183
156 14 0 262 118 183 402 230 226
157 24 0 382 0 0 542 116 166
158 7 0 342 0 166 482 112 237
159 14 0 402 116 112 542 228 155
160 14 0 542 116 112 682 228 155
161 7 0 402 116 155 542 228 226
162 15 0 542 0 0 682 113 143
163 7 0 542 0 143 682 112 214
164 7 0 542 112 155 682 224 226
165 25 0 682 0 0 798 116 162
166 7 0 682 0 162 794 140 233
167 25 0 794 116 0 910 232 162
168 26 0 798 0 0 924 113 144
169 26 0 924 0 0 1050 113 144
170 26 0 1050 0 0 1176 113 144
171 26 0 1176 0 0 1302 113 144
172 7 0 798 0 144 938 112 215
173 7 0 794 112 162 934 224 233
174 26 0 934 113 0 1060 226 144
175 26 0 1060 113 0 1186 226 144
176 7 0 938 0 144 1050 140 215
177 7 0 1050 0 144 1190 112 215
178 7 0 1050 112 144 1190 224 215
179 23 0 1190 113 0 1344 233 155
