Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.331000 Iteraciones 18
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 0 2 1 2 4
3 0 0 0 2 2 1 4 4
4 0 0 0 0 4 1 2 6
5 0 0 0 2 4 1 4 6
6 0 0 0 0 6 1 2 8
7 0 0 0 2 6 1 4 8
8 0 0 0 0 8 1 2 10
9 3 0 0 2 8 1 6 9
10 3 0 0 2 9 1 6 10
11 0 0 0 6 0 1 8 2
12 2 0 0 6 2 1 7 4
13 2 0 0 6 4 1 7 6
14 2 0 0 6 6 1 7 8
15 2 0 0 6 8 1 7 10
16 2 0 0 7 2 1 8 4
17 2 0 0 7 4 1 8 6
18 2 0 0 7 6 1 8 8
19 2 0 0 7 8 1 8 10
20 1 0 0 8 0 1 9 1
21 1 0 0 9 0 1 10 1
22 1 0 0 8 1 1 9 2
23 1 0 0 9 1 1 10 2
24 1 0 0 8 2 1 9 3
25 1 0 0 9 2 1 10 3
26 1 0 0 8 3 1 9 4
27 1 0 0 9 3 1 10 4
28 1 0 0 8 4 1 9 5
29 1 0 0 9 4 1 10 5
30 1 0 0 8 5 1 9 6
31 1 0 0 9 5 1 10 6
32 1 0 0 8 6 1 9 7
33 1 0 0 9 6 1 10 7
34 1 0 0 8 7 1 9 8
35 1 0 0 9 7 1 10 8
36 1 0 0 8 8 1 9 9
37 1 0 0 9 8 1 10 9
38 1 0 0 8 9 1 9 10
39 1 0 0 9 9 1 10 10
40 2 0 1 0 0 2 1 2
41 2 0 1 0 2 2 1 4
42 2 0 1 0 4 2 1 6
43 2 0 1 0 6 2 1 8
44 2 0 1 1 0 2 2 2
45 2 0 1 2 0 2 3 2
46 2 0 1 3 0 2 4 2
47 2 0 1 4 0 2 5 2
48 2 0 1 5 0 2 6 2
49 2 0 1 6 0 2 7 2
50 2 0 1 7 0 2 8 2
51 2 0 1 8 0 2 9 2
52 2 0 1 9 0 2 10 2
53 2 0 1 0 8 2 1 10
54 1 0 1 1 2 2 2 3
55 1 0 1 1 3 2 2 4
56 1 0 1 1 4 2 2 5
57 1 0 1 1 5 2 2 6
58 1 0 1 1 6 2 2 7
59 1 0 1 1 7 2 2 8
60 1 0 1 1 8 2 2 9
61 1 0 1 1 9 2 2 10
62 2 0 1 2 2 2 3 4
63 2 0 1 3 2 2 4 4
64 2 0 1 4 2 2 5 4
65 2 0 1 5 2 2 6 4
66 2 0 1 6 2 2 7 4
67 2 0 1 7 2 2 8 4
68 2 0 1 8 2 2 9 4
69 2 0 1 9 2 2 10 4
70 2 0 1 2 4 2 3 6
71 2 0 1 3 4 2 4 6
72 2 0 1 4 4 2 5 6
73 2 0 1 5 4 2 6 6
74 2 0 1 6 4 2 7 6
75 2 0 1 7 4 2 8 6
76 2 0 1 8 4 2 9 6
77 2 0 1 9 4 2 10 6
78 2 0 1 2 6 2 3 8
79 2 0 1 3 6 2 4 8
80 2 0 1 4 6 2 5 8
81 2 0 1 5 6 2 6 8
82 2 0 1 6 6 2 7 8
83 2 0 1 7 6 2 8 8
84 2 0 1 8 6 2 9 8
85 2 0 1 9 6 2 10 8
86 1 0 1 2 8 2 3 9
87 1 0 1 3 8 2 4 9
88 1 0 1 4 8 2 5 9
