Utilizacion 72.392343 VolCajasEmpacado 73.255175 Duracion[s] 60.003000 Iteraciones 1873
0 1 0 0 0 0 97 76 40
1 1 0 0 76 0 97 152 40
2 1 0 0 152 0 97 228 40
3 2 0 0 0 40 67 63 87
4 2 0 0 0 87 67 63 134
5 2 0 0 0 134 67 63 181
6 0 0 0 0 181 43 40 220
7 0 0 43 0 181 86 40 220
8 0 0 0 40 181 43 80 220
9 0 0 43 40 181 86 80 220
10 3 0 0 80 40 71 153 67
11 3 0 0 153 40 71 226 67
12 3 0 0 80 67 71 153 94
13 3 0 0 153 67 71 226 94
14 5 1 0 80 94 38 178 151
15 5 1 0 80 151 38 178 208
16 7 1 0 178 94 67 225 157
17 7 1 0 178 157 67 225 220
18 7 1 38 80 94 101 127 161
19 7 1 38 127 94 101 174 161
20 5 1 38 80 161 76 178 218
21 5 1 76 80 161 114 178 218
22 6 1 71 178 40 111 217 83
23 7 1 71 178 83 134 225 150
24 7 1 71 178 150 134 225 217
25 4 1 97 0 0 170 71 27
26 4 1 97 0 27 170 71 54
27 4 1 97 0 54 170 71 81
28 4 1 97 0 81 170 71 108
29 4 1 97 0 108 170 71 135
30 4 1 97 0 135 170 71 162
31 7 1 86 0 162 149 67 209
32 6 1 114 71 0 154 114 39
33 10 2 114 71 39 157 111 78
34 10 2 114 71 78 157 111 117
35 9 2 114 114 0 212 171 38
36 9 2 114 114 38 212 171 76
37 9 2 114 114 76 212 171 114
38 9 2 114 114 114 212 171 152
39 9 2 114 114 152 212 171 190
40 11 2 134 171 0 231 211 76
41 8 2 170 0 0 243 71 27
42 8 2 170 0 27 243 71 54
43 15 3 114 71 117 154 114 156
44 15 3 114 71 156 154 114 195
45 12 3 134 114 190 207 185 217
46 15 3 134 185 76 174 228 115
47 13 3 134 185 115 201 232 178
48 16 3 157 71 0 255 109 57
49 14 3 157 71 57 254 111 133
50 14 3 154 71 133 251 111 209
51 16 3 170 0 54 268 57 92
52 16 3 170 0 92 268 57 130
53 16 3 170 0 130 268 57 168
54 12 3 149 0 168 222 71 195
55 12 3 222 0 168 295 71 195
56 12 3 231 111 0 302 184 27
57 19 4 134 185 178 177 224 218
58 19 4 177 185 178 220 224 218
59 21 4 212 111 27 279 158 90
60 21 4 212 111 90 279 158 153
61 21 4 212 111 153 279 158 216
62 19 4 231 158 27 271 201 66
63 17 4 231 158 66 304 229 93
64 17 4 231 158 93 304 229 120
65 18 4 220 158 120 318 215 158
66 18 4 220 158 158 318 215 196
67 20 4 255 71 0 352 111 76
68 26 5 254 71 76 297 111 115
69 26 5 254 71 115 297 111 154
70 26 5 254 71 154 297 111 193
71 22 5 295 0 0 358 67 47
72 22 5 358 0 0 421 67 47
73 22 5 421 0 0 484 67 47
74 25 5 295 0 47 368 71 74
75 25 5 295 0 74 368 71 101
76 23 5 295 0 101 393 38 158
77 23 5 295 0 158 393 38 215
78 23 5 297 38 101 395 95 139
79 23 5 297 38 139 395 95 177
80 24 5 297 38 177 373 135 217
81 24 5 318 135 0 394 232 40
82 24 5 318 135 40 394 232 80
83 27 6 318 135 80 389 208 107
84 27 6 318 135 107 389 208 134
85 27 6 318 135 134 389 208 161
86 27 6 318 135 161 389 208 188
87 27 6 318 135 188 389 208 215
88 29 6 373 38 177 412 78 220
89 29 6 373 95 0 412 135 43
90 29 6 373 95 43 412 135 86
91 29 6 373 95 86 412 135 129
92 28 6 393 0 47 491 38 104
93 28 6 393 0 104 491 38 161
94 28 6 393 0 161 491 38 218
95 30 6 412 38 47 509 78 123
96 30 6 412 38 123 509 78 199
97 31 6 394 135 0 457 182 67
98 31 6 394 182 0 457 229 67
99 30 6 394 135 67 470 232 107
100 30 6 394 135 107 470 232 147
101 30 6 394 135 147 470 232 187
102 31 6 412 78 0 479 125 63
103 34 7 373 95 129 416 135 168
104 34 7 373 95 168 416 135 207
105 36 7 389 135 187 460 208 214
106 33 7 416 78 63 513 118 139
107 33 7 416 78 139 513 118 215
108 35 7 470 125 0 527 223 38
109 35 7 527 125 0 584 223 38
110 35 7 470 125 38 527 223 76
111 35 7 527 125 38 584 223 76
112 35 7 470 125 76 527 223 114
113 35 7 527 125 76 584 223 114
114 32 7 470 118 114 517 185 177
115 32 7 517 118 114 564 185 177
116 32 7 470 185 114 533 232 181
117 35 7 470 118 177 568 175 215
118 36 7 509 0 0 580 73 27
119 36 7 509 0 27 580 73 54
120 33 7 513 0 54 553 97 130
121 33 7 513 0 130 553 97 206
