Utilizacion 80.370357 VolCajasEmpacado 81.108932 Duracion[s] 60.005000 Iteraciones 6776
0 1 0 0 0 0 96 95 68
1 1 0 0 0 68 96 95 136
2 1 0 0 0 136 96 95 204
3 1 0 0 95 0 96 163 95
4 1 0 0 163 0 96 231 95
5 0 0 0 95 95 107 165 150
6 2 0 0 165 95 35 226 164
7 2 0 35 165 95 70 226 164
8 2 0 70 165 95 105 226 164
9 3 1 0 95 150 69 130 211
10 3 1 0 130 150 69 165 211
11 3 1 0 165 164 69 226 199
12 5 1 96 0 0 192 95 68
13 5 1 96 0 68 192 95 136
14 5 1 96 0 136 192 95 204
15 4 1 105 165 0 212 220 70
16 4 1 105 165 70 212 220 140
17 4 1 105 165 140 212 220 210
18 4 1 107 95 0 162 165 107
19 4 1 162 95 0 217 165 107
20 6 2 69 95 150 138 130 211
21 6 2 69 130 150 138 165 211
22 7 2 138 95 107 245 150 177
23 7 2 192 0 0 247 70 107
24 8 2 192 0 107 260 95 203
25 8 2 212 165 0 308 233 95
26 9 3 138 95 177 199 164 212
27 9 3 199 95 177 260 164 212
28 10 3 212 165 95 282 220 202
29 11 3 260 0 0 356 95 68
30 11 3 260 0 68 356 95 136
31 11 3 260 0 136 356 95 204
32 10 3 260 95 0 367 150 70
33 10 3 260 95 70 367 165 125
34 11 3 260 95 125 356 163 220
35 12 4 282 165 95 317 226 164
36 13 4 317 165 0 412 233 96
37 13 4 317 165 96 412 233 192
38 14 5 356 0 0 391 61 69
39 14 5 356 0 69 391 61 138
40 16 5 356 0 138 411 107 208
41 15 5 411 0 0 506 96 68
42 15 5 411 0 68 506 96 136
43 15 5 411 0 136 506 96 204
44 18 6 367 107 0 437 162 107
45 18 6 367 107 107 437 162 214
46 19 6 412 162 0 508 230 95
47 17 6 412 162 95 481 197 156
48 17 6 412 197 95 481 232 156
49 18 6 412 162 156 519 232 211
50 18 6 437 96 0 507 151 107
51 18 6 437 96 107 507 151 214
52 19 6 506 0 0 574 96 95
53 17 6 506 0 95 575 35 156
54 20 7 506 0 156 575 61 191
55 21 7 507 61 95 577 116 202
56 22 7 519 116 0 587 212 95
57 22 7 519 116 95 587 212 190
