Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.046000 Iteraciones 6
0 0 0 0 0 0 1 1 1
1 0 0 1 0 0 2 1 1
2 0 0 2 0 0 3 1 1
3 0 0 0 1 0 1 2 1
4 0 0 1 1 0 2 2 1
5 0 0 2 1 0 3 2 1
6 0 0 0 2 0 1 3 1
7 0 0 1 2 0 2 3 1
8 0 0 2 2 0 3 3 1
9 0 0 0 3 0 1 4 1
10 0 0 1 3 0 2 4 1
11 0 0 2 3 0 3 4 1
12 0 0 0 4 0 1 5 1
13 0 0 1 4 0 2 5 1
14 0 0 2 4 0 3 5 1
15 0 0 0 5 0 1 6 1
16 0 0 1 5 0 2 6 1
17 0 0 2 5 0 3 6 1
18 0 0 0 6 0 1 7 1
19 0 0 1 6 0 2 7 1
20 0 0 2 6 0 3 7 1
21 0 0 0 7 0 1 8 1
22 0 0 1 7 0 2 8 1
23 0 0 2 7 0 3 8 1
24 0 0 0 8 0 1 9 1
25 0 0 1 8 0 2 9 1
26 0 0 2 8 0 3 9 1
27 0 0 0 9 0 1 10 1
28 0 0 1 9 0 2 10 1
29 0 0 2 9 0 3 10 1
30 0 0 0 0 1 1 1 2
31 0 0 1 0 1 2 1 2
32 0 0 2 0 1 3 1 2
33 0 0 0 1 1 1 2 2
34 0 0 1 1 1 2 2 2
35 0 0 2 1 1 3 2 2
36 0 0 0 2 1 1 3 2
37 0 0 1 2 1 2 3 2
38 0 0 2 2 1 3 3 2
39 0 0 0 3 1 1 4 2
40 0 0 1 3 1 2 4 2
41 0 0 2 3 1 3 4 2
42 0 0 0 4 1 1 5 2
43 0 0 1 4 1 2 5 2
44 0 0 2 4 1 3 5 2
45 0 0 0 5 1 1 6 2
46 0 0 1 5 1 2 6 2
47 0 0 2 5 1 3 6 2
48 0 0 0 6 1 1 7 2
49 0 0 1 6 1 2 7 2
50 0 0 2 6 1 3 7 2
51 0 0 0 7 1 1 8 2
52 0 0 1 7 1 2 8 2
53 0 0 2 7 1 3 8 2
54 0 0 0 8 1 1 9 2
55 0 0 1 8 1 2 9 2
56 0 0 2 8 1 3 9 2
57 0 0 0 9 1 1 10 2
58 0 0 1 9 1 2 10 2
59 0 0 2 9 1 3 10 2
60 0 0 0 0 2 1 1 3
61 0 0 1 0 2 2 1 3
62 0 0 2 0 2 3 1 3
63 0 0 0 1 2 1 2 3
64 0 0 1 1 2 2 2 3
65 0 0 2 1 2 3 2 3
66 0 0 0 2 2 1 3 3
67 0 0 1 2 2 2 3 3
68 0 0 2 2 2 3 3 3
69 0 0 0 3 2 1 4 3
70 0 0 1 3 2 2 4 3
71 0 0 2 3 2 3 4 3
72 0 0 0 4 2 1 5 3
73 0 0 1 4 2 2 5 3
74 0 0 2 4 2 3 5 3
75 0 0 0 5 2 1 6 3
76 0 0 1 5 2 2 6 3
77 0 0 2 5 2 3 6 3
78 0 0 0 6 2 1 7 3
79 0 0 1 6 2 2 7 3
80 0 0 2 6 2 3 7 3
81 0 0 0 7 2 1 8 3
82 0 0 1 7 2 2 8 3
83 0 0 2 7 2 3 8 3
