Utilizacion 75.108080 VolCajasEmpacado 75.677931 Duracion[s] 60.002000 Iteraciones 2698
0 5 0 0 0 0 63 57 106
1 5 0 0 0 106 63 57 212
2 4 0 0 57 0 96 112 79
3 4 0 0 112 0 96 167 79
4 4 0 0 167 0 96 222 79
5 3 0 0 57 79 90 110 143
6 3 0 0 57 143 90 110 207
7 5 0 0 110 79 57 216 142
8 1 0 0 110 142 49 149 217
9 6 0 0 149 142 62 190 178
10 6 0 0 149 178 62 190 214
11 0 0 0 190 142 106 228 197
12 2 0 62 110 79 110 179 129
13 0 0 57 110 129 163 148 184
14 8 1 62 148 129 137 187 178
15 12 1 63 0 0 126 57 106
16 9 1 63 0 106 111 50 175
17 10 1 96 57 0 162 108 71
18 11 1 96 57 71 186 110 135
19 11 1 96 57 135 186 110 199
20 7 1 106 187 0 212 225 55
21 7 1 106 187 55 212 225 110
22 7 1 106 187 110 212 225 165
23 17 2 62 110 184 124 151 220
24 17 2 124 110 184 186 151 220
25 15 2 63 0 175 138 49 214
26 16 2 106 187 165 212 225 220
27 14 2 138 0 0 234 55 79
28 16 2 138 0 79 244 55 117
29 15 2 138 0 117 177 49 192
30 13 2 177 0 117 241 53 207
31 13 2 186 55 0 276 119 53
32 13 2 186 119 0 276 183 53
33 15 2 186 55 53 225 130 102
34 23 3 186 55 102 249 161 159
35 23 3 186 53 159 249 159 216
36 19 3 212 183 0 251 232 75
37 20 3 212 161 75 262 209 144
38 21 3 212 161 144 283 227 195
39 22 3 244 0 0 334 53 64
40 19 3 244 0 64 319 49 103
41 19 3 244 0 103 319 49 142
42 19 3 244 0 142 319 49 181
43 18 3 249 0 181 355 55 219
44 23 3 276 55 0 339 161 57
45 24 4 249 55 57 355 93 112
46 29 4 249 55 112 355 118 169
47 25 4 249 55 169 288 130 218
48 28 4 283 130 57 379 185 136
49 28 4 283 130 136 379 185 215
50 26 4 288 55 169 354 126 220
51 29 4 355 0 0 412 63 106
52 29 4 355 0 106 412 63 212
53 29 4 355 63 0 418 120 106
54 27 4 355 63 106 445 127 159
55 35 5 283 185 0 352 233 50
56 35 5 283 185 50 352 233 100
57 35 5 283 185 100 352 233 150
58 35 5 283 185 150 352 233 200
59 32 5 352 185 0 388 226 62
60 30 5 355 63 159 445 127 212
61 33 5 352 185 62 401 224 137
62 34 5 379 127 0 485 182 38
63 34 5 379 127 38 485 182 76
64 31 5 379 127 76 458 182 172
65 31 5 412 0 0 491 55 96
66 31 5 491 0 0 570 55 96
67 36 6 352 185 137 393 221 199
68 38 6 379 127 172 454 176 211
69 37 6 412 0 96 518 55 134
70 37 6 412 0 134 518 55 172
71 39 6 401 182 0 470 230 50
72 39 6 401 182 50 451 230 119
73 39 6 401 182 119 451 230 188
74 41 6 445 55 0 551 118 57
75 40 6 445 55 57 509 108 147
76 40 6 509 55 57 573 108 147
77 40 6 445 55 147 535 108 211
78 46 7 412 0 172 518 55 210
79 47 7 451 182 50 487 223 112
80 47 7 451 182 112 487 223 174
81 43 7 458 108 76 509 174 147
82 43 7 458 108 147 509 174 218
83 44 7 518 0 96 568 48 165
84 42 7 487 174 0 550 231 106
85 42 7 487 174 106 550 231 212
86 45 7 509 118 0 548 167 75
87 45 7 548 118 0 587 167 75
88 45 7 509 118 75 548 167 150
89 45 7 548 118 75 587 167 150
90 44 7 518 0 165 587 48 215
91 43 7 509 108 150 580 159 216
